win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.01159522496163845,0.5768818429538183,0,0.6328052159377504
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.011101443320512772,0.56538473708289,0,0.6328052159377504
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.010566304437816143,0.5517952527318681,0,0.6328052159377504
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.010301059111952782,0.5381791336195809,0,0.6328052159377504
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.010286466218531132,0.5269121868269784,0,0.6328052159377504
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.010391740128397942,0.5196797592299325,0,0.6328052159377504
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0105337705463171,0.5217965500695364,0,0.6328052159377504
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.010658038780093193,0.5301718711853027,0,0.6328052159377504
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.01070364285260439,0.540225292955126,0,0.6328052159377504
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.010687055066227913,0.5502519011497498,0,0.6328052159377504
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.010591378435492516,0.5587874054908752,0,0.6328052159377504
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.010414634831249714,0.5657961453710283,0,0.6328052159377504
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.010154818184673786,0.569290782724108,0,0.6328052159377504
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.009814970195293427,0.5684585315840585,0,0.6328052159377504
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.009400414302945137,0.5627158113888332,0,0.6328052159377504
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.008923795074224472,0.5515330178397042,0,0.6328052159377504
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.008389853872358799,0.5343317772660937,0,0.6328052159377504
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.007815567776560783,0.511209317616054,0,0.6328052159377504
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.007211592514067888,0.4832238682678767,0,0.6328052159377504
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.0065926373936235905,0.45154895952769686,0,0.6328052159377504
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.0059701427817344666,0.4174515519823347,0,0.6328052159377504
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0053575593046844006,0.38226327725819176,0,0.6328052159377504
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.004769156686961651,0.34709298610687256,0,0.6328052159377504
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.004213135223835707,0.3133195851530347,0,0.6328052159377504
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.003702592570334673,0.2820811527115958,0,0.6328052159377504
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.003243687329813838,0.2539880403450557,0,0.6328052159377504
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0028462482150644064,0.22927060510431016,0,0.6328052159377504
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0025141299702227116,0.20797084271907804,0,0.6328052159377504
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.002251961035653949,0.18976684766156332,0,0.6328052159377504
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.0020625991746783257,0.17524045918669018,0,0.6328052159377504
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.0019476809538900852,0.1645077062504632,0,0.6328052159377504
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.001912579988129437,0.15691501753670828,0,0.6328052159377504
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0019457214511930943,0.15185341664722987,0,0.6328052159377504
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.0019986245315521955,0.1487309379237039,0,0.6328052159377504
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.0020480442326515913,0.14704957817281994,0,0.6328052159377504
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.002084693405777216,0.1466489668403353,0,0.6328052159377504
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.0021027906332165003,0.1466849659170423,0,0.6328052159377504
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.002096371492370963,0.14648274438721792,0,0.6328052159377504
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.002081975108012557,0.14592599017279487,0,0.6328052159377504
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.0020643824245780706,0.14504623625959667,0,0.6328052159377504
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0020417850464582443,0.14400267388139454,0,0.6328052159377504
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.002014484256505966,0.14298254251480103,0,0.6328052159377504
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.001983832335099578,0.14208313609872544,0,0.6328052159377504
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0019477191381156445,0.1412177128451211,0,0.6328052159377504
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0019073886796832085,0.14027819888932364,0,0.6328052159377504
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0018629945116117597,0.1391593622309821,0,0.6328052159377504
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0018113615224137902,0.13774601263659342,0,0.6328052159377504
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.00175449438393116,0.13596063426562718,0,0.6328052159377504
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.0016910771373659372,0.13498423354966296,0,0.6328052159377504
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.0016212807968258858,0.13463337293692995,0,0.6328052159377504
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0015419407282024622,0.13461544471127646,0,0.6328052159377504
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0014579971320927143,0.13325701441083634,0,0.6328052159377504
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.001374999643303454,0.13085470455033438,0,0.6328052159377504
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.0013054644223302603,0.12771572491952352,0,0.6328052159377504
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.0012501663295552135,0.12559499591588974,0,0.6328052159377504
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.0012302456889301538,0.12385860404797963,0,0.6328052159377504
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.001238131313584745,0.12458854381527219,0,0.6328052159377504
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.001220526173710823,0.12285652863127842,0,0.6328052159377504
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.0012326843570917845,0.12163376914603369,0,0.6328052159377504
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.0012209981214255095,0.12003172401870998,0,0.6328052159377504
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.0011913413181900978,0.11964043974876401,0,0.6328052159377504
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.0011970562627539039,0.11866123974323271,0,0.6328052159377504
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.0012095377314835787,0.11689689223255428,0,0.6328052159377504
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.0012575122527778149,0.11229088476725987,0,0.6328052159377504
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.0013142511015757918,0.11001606285572052,0,0.6328052159377504
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.0013537175254896283,0.10878556966781615,0,0.6328052159377504
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.0013821781612932682,0.10927210854632512,0,0.6328052159377504
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.0014015331398695707,0.10969992407730647,0,0.6328052159377504
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.001413007383234799,0.11019121961934225,0,0.6328052159377504
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.0014164758613333106,0.11043995299509592,0,0.6328052159377504
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.0014159765560179949,0.11060020540441784,0,0.6328052159377504
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.001413713674992323,0.11090659988777977,0,0.6328052159377504
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.0014139062259346247,0.11144047549792697,0,0.6328052159377504
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.0014151731738820672,0.11229555415255682,0,0.6328052159377504
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.0014210212975740433,0.11345570640904562,0,0.6328052159377504
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.0014283405616879463,0.11487620004585812,0,0.6328052159377504
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.0014411818701773882,0.11657647149903434,0,0.6328052159377504
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.0014621461741626263,0.11850616974490029,0,0.6328052159377504
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.001482029096223414,0.12058400788477489,0,0.6328052159377504
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.0015099667944014072,0.12284170942647117,0,0.6328052159377504
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.0015428384067490697,0.1252245136669704,0,0.6328052159377504
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.0015788114396855235,0.1276377056326185,0,0.6328052159377504
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.0016215677605941892,0.1300849041768483,0,0.6328052159377504
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.0016648487653583288,0.1324741393327713,0,0.6328052159377504
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.0017072154441848397,0.1347648480108806,0,0.6328052159377504
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.0017507108859717846,0.13695011394364492,0,0.6328052159377504
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.0017939965473487973,0.13897881763322012,0,0.6328052159377504
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.0018388938624411821,0.1407825925520488,0,0.6328052159377504
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.001886862562969327,0.14235825410911013,0,0.6328052159377504
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.001937977154739201,0.14378453365394048,0,0.6328052159377504
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.0019908954855054617,0.14497139198439463,0,0.6328052159377504
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.002041959436610341,0.14584048943860187,0,0.6328052159377504
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.0020766325760632753,0.14629028311797548,0,0.6328052159377504
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.0020906904246658087,0.14634631361280165,0,0.6328052159377504
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.0020850596483796835,0.14606612282139914,0,0.6328052159377504
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.0020678401924669743,0.14554689611707414,0,0.6328052159377504
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.0020446840208023787,0.14476790172713144,0,0.6328052159377504
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.0020171215292066336,0.14384318888187408,0,0.6328052159377504
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.001985301962122321,0.14294504693576265,0,0.6328052159377504
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.0019514454761520028,0.14208295515605382,0,0.6328052159377504
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.0019111548317596316,0.14115114297185624,0,0.6328052159377504
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.0018660696223378181,0.14004224113055638,0,0.6328052159377504
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.001814947696402669,0.1386561883347375,0,0.6328052159377504
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.0017583695007488132,0.13689109895910534,0,0.6328052159377504
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.0016952173318713903,0.134795076080731,0,0.6328052159377504
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.001626571174710989,0.13281988033226558,0,0.6328052159377504
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.0015519740991294384,0.13048825093678065,0,0.6328052159377504
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.0014746232191100717,0.12649787110941751,0,0.6328052159377504
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.0013934388989582658,0.12132921389171054,0,0.6328052159377504
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.0013025611406192183,0.11546706088951654,0,0.6328052159377504
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.0012231606524437666,0.10955373091357094,0,0.6328052159377504
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.0011832236777991056,0.10305506629603249,0,0.6328052159377504
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.0011687454534694552,0.09763317129441669,0,0.6328052159377504
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.0011546439491212368,0.089910660471235,0,0.6328052159377504
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.0011366253020241857,0.08248974808624811,0,0.6328052159377504
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.0011218175059184432,0.0738829235945429,0,0.6328052159377504
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.0010921646608039737,0.06652679294347762,0,0.6328052159377504
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.0010828211670741439,0.05961499097091811,0,0.6328052159377504
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.0010455249575898051,0.05398133237447057,0,0.6328052159377504
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.0010422065388411283,0.04747444976653371,0,0.6328052159377504
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.001048764563165605,0.04398568985717637,0,0.6328052159377504
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.0010448007378727198,0.04231376467006547,0,0.6328052159377504
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.0010319132125005126,0.043602478823491504,0,0.6328052159377504
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.0010178586235269904,0.044963858489479334,0,0.6328052159377504
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.0010029134573414922,0.046623559402567995,0,0.6328052159377504
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.000987160368822515,0.04821485759956496,0,0.6328052159377504
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.0009698019130155444,0.0496923348733357,0,0.6328052159377504
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.0009513673139736056,0.05109227182609694,0,0.6328052159377504
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.000930672453250736,0.052353231502430785,0,0.6328052159377504
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.0009073701221495867,0.0534216607255595,0,0.6328052159377504
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.0008814142202027142,0.05420132619994027,0,0.6328052159377504
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.0008521503186784685,0.054566208805356696,0,0.6328052159377504
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.0008188856882043183,0.0544380641409329,0,0.6328052159377504
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.0007808010559529066,0.05370197977338518,0,0.6328052159377504
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.0007374866981990635,0.05227529523628098,0,0.6328052159377504
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.0006888870848342776,0.05014355214578765,0,0.6328052159377504
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.000635179050732404,0.047281650560242784,0,0.6328052159377504
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.000575995072722435,0.04374216789645807,0,0.6328052159377504
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.0005122469738125801,0.0396287167178733,0,0.6328052159377504
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.000444214791059494,0.03504530154168606,0,0.6328052159377504
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.00037280889227986336,0.030195887333580425,0,0.6328052159377504
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.000298527826089412,0.025286866884146417,0,0.6328052159377504
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.00022556856856681406,0.020481432655027935,0,0.6328052159377504
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.00015976325084920973,0.016020255828542367,0,0.6328052159377504
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.00010516824841033667,0.01191509628136243,0,0.6328052159377504
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,6.30966096650809e-05,0.008399179425655996,0,0.6328052159377504
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,3.4875760320574045e-05,0.005578342421232815,0,0.6328052159377504
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,1.465959576307796e-05,0.003477171515965795,0,0.6328052159377504
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,8.08597633294994e-06,0.0019841691530838746,0,0.6328052159377504
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,8.05747458798578e-06,0.0010112952808713415,0,0.6328052159377504
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,9.05310116650071e-06,0.0003844129339256596,0,0.6328052159377504
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,9.05310116650071e-06,0.00014919939336469464,0,0.6328052159377504
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,9.05310116650071e-06,0.0020634713243623537,0,0.6328052159377504
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,9.05310116650071e-06,0.005368288198951632,0,0.6328052159377504
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,9.150229743681848e-06,0.01050972386396357,0,0.6328052159377504
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,3.661089431261644e-05,0.020304207831421603,0,0.6328052159377504
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,9.650268475525081e-05,0.04705897208103643,0,0.6328052159377504
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.0002139494608854875,0.09379382420697116,0,0.6328052159377504
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.0004779776791110635,0.15924194109226975,0,0.6328052159377504
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.0012403805740177631,0.22989370434411935,0,0.6328052159377504
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.0026236672420054674,0.2933173381856509,0,0.6328052159377504
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.003764896187931299,0.344334636415754,0,0.6328052159377504
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.004417593590915203,0.38725124299526215,0,0.6328052159377504
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.003875020192936063,0.4198783508368901,0,0.6328052159377504
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.0028703450225293636,0.43807174478258415,0,0.6328052159377504
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.002396875759586692,0.44882266010556904,0,0.6328052159377504
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.002417977899312973,0.4609394754682269,0,0.6328052159377504
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.0027940815780311823,0.4808652145521981,0,0.6328052159377504
