win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7742,7742,7801,2020-01-01 02:09:02,2020-01-01 02:10:01,0.0006032995297573507,0.3966679147311619,0,0.4740904356752123
7743,7743,7802,2020-01-01 02:09:03,2020-01-01 02:10:02,0.0006018520798534155,0.3955622741154262,0,0.4740904356752123
7744,7744,7803,2020-01-01 02:09:04,2020-01-01 02:10:03,0.0006006372277624905,0.3947085738182068,0,0.4740904356752123
7745,7745,7804,2020-01-01 02:09:05,2020-01-01 02:10:04,0.0005996081745252013,0.3941374293395451,0,0.4740904356752123
7746,7746,7805,2020-01-01 02:09:06,2020-01-01 02:10:05,0.0005974814994260669,0.3932937085628509,0,0.4740904356752123
7747,7747,7806,2020-01-01 02:09:07,2020-01-01 02:10:06,0.0005974828964099288,0.39280663643564495,0,0.4740904356752123
7748,7748,7807,2020-01-01 02:09:08,2020-01-01 02:10:07,0.0005956576205790043,0.39238250255584717,0,0.4740904356752123
7749,7749,7808,2020-01-01 02:09:09,2020-01-01 02:10:08,0.0005945084267295897,0.39210971764155794,0,0.4740904356752123
7750,7750,7809,2020-01-01 02:09:10,2020-01-01 02:10:09,0.0005933949141763151,0.39206053103719435,0,0.4740904356752123
7751,7751,7810,2020-01-01 02:09:11,2020-01-01 02:10:10,0.0005913952481932938,0.39092579058238436,0,0.4740904356752123
7752,7752,7811,2020-01-01 02:09:12,2020-01-01 02:10:11,0.0005910338368266821,0.3897136960710798,0,0.4740904356752123
7753,7753,7812,2020-01-01 02:09:13,2020-01-01 02:10:12,0.0005893856869079173,0.38919706855501446,0,0.4740904356752123
7754,7754,7813,2020-01-01 02:09:14,2020-01-01 02:10:13,0.0005877647781744599,0.38760081359318327,0,0.4740904356752123
7755,7755,7814,2020-01-01 02:09:15,2020-01-01 02:10:14,0.0005865381681360304,0.3860946978841509,0,0.4740904356752123
7756,7756,7815,2020-01-01 02:09:16,2020-01-01 02:10:15,0.0005846681888215244,0.3847807134900774,0,0.4740904356752123
7757,7757,7816,2020-01-01 02:09:17,2020-01-01 02:10:16,0.000584580353461206,0.38357379606791897,0,0.4740904356752123
7758,7758,7817,2020-01-01 02:09:18,2020-01-01 02:10:17,0.0005829787696711719,0.3832330916609083,0,0.4740904356752123
7759,7759,7818,2020-01-01 02:09:19,2020-01-01 02:10:18,0.0005806349217891693,0.3825699772153582,0,0.4740904356752123
7760,7760,7819,2020-01-01 02:09:20,2020-01-01 02:10:19,0.000578403880354017,0.38142574259213036,0,0.4740904356752123
7761,7761,7820,2020-01-01 02:09:21,2020-01-01 02:10:20,0.000578241131734103,0.38096222707203453,0,0.4740904356752123
7762,7762,7821,2020-01-01 02:09:22,2020-01-01 02:10:21,0.0005752834258601069,0.38046225053923466,0,0.4740904356752123
7763,7763,7822,2020-01-01 02:09:23,2020-01-01 02:10:22,0.000574684061575681,0.3797270102160317,0,0.4740904356752123
7764,7764,7823,2020-01-01 02:09:24,2020-01-01 02:10:23,0.0005726198432967067,0.3787424223763602,0,0.4740904356752123
7765,7765,7824,2020-01-01 02:09:25,2020-01-01 02:10:24,0.0005721565685234964,0.3776751160621643,0,0.4740904356752123
7766,7766,7825,2020-01-01 02:09:26,2020-01-01 02:10:25,0.0005710505647584796,0.37672946282795494,0,0.4740904356752123
7767,7767,7826,2020-01-01 02:09:27,2020-01-01 02:10:26,0.0005694980500265956,0.37561216950416565,0,0.4740904356752123
7768,7768,7827,2020-01-01 02:09:28,2020-01-01 02:10:27,0.0005679496680386364,0.37448323198727196,0,0.4740904356752123
7769,7769,7828,2020-01-01 02:09:29,2020-01-01 02:10:28,0.0005665648495778441,0.37297853827476496,0,0.4740904356752123
7770,7770,7829,2020-01-01 02:09:30,2020-01-01 02:10:29,0.0005647585494443774,0.37132689782551354,0,0.4740904356752123
7771,7771,7830,2020-01-01 02:09:31,2020-01-01 02:10:30,0.0005633367691189051,0.36959915075983313,0,0.4740904356752123
7772,7772,7831,2020-01-01 02:09:32,2020-01-01 02:10:31,0.0005617008428089321,0.36855586511748173,0,0.4740904356752123
7773,7773,7832,2020-01-01 02:09:33,2020-01-01 02:10:32,0.0005605399492196739,0.3650105765887669,0,0.4740904356752123
7774,7774,7833,2020-01-01 02:09:34,2020-01-01 02:10:33,0.0005590569926425815,0.36354219061987736,0,0.4740904356752123
7775,7775,7834,2020-01-01 02:09:35,2020-01-01 02:10:34,0.0005576536641456187,0.36181590386799395,0,0.4740904356752123
7776,7776,7835,2020-01-01 02:09:36,2020-01-01 02:10:35,0.0005562853766605258,0.36135762929916376,0,0.4740904356752123
7777,7777,7836,2020-01-01 02:09:37,2020-01-01 02:10:36,0.0005548549816012383,0.3607928795473916,0,0.4740904356752123
7778,7778,7837,2020-01-01 02:09:38,2020-01-01 02:10:37,0.0005535613163374364,0.3603003578526633,0,0.4740904356752123
7779,7779,7838,2020-01-01 02:09:39,2020-01-01 02:10:38,0.000552988494746387,0.35899514385632103,0,0.4740904356752123
7780,7780,7839,2020-01-01 02:09:40,2020-01-01 02:10:39,0.0005504915025085211,0.36033631648336134,0,0.4740904356752123
7781,7781,7840,2020-01-01 02:09:41,2020-01-01 02:10:40,0.0005497584934346378,0.35971260922295706,0,0.4740904356752123
7782,7782,7841,2020-01-01 02:09:42,2020-01-01 02:10:41,0.0005475457292050123,0.35945604954447063,0,0.4740904356752123
7783,7783,7842,2020-01-01 02:09:43,2020-01-01 02:10:42,0.0005470489268191159,0.35805966172899517,0,0.4740904356752123
7784,7784,7843,2020-01-01 02:09:44,2020-01-01 02:10:43,0.0005450258613564074,0.3568531913416726,0,0.4740904356752123
7785,7785,7844,2020-01-01 02:09:45,2020-01-01 02:10:44,0.0005447727162390947,0.3556799037115914,0,0.4740904356752123
7786,7786,7845,2020-01-01 02:09:46,2020-01-01 02:10:45,0.0005423808470368385,0.3546478748321533,0,0.4740904356752123
7787,7787,7846,2020-01-01 02:09:47,2020-01-01 02:10:46,0.0005419810768216848,0.3536568752356938,0,0.4740904356752123
7788,7788,7847,2020-01-01 02:09:48,2020-01-01 02:10:47,0.00054005510173738,0.35267753686223713,0,0.4740904356752123
7789,7789,7848,2020-01-01 02:09:49,2020-01-01 02:10:48,0.0005379681824706495,0.35168521319116863,0,0.4740904356752123
7790,7790,7849,2020-01-01 02:09:50,2020-01-01 02:10:49,0.0005378668429329991,0.35108624185834614,0,0.4740904356752123
7791,7791,7850,2020-01-01 02:09:51,2020-01-01 02:10:50,0.0005362803931348026,0.3496632490839277,0,0.4740904356752123
7792,7792,7851,2020-01-01 02:09:52,2020-01-01 02:10:51,0.0005339711206033826,0.3483605342251913,0,0.4740904356752123
7793,7793,7852,2020-01-01 02:09:53,2020-01-01 02:10:52,0.0005340469651855528,0.3475807862622397,0,0.4740904356752123
7794,7794,7853,2020-01-01 02:09:54,2020-01-01 02:10:53,0.0005323708173818886,0.3469546394688742,0,0.4740904356752123
7795,7795,7854,2020-01-01 02:09:55,2020-01-01 02:10:54,0.0005304334335960448,0.3463648685387202,0,0.4740904356752123
7796,7796,7855,2020-01-01 02:09:56,2020-01-01 02:10:55,0.0005302230711095035,0.34575002108301434,0,0.4740904356752123
7797,7797,7856,2020-01-01 02:09:57,2020-01-01 02:10:56,0.0005286142113618553,0.3446733227797917,0,0.4740904356752123
7798,7798,7857,2020-01-01 02:09:58,2020-01-01 02:10:57,0.0005280860350467265,0.344453935112272,0,0.4740904356752123
7799,7799,7858,2020-01-01 02:09:59,2020-01-01 02:10:58,0.0005264579085633159,0.34396172421319143,0,0.4740904356752123
7800,7800,7859,2020-01-01 02:10:00,2020-01-01 02:10:59,0.0005255885771475732,0.3424595168658665,0,0.4740904356752123
7801,7801,7860,2020-01-01 02:10:01,2020-01-01 02:11:00,0.0005243262858130038,0.3410410242421286,0,0.4740904356752123
7802,7802,7861,2020-01-01 02:10:02,2020-01-01 02:11:01,0.0005232359981164336,0.340009148631777,0,0.4740904356752123
7803,7803,7862,2020-01-01 02:10:03,2020-01-01 02:11:02,0.0005224649794399738,0.3394749632903507,0,0.4740904356752123
7804,7804,7863,2020-01-01 02:10:04,2020-01-01 02:11:03,0.0005208555958233774,0.33927154115268165,0,0.4740904356752123
7805,7805,7864,2020-01-01 02:10:05,2020-01-01 02:11:04,0.0005198795697651803,0.33878036056246075,0,0.4740904356752123
7806,7806,7865,2020-01-01 02:10:06,2020-01-01 02:11:05,0.0005182334571145475,0.33852908440998614,0,0.4740904356752123
7807,7807,7866,2020-01-01 02:10:07,2020-01-01 02:11:06,0.0005162463639862835,0.33869143468993046,0,0.4740904356752123
7808,7808,7867,2020-01-01 02:10:08,2020-01-01 02:11:07,0.0005132289952598512,0.3384421850953783,0,0.4740904356752123
7809,7809,7868,2020-01-01 02:10:09,2020-01-01 02:11:08,0.0005127705517224967,0.3378764518669673,0,0.4740904356752123
7810,7810,7869,2020-01-01 02:10:10,2020-01-01 02:11:09,0.0005094717489555478,0.33672920720917837,0,0.4740904356752123
7811,7811,7870,2020-01-01 02:10:11,2020-01-01 02:11:10,0.0005075949593447149,0.3353801582540784,0,0.4740904356752123
7812,7812,7871,2020-01-01 02:10:12,2020-01-01 02:11:11,0.0005074088112451136,0.3340211978980473,0,0.4740904356752123
7813,7813,7872,2020-01-01 02:10:13,2020-01-01 02:11:12,0.000504387600813061,0.332439580133983,0,0.4740904356752123
7814,7814,7873,2020-01-01 02:10:14,2020-01-01 02:11:13,0.0005039831157773733,0.33102792075702125,0,0.4740904356752123
7815,7815,7874,2020-01-01 02:10:15,2020-01-01 02:11:14,0.0005004678387194872,0.3295157722064427,0,0.4740904356752123
7816,7816,7875,2020-01-01 02:10:16,2020-01-01 02:11:15,0.0004992418689653277,0.32796806948525564,0,0.4740904356752123
7817,7817,7876,2020-01-01 02:10:17,2020-01-01 02:11:16,0.0004990989691577852,0.32642229965754915,0,0.4740904356752123
7818,7818,7877,2020-01-01 02:10:18,2020-01-01 02:11:17,0.0004962583188898861,0.3250126668385097,0,0.4740904356752123
7819,7819,7878,2020-01-01 02:10:19,2020-01-01 02:11:18,0.0004959441139362752,0.32356019956724985,0,0.4740904356752123
7820,7820,7879,2020-01-01 02:10:20,2020-01-01 02:11:19,0.0004948707646690309,0.3212082087993621,0,0.4740904356752123
7821,7821,7880,2020-01-01 02:10:21,2020-01-01 02:11:20,0.0004924510139971972,0.32017786587987623,0,0.4740904356752123
7822,7822,7881,2020-01-01 02:10:22,2020-01-01 02:11:21,0.0004926659166812897,0.31988504954746794,0,0.4740904356752123
7823,7823,7882,2020-01-01 02:10:23,2020-01-01 02:11:22,0.000491523474920541,0.3203024353299822,0,0.4740904356752123
7824,7824,7883,2020-01-01 02:10:24,2020-01-01 02:11:23,0.0004909379058517516,0.3206389333520617,0,0.4740904356752123
7825,7825,7884,2020-01-01 02:10:25,2020-01-01 02:11:24,0.0004892923170700669,0.32099114571298876,0,0.4740904356752123
7826,7826,7885,2020-01-01 02:10:26,2020-01-01 02:11:25,0.0004890032578259706,0.32145497202873224,0,0.4740904356752123
7827,7827,7886,2020-01-01 02:10:27,2020-01-01 02:11:26,0.0004857858002651483,0.3229887868676866,0,0.4740904356752123
7828,7828,7887,2020-01-01 02:10:28,2020-01-01 02:11:27,0.0004856211016885936,0.3233194095747811,0,0.4740904356752123
7829,7829,7888,2020-01-01 02:10:29,2020-01-01 02:11:28,0.0004832088015973568,0.3231492894036429,0,0.4740904356752123
7830,7830,7889,2020-01-01 02:10:30,2020-01-01 02:11:29,0.00048197415890172124,0.3221053864274706,0,0.4740904356752123
7831,7831,7890,2020-01-01 02:10:31,2020-01-01 02:11:30,0.0004816405416931957,0.32131433061191006,0,0.4740904356752123
7832,7832,7891,2020-01-01 02:10:32,2020-01-01 02:11:31,0.0004810302925761789,0.3202455128942217,0,0.4740904356752123
7833,7833,7892,2020-01-01 02:10:33,2020-01-01 02:11:32,0.00047818131861276925,0.31928474136761253,0,0.4740904356752123
7834,7834,7893,2020-01-01 02:10:34,2020-01-01 02:11:33,0.0004778678994625807,0.31819082157952444,0,0.4740904356752123
7835,7835,7894,2020-01-01 02:10:35,2020-01-01 02:11:34,0.0004761739692185074,0.3169293361050742,0,0.4740904356752123
7836,7836,7895,2020-01-01 02:10:36,2020-01-01 02:11:35,0.00047451540012843907,0.315781899860927,0,0.4740904356752123
7837,7837,7896,2020-01-01 02:10:37,2020-01-01 02:11:36,0.0004741791926790029,0.31357727731977186,0,0.4740904356752123
7838,7838,7897,2020-01-01 02:10:38,2020-01-01 02:11:37,0.0004728544154204428,0.3116887935570308,0,0.4740904356752123
7839,7839,7898,2020-01-01 02:10:39,2020-01-01 02:11:38,0.00047060177894309163,0.31010591983795166,0,0.4740904356752123
7840,7840,7899,2020-01-01 02:10:40,2020-01-01 02:11:39,0.000470071128802374,0.3089773101466043,0,0.4740904356752123
7841,7841,7900,2020-01-01 02:10:41,2020-01-01 02:11:40,0.0004691188514698297,0.30766629746982027,0,0.4740904356752123
7842,7842,7901,2020-01-01 02:10:42,2020-01-01 02:11:41,0.0004668302135542035,0.3063720847879138,0,0.4740904356752123
7843,7843,7902,2020-01-01 02:10:43,2020-01-01 02:11:42,0.0004657938261516392,0.3049858680793217,0,0.4740904356752123
7844,7844,7903,2020-01-01 02:10:44,2020-01-01 02:11:43,0.00046311874757520854,0.3041787573269435,0,0.4740904356752123
7845,7845,7904,2020-01-01 02:10:45,2020-01-01 02:11:44,0.0004618953389581293,0.3030461796692439,0,0.4740904356752123
7846,7846,7905,2020-01-01 02:10:46,2020-01-01 02:11:45,0.00046061998000368476,0.3017121255397796,0,0.4740904356752123
7847,7847,7906,2020-01-01 02:10:47,2020-01-01 02:11:46,0.00045807973947376013,0.2999423955168043,0,0.4740904356752123
7848,7848,7907,2020-01-01 02:10:48,2020-01-01 02:11:47,0.00045646983198821545,0.29846665263175964,0,0.4740904356752123
7849,7849,7908,2020-01-01 02:10:49,2020-01-01 02:11:48,0.0004544852417893708,0.2964303748948233,0,0.4740904356752123
7850,7850,7909,2020-01-01 02:10:50,2020-01-01 02:11:49,0.0004527962883003056,0.29457802431924,0,0.4740904356752123
7851,7851,7910,2020-01-01 02:10:51,2020-01-01 02:11:50,0.00045197250437922776,0.29343948193958824,0,0.4740904356752123
7852,7852,7911,2020-01-01 02:10:52,2020-01-01 02:11:51,0.00044950295705348253,0.29229890874453945,0,0.4740904356752123
7853,7853,7912,2020-01-01 02:10:53,2020-01-01 02:11:52,0.00044786796206608415,0.2917364069393703,0,0.4740904356752123
7854,7854,7913,2020-01-01 02:10:54,2020-01-01 02:11:53,0.0004466770333237946,0.2895144437040601,0,0.4740904356752123
7855,7855,7914,2020-01-01 02:10:55,2020-01-01 02:11:54,0.00044532891479320824,0.2887941428593227,0,0.4740904356752123
7856,7856,7915,2020-01-01 02:10:56,2020-01-01 02:11:55,0.0004440791381057352,0.28829728279794964,0,0.4740904356752123
7857,7857,7916,2020-01-01 02:10:57,2020-01-01 02:11:56,0.0004428698739502579,0.2885227331093379,0,0.4740904356752123
7858,7858,7917,2020-01-01 02:10:58,2020-01-01 02:11:57,0.00044193846406415105,0.2887050424303327,0,0.4740904356752123
7859,7859,7918,2020-01-01 02:10:59,2020-01-01 02:11:58,0.00044174984213896096,0.2889905657087053,0,0.4740904356752123
7860,7860,7919,2020-01-01 02:11:00,2020-01-01 02:11:59,0.00044042980880476534,0.2887719571590423,0,0.4740904356752123
7861,7861,7920,2020-01-01 02:11:01,2020-01-01 02:12:00,0.0004384525818750262,0.29021354232515606,0,0.4740904356752123
7862,7862,7921,2020-01-01 02:11:02,2020-01-01 02:12:01,0.00043842842569574714,0.29009596364838736,0,0.4740904356752123
7863,7863,7922,2020-01-01 02:11:03,2020-01-01 02:12:02,0.0004379129968583584,0.2904108166694641,0,0.4740904356752123
7864,7864,7923,2020-01-01 02:11:04,2020-01-01 02:12:03,0.0004362170584499836,0.2897110368524279,0,0.4740904356752123
7865,7865,7924,2020-01-01 02:11:05,2020-01-01 02:12:04,0.00043496821308508515,0.2888874369008201,0,0.4740904356752123
7866,7866,7925,2020-01-01 02:11:06,2020-01-01 02:12:05,0.0004345698107499629,0.28797771675246103,0,0.4740904356752123
7867,7867,7926,2020-01-01 02:11:07,2020-01-01 02:12:06,0.0004326735797803849,0.28702308024678913,0,0.4740904356752123
7868,7868,7927,2020-01-01 02:11:08,2020-01-01 02:12:07,0.0004311402153689414,0.28613853028842384,0,0.4740904356752123
7869,7869,7928,2020-01-01 02:11:09,2020-01-01 02:12:08,0.00043103541247546673,0.2852901603494372,0,0.4740904356752123
7870,7870,7929,2020-01-01 02:11:10,2020-01-01 02:12:09,0.0004296436964068562,0.28425102148737225,0,0.4740904356752123
7871,7871,7930,2020-01-01 02:11:11,2020-01-01 02:12:10,0.0004281199653632939,0.28325514282499037,0,0.4740904356752123
7872,7872,7931,2020-01-01 02:11:12,2020-01-01 02:12:11,0.00042785448022186756,0.28251915744372774,0,0.4740904356752123
7873,7873,7932,2020-01-01 02:11:13,2020-01-01 02:12:12,0.0004260819696355611,0.28057982240404394,0,0.4740904356752123
7874,7874,7933,2020-01-01 02:11:14,2020-01-01 02:12:13,0.000425970705691725,0.27927490217345097,0,0.4740904356752123
7875,7875,7934,2020-01-01 02:11:15,2020-01-01 02:12:14,0.00042466013110242784,0.27840860400881084,0,0.4740904356752123
7876,7876,7935,2020-01-01 02:11:16,2020-01-01 02:12:15,0.0004234719672240317,0.27801110063280376,0,0.4740904356752123
7877,7877,7936,2020-01-01 02:11:17,2020-01-01 02:12:16,0.00042319114436395466,0.2775977679661342,0,0.4740904356752123
7878,7878,7937,2020-01-01 02:11:18,2020-01-01 02:12:17,0.00042253866558894515,0.2770757462297167,0,0.4740904356752123
7879,7879,7938,2020-01-01 02:11:19,2020-01-01 02:12:18,0.00042168208165094256,0.2763139605522156,0,0.4740904356752123
7880,7880,7939,2020-01-01 02:11:20,2020-01-01 02:12:19,0.0004200245311949402,0.27660657678331646,0,0.4740904356752123
7881,7881,7940,2020-01-01 02:11:21,2020-01-01 02:12:20,0.00041863290243782103,0.2762269675731659,0,0.4740904356752123
7882,7882,7941,2020-01-01 02:11:22,2020-01-01 02:12:21,0.00041744031477719545,0.2751972760472978,0,0.4740904356752123
7883,7883,7942,2020-01-01 02:11:23,2020-01-01 02:12:22,0.0004160229000262916,0.2736935189792088,0,0.4740904356752123
7884,7884,7943,2020-01-01 02:11:24,2020-01-01 02:12:23,0.0004141079552937299,0.27224610533033095,0,0.4740904356752123
7885,7885,7944,2020-01-01 02:11:25,2020-01-01 02:12:24,0.00041174489888362586,0.271179803780147,0,0.4740904356752123
7886,7886,7945,2020-01-01 02:11:26,2020-01-01 02:12:25,0.0004110010922886431,0.2700298087937491,0,0.4740904356752123
7887,7887,7946,2020-01-01 02:11:27,2020-01-01 02:12:26,0.00040859534055925906,0.2687480577400752,0,0.4740904356752123
7888,7888,7947,2020-01-01 02:11:28,2020-01-01 02:12:27,0.00040800342685543,0.26741389291627066,0,0.4740904356752123
7889,7889,7948,2020-01-01 02:11:29,2020-01-01 02:12:28,0.00040577162872068584,0.26607530457632883,0,0.4740904356752123
7890,7890,7949,2020-01-01 02:11:30,2020-01-01 02:12:29,0.0004034675657749176,0.2644768740449633,0,0.4740904356752123
7891,7891,7950,2020-01-01 02:11:31,2020-01-01 02:12:30,0.0004024947411380708,0.2631760537624359,0,0.4740904356752123
7892,7892,7951,2020-01-01 02:11:32,2020-01-01 02:12:31,0.00040144548984244466,0.26066358600343975,0,0.4740904356752123
7893,7893,7952,2020-01-01 02:11:33,2020-01-01 02:12:32,0.00039941418799571693,0.25870364904403687,0,0.4740904356752123
7894,7894,7953,2020-01-01 02:11:34,2020-01-01 02:12:33,0.0003985990188084543,0.2571533407483782,0,0.4740904356752123
7895,7895,7954,2020-01-01 02:11:35,2020-01-01 02:12:34,0.00039687412208877504,0.2564695051738194,0,0.4740904356752123
7896,7896,7955,2020-01-01 02:11:36,2020-01-01 02:12:35,0.00039611809188500047,0.25637140018599375,0,0.4740904356752123
7897,7897,7956,2020-01-01 02:11:37,2020-01-01 02:12:36,0.0003958019951824099,0.25673426049096243,0,0.4740904356752123
7898,7898,7957,2020-01-01 02:11:38,2020-01-01 02:12:37,0.0003946959914173931,0.2567348948546818,0,0.4740904356752123
7899,7899,7958,2020-01-01 02:11:39,2020-01-01 02:12:38,0.0003940570750273764,0.25771729009492056,0,0.4740904356752123
7900,7900,7959,2020-01-01 02:11:40,2020-01-01 02:12:39,0.00039241628837771714,0.25836125441959923,0,0.4740904356752123
7901,7901,7960,2020-01-01 02:11:41,2020-01-01 02:12:40,0.00039087783079594374,0.25871511016573223,0,0.4740904356752123
7902,7902,7961,2020-01-01 02:11:42,2020-01-01 02:12:41,0.000389397464459762,0.2583076868738447,0,0.4740904356752123
7903,7903,7962,2020-01-01 02:11:43,2020-01-01 02:12:42,0.00038943273830227554,0.25753016982759747,0,0.4740904356752123
7904,7904,7963,2020-01-01 02:11:44,2020-01-01 02:12:43,0.00038781753391958773,0.25653231143951416,0,0.4740904356752123
7905,7905,7964,2020-01-01 02:11:45,2020-01-01 02:12:44,0.0003863734600599855,0.2557678690978459,0,0.4740904356752123
7906,7906,7965,2020-01-01 02:11:46,2020-01-01 02:12:45,0.0003852912050206214,0.25494027563503807,0,0.4740904356752123
7907,7907,7966,2020-01-01 02:11:47,2020-01-01 02:12:46,0.00038398074684664607,0.2539426386356354,0,0.4740904356752123
7908,7908,7967,2020-01-01 02:11:48,2020-01-01 02:12:47,0.0003837279509752989,0.2530252294881003,0,0.4740904356752123
7909,7909,7968,2020-01-01 02:11:49,2020-01-01 02:12:48,0.0003825341700576246,0.2520819178649357,0,0.4740904356752123
7910,7910,7969,2020-01-01 02:11:50,2020-01-01 02:12:49,0.0003812118957284838,0.2511801889964512,0,0.4740904356752123
