win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5748,5748,5807,2020-01-01 01:35:48,2020-01-01 01:36:47,0.00022678772802464664,0.0076793867296406195,0,0.007943136351449148
5749,5749,5808,2020-01-01 01:35:49,2020-01-01 01:36:48,0.00022754068777430803,0.007764028451804603,0,0.007943136351449148
5750,5750,5809,2020-01-01 01:35:50,2020-01-01 01:36:49,0.00022903022181708366,0.007834410627505608,0,0.007943136351449148
5751,5751,5810,2020-01-01 01:35:51,2020-01-01 01:36:50,0.00023055529163684696,0.007917909882962704,1,0.007943136351449148
5752,5752,5811,2020-01-01 01:35:52,2020-01-01 01:36:51,0.00023136218078434467,0.007989064391170229,1,0.007943136351449148
5753,5753,5812,2020-01-01 01:35:53,2020-01-01 01:36:52,0.00023276529100257903,0.008096553917442049,1,0.007943136351449148
5754,5754,5813,2020-01-01 01:35:54,2020-01-01 01:36:53,0.00023389248235616833,0.00818282924592495,1,0.007943136351449148
5755,5755,5814,2020-01-01 01:35:55,2020-01-01 01:36:54,0.00023526427685283124,0.008279276346521718,1,0.007943136351449148
5756,5756,5815,2020-01-01 01:35:56,2020-01-01 01:36:55,0.00023692815739195794,0.00840360817632505,1,0.007943136351449148
5757,5757,5816,2020-01-01 01:35:57,2020-01-01 01:36:56,0.00023779062030371279,0.00854859221726656,1,0.007943136351449148
5758,5758,5817,2020-01-01 01:35:58,2020-01-01 01:36:57,0.00023922721447888762,0.008705819424773966,1,0.007943136351449148
5759,5759,5818,2020-01-01 01:35:59,2020-01-01 01:36:58,0.00024084188044071198,0.008881057346505777,1,0.007943136351449148
5760,5760,5819,2020-01-01 01:36:00,2020-01-01 01:36:59,0.00024166727962438017,0.00905871032071965,1,0.007943136351449148
5761,5761,5820,2020-01-01 01:36:01,2020-01-01 01:37:00,0.00024301811936311424,0.009255384361105306,1,0.007943136351449148
5762,5762,5821,2020-01-01 01:36:02,2020-01-01 01:37:01,0.00024392303021159023,0.009447711120758737,1,0.007943136351449148
5763,5763,5822,2020-01-01 01:36:03,2020-01-01 01:37:02,0.0002454064670018852,0.009632602467068603,1,0.007943136351449148
5764,5764,5823,2020-01-01 01:36:04,2020-01-01 01:37:03,0.0002466309815645218,0.009803935220198972,1,0.007943136351449148
5765,5765,5824,2020-01-01 01:36:05,2020-01-01 01:37:04,0.00024775261408649385,0.00997054057994059,1,0.007943136351449148
5766,5766,5825,2020-01-01 01:36:06,2020-01-01 01:37:05,0.0002489990438334644,0.010097723321190901,1,0.007943136351449148
5767,5767,5826,2020-01-01 01:36:07,2020-01-01 01:37:06,0.0002499258844181895,0.01019438582339457,1,0.007943136351449148
5768,5768,5827,2020-01-01 01:36:08,2020-01-01 01:37:07,0.0002510172198526561,0.010265927096562724,1,0.007943136351449148
5769,5769,5828,2020-01-01 01:36:09,2020-01-01 01:37:08,0.00025226728757843375,0.01030231826007366,1,0.007943136351449148
5770,5770,5829,2020-01-01 01:36:10,2020-01-01 01:37:09,0.0002530112105887383,0.010311981397015706,1,0.007943136351449148
5771,5771,5830,2020-01-01 01:36:11,2020-01-01 01:37:10,0.00025420275051146746,0.01029667311481067,1,0.007943136351449148
5772,5772,5831,2020-01-01 01:36:12,2020-01-01 01:37:11,0.00025477574672549963,0.01026372784482581,1,0.007943136351449148
5773,5773,5832,2020-01-01 01:36:13,2020-01-01 01:37:12,0.00025618704967200756,0.01022423444581883,1,0.007943136351449148
5774,5774,5833,2020-01-01 01:36:14,2020-01-01 01:37:13,0.0002566699404269457,0.010142843771193708,1,0.007943136351449148
5775,5775,5834,2020-01-01 01:36:15,2020-01-01 01:37:14,0.000258345331531018,0.01003149856946298,1,0.007943136351449148
5776,5776,5835,2020-01-01 01:36:16,2020-01-01 01:37:15,0.0002590883814264089,0.00993303329284702,1,0.007943136351449148
5777,5777,5836,2020-01-01 01:36:17,2020-01-01 01:37:16,0.00025963596999645233,0.009825408192617553,1,0.007943136351449148
5778,5778,5837,2020-01-01 01:36:18,2020-01-01 01:37:17,0.00025998533237725496,0.009725762265069143,1,0.007943136351449148
5779,5779,5838,2020-01-01 01:36:19,2020-01-01 01:37:18,0.00026083679404109716,0.009606780218226568,1,0.007943136351449148
5780,5780,5839,2020-01-01 01:36:20,2020-01-01 01:37:19,0.0002614506520330906,0.009506413447005407,1,0.007943136351449148
5781,5781,5840,2020-01-01 01:36:21,2020-01-01 01:37:20,0.0002618046128191054,0.009434843435883522,1,0.007943136351449148
5782,5782,5841,2020-01-01 01:36:22,2020-01-01 01:37:21,0.0002620356681291014,0.00940828983272825,1,0.007943136351449148
5783,5783,5842,2020-01-01 01:36:23,2020-01-01 01:37:22,0.00026212004013359547,0.009341082535684109,1,0.007943136351449148
5784,5784,5843,2020-01-01 01:36:24,2020-01-01 01:37:23,0.00026127914316020906,0.009300806958760535,1,0.007943136351449148
5785,5785,5844,2020-01-01 01:36:25,2020-01-01 01:37:24,0.00026117012021131814,0.009273653583867208,1,0.007943136351449148
5786,5786,5845,2020-01-01 01:36:26,2020-01-01 01:37:25,0.00026015055482275784,0.009241586950208458,1,0.007943136351449148
5787,5787,5846,2020-01-01 01:36:27,2020-01-01 01:37:26,0.0002595169353298843,0.009223938786557742,1,0.007943136351449148
5788,5788,5847,2020-01-01 01:36:28,2020-01-01 01:37:27,0.000258832355029881,0.009197884904486793,1,0.007943136351449148
5789,5789,5848,2020-01-01 01:36:29,2020-01-01 01:37:28,0.00025734066730365157,0.009153737952666623,1,0.007943136351449148
5790,5790,5849,2020-01-01 01:36:30,2020-01-01 01:37:29,0.00025650433963164687,0.009149263479879923,1,0.007943136351449148
5791,5791,5850,2020-01-01 01:36:31,2020-01-01 01:37:30,0.00025544181698933244,0.009109413251280783,1,0.007943136351449148
5792,5792,5851,2020-01-01 01:36:32,2020-01-01 01:37:31,0.0002541696303524077,0.009110143408179281,1,0.007943136351449148
5793,5793,5852,2020-01-01 01:36:33,2020-01-01 01:37:32,0.0002529199991840869,0.009061459984098161,1,0.007943136351449148
5794,5794,5853,2020-01-01 01:36:34,2020-01-01 01:37:33,0.0002520754060242325,0.008982483962816852,1,0.007943136351449148
5795,5795,5854,2020-01-01 01:36:35,2020-01-01 01:37:34,0.0002505715820007026,0.00890852670584406,1,0.007943136351449148
5796,5796,5855,2020-01-01 01:36:36,2020-01-01 01:37:35,0.0002492862695362419,0.008836018453751291,1,0.007943136351449148
5797,5797,5856,2020-01-01 01:36:37,2020-01-01 01:37:36,0.000248896045377478,0.008757097513547963,1,0.007943136351449148
5798,5798,5857,2020-01-01 01:36:38,2020-01-01 01:37:37,0.0002491113555151969,0.00868456039045538,1,0.007943136351449148
5799,5799,5858,2020-01-01 01:36:39,2020-01-01 01:37:38,0.0002483601856511086,0.008575744527791225,1,0.007943136351449148
5800,5800,5859,2020-01-01 01:36:40,2020-01-01 01:37:39,0.00024823317653499544,0.008505530123199736,1,0.007943136351449148
5801,5801,5860,2020-01-01 01:36:41,2020-01-01 01:37:40,0.000247794872848317,0.008453538109149252,1,0.007943136351449148
5802,5802,5861,2020-01-01 01:36:42,2020-01-01 01:37:41,0.00024802787811495364,0.008413530487035002,1,0.007943136351449148
5803,5803,5862,2020-01-01 01:36:43,2020-01-01 01:37:42,0.0002475034852977842,0.00839402593140091,1,0.007943136351449148
5804,5804,5863,2020-01-01 01:36:44,2020-01-01 01:37:43,0.00024714841856621206,0.008408435221229279,1,0.007943136351449148
5805,5805,5864,2020-01-01 01:36:45,2020-01-01 01:37:44,0.0002474271459504962,0.008464386819728782,1,0.007943136351449148
5806,5806,5865,2020-01-01 01:36:46,2020-01-01 01:37:45,0.00024725994444452226,0.008534584194421768,1,0.007943136351449148
5807,5807,5866,2020-01-01 01:36:47,2020-01-01 01:37:46,0.00024722766829654574,0.008658366410859993,1,0.007943136351449148
5808,5808,5867,2020-01-01 01:36:48,2020-01-01 01:37:47,0.00024798105005174875,0.00880964712372848,1,0.007943136351449148
5809,5809,5868,2020-01-01 01:36:49,2020-01-01 01:37:48,0.0002479674876667559,0.008975360941674029,1,0.007943136351449148
5810,5810,5869,2020-01-01 01:36:50,2020-01-01 01:37:49,0.00024843428400345147,0.00915375059204442,1,0.007943136351449148
5811,5811,5870,2020-01-01 01:36:51,2020-01-01 01:37:50,0.00024917165865190327,0.009309908109051841,1,0.007943136351449148
5812,5812,5871,2020-01-01 01:36:52,2020-01-01 01:37:51,0.00024995795683935285,0.009442437972341263,1,0.007943136351449148
5813,5813,5872,2020-01-01 01:36:53,2020-01-01 01:37:52,0.00025100616039708257,0.009564694283264024,1,0.007943136351449148
5814,5814,5873,2020-01-01 01:36:54,2020-01-01 01:37:53,0.0002518508699722588,0.009647777703191553,1,0.007943136351449148
5815,5815,5874,2020-01-01 01:36:55,2020-01-01 01:37:54,0.0002533176157157868,0.009712879679032733,1,0.007943136351449148
5816,5816,5875,2020-01-01 01:36:56,2020-01-01 01:37:55,0.00025508212274871767,0.009766063919024808,1,0.007943136351449148
5817,5817,5876,2020-01-01 01:36:57,2020-01-01 01:37:56,0.0002563280868344009,0.009791671963674682,1,0.007943136351449148
5818,5818,5877,2020-01-01 01:36:58,2020-01-01 01:37:57,0.00025782076409086585,0.009793409678552831,1,0.007943136351449148
5819,5819,5878,2020-01-01 01:36:59,2020-01-01 01:37:58,0.00026008341228589416,0.009800840834421771,1,0.007943136351449148
5820,5820,5879,2020-01-01 01:37:00,2020-01-01 01:37:59,0.0002613485848996788,0.009782396389969758,1,0.007943136351449148
5821,5821,5880,2020-01-01 01:37:01,2020-01-01 01:38:00,0.00026347849052399397,0.00978706550917455,1,0.007943136351449148
5822,5822,5881,2020-01-01 01:37:02,2020-01-01 01:38:01,0.0002653173578437418,0.009783595268215452,1,0.007943136351449148
5823,5823,5882,2020-01-01 01:37:03,2020-01-01 01:38:02,0.00026714563136920333,0.00978437372084175,1,0.007943136351449148
5824,5824,5883,2020-01-01 01:37:04,2020-01-01 01:38:03,0.0002688740787561983,0.009772263733404023,1,0.007943136351449148
5825,5825,5884,2020-01-01 01:37:05,2020-01-01 01:38:04,0.000270633987383917,0.009788614032523972,1,0.007943136351449148
5826,5826,5885,2020-01-01 01:37:06,2020-01-01 01:38:05,0.00027177954325452447,0.009786590667707578,1,0.007943136351449148
5827,5827,5886,2020-01-01 01:37:07,2020-01-01 01:38:06,0.0002724890364333987,0.00980490233216967,1,0.007943136351449148
5828,5828,5887,2020-01-01 01:37:08,2020-01-01 01:38:07,0.00027379844686947763,0.00981578936002084,1,0.007943136351449148
5829,5829,5888,2020-01-01 01:37:09,2020-01-01 01:38:08,0.00027416698867455125,0.009852105485541478,1,0.007943136351449148
5830,5830,5889,2020-01-01 01:37:10,2020-01-01 01:38:09,0.00027455438976176083,0.009846077034515992,1,0.007943136351449148
5831,5831,5890,2020-01-01 01:37:11,2020-01-01 01:38:10,0.0002746596874203533,0.009874939785471984,1,0.007943136351449148
5832,5832,5891,2020-01-01 01:37:12,2020-01-01 01:38:11,0.00027465957100503147,0.00988119388265269,1,0.007943136351449148
5833,5833,5892,2020-01-01 01:37:13,2020-01-01 01:38:12,0.0002744865487329662,0.00993930548429489,1,0.007943136351449148
5834,5834,5893,2020-01-01 01:37:14,2020-01-01 01:38:13,0.00027397609665058553,0.009925823658704758,1,0.007943136351449148
5835,5835,5894,2020-01-01 01:37:15,2020-01-01 01:38:14,0.0002730871201492846,0.009926663711667059,1,0.007943136351449148
5836,5836,5895,2020-01-01 01:37:16,2020-01-01 01:38:15,0.00027202576166018844,0.009914652178330081,1,0.007943136351449148
5837,5837,5896,2020-01-01 01:37:17,2020-01-01 01:38:16,0.00027102092280983925,0.009935128768639905,1,0.007943136351449148
5838,5838,5897,2020-01-01 01:37:18,2020-01-01 01:38:17,0.00027077068807557225,0.009910244361630509,1,0.007943136351449148
5839,5839,5898,2020-01-01 01:37:19,2020-01-01 01:38:18,0.0002695868315640837,0.009945521929434367,1,0.007943136351449148
5840,5840,5899,2020-01-01 01:37:20,2020-01-01 01:38:19,0.0002688928507268429,0.009891717295561517,1,0.007943136351449148
5841,5841,5900,2020-01-01 01:37:21,2020-01-01 01:38:20,0.00026798868202604353,0.009905700704881124,1,0.007943136351449148
5842,5842,5901,2020-01-01 01:37:22,2020-01-01 01:38:21,0.0002675882715266198,0.009896401848111833,1,0.007943136351449148
5843,5843,5902,2020-01-01 01:37:23,2020-01-01 01:38:22,0.0002665650681592524,0.009874645753630569,1,0.007943136351449148
5844,5844,5903,2020-01-01 01:37:24,2020-01-01 01:38:23,0.00026690095546655357,0.00985930554036583,1,0.007943136351449148
5845,5845,5904,2020-01-01 01:37:25,2020-01-01 01:38:24,0.00026645988691598177,0.009867183198886258,1,0.007943136351449148
5846,5846,5905,2020-01-01 01:37:26,2020-01-01 01:38:25,0.0002663487393874675,0.00982897063451154,1,0.007943136351449148
5847,5847,5906,2020-01-01 01:37:27,2020-01-01 01:38:26,0.0002662403858266771,0.009850320140165942,1,0.007943136351449148
5848,5848,5907,2020-01-01 01:37:28,2020-01-01 01:38:27,0.0002659681485965848,0.00986331102571317,1,0.007943136351449148
5849,5849,5908,2020-01-01 01:37:29,2020-01-01 01:38:28,0.00026582684949971735,0.00991244800388813,1,0.007943136351449148
5850,5850,5909,2020-01-01 01:37:30,2020-01-01 01:38:29,0.00026634737150743604,0.0099422653604831,1,0.007943136351449148
5851,5851,5910,2020-01-01 01:37:31,2020-01-01 01:38:30,0.0002661454491317272,0.009963115544191428,1,0.007943136351449148
5852,5852,5911,2020-01-01 01:37:32,2020-01-01 01:38:31,0.0002657255681697279,0.009984871771718773,1,0.007943136351449148
5853,5853,5912,2020-01-01 01:37:33,2020-01-01 01:38:32,0.00026550263282842934,0.010000683766390597,1,0.007943136351449148
5854,5854,5913,2020-01-01 01:37:34,2020-01-01 01:38:33,0.00026511496980674565,0.009999584539660385,1,0.007943136351449148
5855,5855,5914,2020-01-01 01:37:35,2020-01-01 01:38:34,0.0002653291739989072,0.009958752963159763,1,0.007943136351449148
5856,5856,5915,2020-01-01 01:37:36,2020-01-01 01:38:35,0.00026491895550861955,0.009903863205441406,1,0.007943136351449148
5857,5857,5916,2020-01-01 01:37:37,2020-01-01 01:38:36,0.0002649268426466733,0.009854219720831938,1,0.007943136351449148
5858,5858,5917,2020-01-01 01:37:38,2020-01-01 01:38:37,0.0002644504129420966,0.009800517000257969,1,0.007943136351449148
5859,5859,5918,2020-01-01 01:37:39,2020-01-01 01:38:38,0.00026483656256459653,0.00971732142248324,1,0.007943136351449148
5860,5860,5919,2020-01-01 01:37:40,2020-01-01 01:38:39,0.0002644433407112956,0.00961903655635459,1,0.007943136351449148
5861,5861,5920,2020-01-01 01:37:41,2020-01-01 01:38:40,0.00026443591923452914,0.009528453860964094,1,0.007943136351449148
5862,5862,5921,2020-01-01 01:37:42,2020-01-01 01:38:41,0.00026367217651568353,0.009465724761996952,1,0.007943136351449148
5863,5863,5922,2020-01-01 01:37:43,2020-01-01 01:38:42,0.00026332392008043826,0.009371393493243625,1,0.007943136351449148
5864,5864,5923,2020-01-01 01:37:44,2020-01-01 01:38:43,0.000263321417151019,0.009285350862358297,1,0.007943136351449148
5865,5865,5924,2020-01-01 01:37:45,2020-01-01 01:38:44,0.0002627373905852437,0.009192377728010926,1,0.007943136351449148
5866,5866,5925,2020-01-01 01:37:46,2020-01-01 01:38:45,0.0002621512394398451,0.009134443210703986,1,0.007943136351449148
5867,5867,5926,2020-01-01 01:37:47,2020-01-01 01:38:46,0.00026212199009023607,0.009100832444216524,1,0.007943136351449148
5868,5868,5927,2020-01-01 01:37:48,2020-01-01 01:38:47,0.0002614339464344084,0.00907970911690167,1,0.007943136351449148
5869,5869,5928,2020-01-01 01:37:49,2020-01-01 01:38:48,0.00026083833654411137,0.009060581613864216,1,0.007943136351449148
5870,5870,5929,2020-01-01 01:37:50,2020-01-01 01:38:49,0.00026006350526586175,0.009081743258450712,1,0.007943136351449148
5871,5871,5930,2020-01-01 01:37:51,2020-01-01 01:38:50,0.0002592794189695269,0.009089699547205652,1,0.007943136351449148
5872,5872,5931,2020-01-01 01:37:52,2020-01-01 01:38:51,0.00025840633315965533,0.00911702641419002,1,0.007943136351449148
5873,5873,5932,2020-01-01 01:37:53,2020-01-01 01:38:52,0.0002575114485807717,0.00913412363401481,1,0.007943136351449148
5874,5874,5933,2020-01-01 01:37:54,2020-01-01 01:38:53,0.00025643163826316595,0.00914222707173654,1,0.007943136351449148
5875,5875,5934,2020-01-01 01:37:55,2020-01-01 01:38:54,0.000255519466008991,0.009142787994018622,1,0.007943136351449148
5876,5876,5935,2020-01-01 01:37:56,2020-01-01 01:38:55,0.0002546727191656828,0.009152054254497801,1,0.007943136351449148
5877,5877,5936,2020-01-01 01:37:57,2020-01-01 01:38:56,0.0002537176769692451,0.009130192122289113,1,0.007943136351449148
5878,5878,5937,2020-01-01 01:37:58,2020-01-01 01:38:57,0.00025260215625166893,0.009110642996217522,1,0.007943136351449148
5879,5879,5938,2020-01-01 01:37:59,2020-01-01 01:38:58,0.0002514345687814057,0.009076513749148163,1,0.007943136351449148
5880,5880,5939,2020-01-01 01:38:00,2020-01-01 01:38:59,0.0002504776930436492,0.00903726994459118,1,0.007943136351449148
5881,5881,5940,2020-01-01 01:38:01,2020-01-01 01:39:00,0.00024951595696620643,0.009001302665897777,1,0.007943136351449148
5882,5882,5941,2020-01-01 01:38:02,2020-01-01 01:39:01,0.00024892945657484233,0.008958389450396809,1,0.007943136351449148
5883,5883,5942,2020-01-01 01:38:03,2020-01-01 01:39:02,0.00024816778022795916,0.008911329587655408,1,0.007943136351449148
5884,5884,5943,2020-01-01 01:38:04,2020-01-01 01:39:03,0.0002476110530551523,0.00884825350450618,1,0.007943136351449148
5885,5885,5944,2020-01-01 01:38:05,2020-01-01 01:39:04,0.00024696922628208995,0.008817561502967561,1,0.007943136351449148
5886,5886,5945,2020-01-01 01:38:06,2020-01-01 01:39:05,0.0002457688678987324,0.008776577455656869,1,0.007943136351449148
5887,5887,5946,2020-01-01 01:38:07,2020-01-01 01:39:06,0.00024490003124810755,0.008726342847304685,1,0.007943136351449148
5888,5888,5947,2020-01-01 01:38:08,2020-01-01 01:39:07,0.00024419152759946883,0.00866863171436957,1,0.007943136351449148
5889,5889,5948,2020-01-01 01:38:09,2020-01-01 01:39:08,0.00024312504683621228,0.008597017931086675,1,0.007943136351449148
5890,5890,5949,2020-01-01 01:38:10,2020-01-01 01:39:09,0.00024203344946727157,0.008535753403391156,1,0.007943136351449148
5891,5891,5950,2020-01-01 01:38:11,2020-01-01 01:39:10,0.0002410948945907876,0.00847394937383277,1,0.007943136351449148
5892,5892,5951,2020-01-01 01:38:12,2020-01-01 01:39:11,0.00024025725724641234,0.008381841970341546,1,0.007943136351449148
5893,5893,5952,2020-01-01 01:38:13,2020-01-01 01:39:12,0.0002394079347141087,0.008303442836872168,1,0.007943136351449148
5894,5894,5953,2020-01-01 01:38:14,2020-01-01 01:39:13,0.0002381782978773117,0.008223087925996098,1,0.007943136351449148
5895,5895,5954,2020-01-01 01:38:15,2020-01-01 01:39:14,0.00023724585480522364,0.008140239598495618,1,0.007943136351449148
5896,5896,5955,2020-01-01 01:38:16,2020-01-01 01:39:15,0.0002363858511671424,0.00807521172932216,1,0.007943136351449148
5897,5897,5956,2020-01-01 01:38:17,2020-01-01 01:39:16,0.00023555796360597014,0.007998994152460779,1,0.007943136351449148
5898,5898,5957,2020-01-01 01:38:18,2020-01-01 01:39:17,0.0002347115078009665,0.007938455790281296,1,0.007943136351449148
5899,5899,5958,2020-01-01 01:38:19,2020-01-01 01:39:18,0.00023427724954672158,0.007885848305055072,0,0.007943136351449148
5900,5900,5959,2020-01-01 01:38:20,2020-01-01 01:39:19,0.0002339421189390123,0.007840881855892283,0,0.007943136351449148
5901,5901,5960,2020-01-01 01:38:21,2020-01-01 01:39:20,0.00023339464678429067,0.007811912002840213,0,0.007943136351449148
5902,5902,5961,2020-01-01 01:38:22,2020-01-01 01:39:21,0.00023313198471441865,0.007786419841327837,0,0.007943136351449148
5903,5903,5962,2020-01-01 01:38:23,2020-01-01 01:39:22,0.00023280618188437074,0.007762261599834476,0,0.007943136351449148
5904,5904,5963,2020-01-01 01:38:24,2020-01-01 01:39:23,0.00023298236192204058,0.0077482620254158965,0,0.007943136351449148
