win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6627,6627,6686,2020-01-01 01:50:27,2020-01-01 01:51:26,0.0003131263656541705,0.0,0,0.007128347243581498
6628,6628,6687,2020-01-01 01:50:28,2020-01-01 01:51:27,0.0003131263656541705,0.0,0,0.007128347243581498
6629,6629,6688,2020-01-01 01:50:29,2020-01-01 01:51:28,0.0003131263656541705,0.0,0,0.007128347243581498
6630,6630,6689,2020-01-01 01:50:30,2020-01-01 01:51:29,0.0003131263656541705,0.0,0,0.007128347243581498
6631,6631,6690,2020-01-01 01:50:31,2020-01-01 01:51:30,0.0003131263656541705,0.0,0,0.007128347243581498
6632,6632,6691,2020-01-01 01:50:32,2020-01-01 01:51:31,0.0003131263656541705,0.0,0,0.007128347243581498
6633,6633,6692,2020-01-01 01:50:33,2020-01-01 01:51:32,0.0003131263656541705,0.0,0,0.007128347243581498
6634,6634,6693,2020-01-01 01:50:34,2020-01-01 01:51:33,0.0003131263656541705,0.0,0,0.007128347243581498
6635,6635,6694,2020-01-01 01:50:35,2020-01-01 01:51:34,0.0003131263656541705,0.0,0,0.007128347243581498
6636,6636,6695,2020-01-01 01:50:36,2020-01-01 01:51:35,0.0003131263656541705,0.0,0,0.007128347243581498
6637,6637,6696,2020-01-01 01:50:37,2020-01-01 01:51:36,0.0003131263656541705,0.0,0,0.007128347243581498
6638,6638,6697,2020-01-01 01:50:38,2020-01-01 01:51:37,0.0003131263656541705,0.0,0,0.007128347243581498
6639,6639,6698,2020-01-01 01:50:39,2020-01-01 01:51:38,0.0003131263656541705,0.0,0,0.007128347243581498
6640,6640,6699,2020-01-01 01:50:40,2020-01-01 01:51:39,0.0003131263656541705,0.0,0,0.007128347243581498
6641,6641,6700,2020-01-01 01:50:41,2020-01-01 01:51:40,0.0003131263656541705,0.0,0,0.007128347243581498
6642,6642,6701,2020-01-01 01:50:42,2020-01-01 01:51:41,0.0003131263656541705,0.0,0,0.007128347243581498
6643,6643,6702,2020-01-01 01:50:43,2020-01-01 01:51:42,0.0003131263656541705,0.0,0,0.007128347243581498
6644,6644,6703,2020-01-01 01:50:44,2020-01-01 01:51:43,0.0003131263656541705,0.0,0,0.007128347243581498
6645,6645,6704,2020-01-01 01:50:45,2020-01-01 01:51:44,0.0003131263656541705,0.0,0,0.007128347243581498
6646,6646,6705,2020-01-01 01:50:46,2020-01-01 01:51:45,0.0003131263656541705,0.0,0,0.007128347243581498
6647,6647,6706,2020-01-01 01:50:47,2020-01-01 01:51:46,0.0003131263656541705,0.0,0,0.007128347243581498
6648,6648,6707,2020-01-01 01:50:48,2020-01-01 01:51:47,0.0003131263656541705,0.0,0,0.007128347243581498
6649,6649,6708,2020-01-01 01:50:49,2020-01-01 01:51:48,0.0003131263656541705,0.0,0,0.007128347243581498
6650,6650,6709,2020-01-01 01:50:50,2020-01-01 01:51:49,0.0003131263656541705,0.0,0,0.007128347243581498
6651,6651,6710,2020-01-01 01:50:51,2020-01-01 01:51:50,0.0003131263656541705,0.0,0,0.007128347243581498
6652,6652,6711,2020-01-01 01:50:52,2020-01-01 01:51:51,0.0003131263656541705,0.0,0,0.007128347243581498
6653,6653,6712,2020-01-01 01:50:53,2020-01-01 01:51:52,0.0003131263656541705,0.0,0,0.007128347243581498
6654,6654,6713,2020-01-01 01:50:54,2020-01-01 01:51:53,0.0003131263656541705,0.0,0,0.007128347243581498
6655,6655,6714,2020-01-01 01:50:55,2020-01-01 01:51:54,0.0003131263656541705,0.0,0,0.007128347243581498
6656,6656,6715,2020-01-01 01:50:56,2020-01-01 01:51:55,0.0003131263656541705,0.0,0,0.007128347243581498
6657,6657,6716,2020-01-01 01:50:57,2020-01-01 01:51:56,0.0003131263656541705,0.0,0,0.007128347243581498
6658,6658,6717,2020-01-01 01:50:58,2020-01-01 01:51:57,0.0003131263656541705,0.0,0,0.007128347243581498
6659,6659,6718,2020-01-01 01:50:59,2020-01-01 01:51:58,0.0003131263656541705,0.0,0,0.007128347243581498
6660,6660,6719,2020-01-01 01:51:00,2020-01-01 01:51:59,0.0003131263656541705,0.0,0,0.007128347243581498
6661,6661,6720,2020-01-01 01:51:01,2020-01-01 01:52:00,0.0003131263656541705,0.0,0,0.007128347243581498
6662,6662,6721,2020-01-01 01:51:02,2020-01-01 01:52:01,0.0003131263656541705,0.0,0,0.007128347243581498
6663,6663,6722,2020-01-01 01:51:03,2020-01-01 01:52:02,0.0003131263656541705,0.0,0,0.007128347243581498
6664,6664,6723,2020-01-01 01:51:04,2020-01-01 01:52:03,0.0003131263656541705,0.0,0,0.007128347243581498
6665,6665,6724,2020-01-01 01:51:05,2020-01-01 01:52:04,0.0003131263656541705,0.0,0,0.007128347243581498
6666,6666,6725,2020-01-01 01:51:06,2020-01-01 01:52:05,0.0003131263656541705,0.0,0,0.007128347243581498
6667,6667,6726,2020-01-01 01:51:07,2020-01-01 01:52:06,0.0003131263656541705,0.0,0,0.007128347243581498
6668,6668,6727,2020-01-01 01:51:08,2020-01-01 01:52:07,0.0003131263656541705,0.0,0,0.007128347243581498
6669,6669,6728,2020-01-01 01:51:09,2020-01-01 01:52:08,0.0003131263656541705,0.0,0,0.007128347243581498
6670,6670,6729,2020-01-01 01:51:10,2020-01-01 01:52:09,0.0003131263656541705,0.0,0,0.007128347243581498
6671,6671,6730,2020-01-01 01:51:11,2020-01-01 01:52:10,0.0003131263656541705,0.0,0,0.007128347243581498
6672,6672,6731,2020-01-01 01:51:12,2020-01-01 01:52:11,0.0003131263656541705,0.0,0,0.007128347243581498
6673,6673,6732,2020-01-01 01:51:13,2020-01-01 01:52:12,0.0003131263656541705,0.0,0,0.007128347243581498
6674,6674,6733,2020-01-01 01:51:14,2020-01-01 01:52:13,0.0003131263656541705,0.0,0,0.007128347243581498
6675,6675,6734,2020-01-01 01:51:15,2020-01-01 01:52:14,0.0003131263656541705,0.0,0,0.007128347243581498
6676,6676,6735,2020-01-01 01:51:16,2020-01-01 01:52:15,0.0003131263656541705,0.0,0,0.007128347243581498
6677,6677,6736,2020-01-01 01:51:17,2020-01-01 01:52:16,0.0003131263656541705,0.0,0,0.007128347243581498
6678,6678,6737,2020-01-01 01:51:18,2020-01-01 01:52:17,0.0003131263656541705,0.0,0,0.007128347243581498
6679,6679,6738,2020-01-01 01:51:19,2020-01-01 01:52:18,0.0003131263656541705,0.0,0,0.007128347243581498
6680,6680,6739,2020-01-01 01:51:20,2020-01-01 01:52:19,0.0003131263656541705,0.0,0,0.007128347243581498
6681,6681,6740,2020-01-01 01:51:21,2020-01-01 01:52:20,0.0003131263656541705,0.0,0,0.007128347243581498
6682,6682,6741,2020-01-01 01:51:22,2020-01-01 01:52:21,0.0003131263656541705,0.0,0,0.007128347243581498
6683,6683,6742,2020-01-01 01:51:23,2020-01-01 01:52:22,0.0003131263656541705,0.0,0,0.007128347243581498
6684,6684,6743,2020-01-01 01:51:24,2020-01-01 01:52:23,0.0003131263656541705,0.0,0,0.007128347243581498
6685,6685,6744,2020-01-01 01:51:25,2020-01-01 01:52:24,0.0003131263656541705,0.0,0,0.007128347243581498
6686,6686,6745,2020-01-01 01:51:26,2020-01-01 01:52:25,0.0003131263656541705,0.0,0,0.007128347243581498
6687,6687,6746,2020-01-01 01:51:27,2020-01-01 01:52:26,0.0003131263656541705,0.0,0,0.007128347243581498
6688,6688,6747,2020-01-01 01:51:28,2020-01-01 01:52:27,0.0003131263656541705,0.0,0,0.007128347243581498
6689,6689,6748,2020-01-01 01:51:29,2020-01-01 01:52:28,0.0003131263656541705,0.0,0,0.007128347243581498
6690,6690,6749,2020-01-01 01:51:30,2020-01-01 01:52:29,0.0003131263656541705,0.0,0,0.007128347243581498
6691,6691,6750,2020-01-01 01:51:31,2020-01-01 01:52:30,0.0003131263656541705,0.0,0,0.007128347243581498
6692,6692,6751,2020-01-01 01:51:32,2020-01-01 01:52:31,0.0003131263656541705,0.0,0,0.007128347243581498
6693,6693,6752,2020-01-01 01:51:33,2020-01-01 01:52:32,0.0003131263656541705,0.0,0,0.007128347243581498
6694,6694,6753,2020-01-01 01:51:34,2020-01-01 01:52:33,0.0003131263656541705,0.0,0,0.007128347243581498
6695,6695,6754,2020-01-01 01:51:35,2020-01-01 01:52:34,0.0003131263656541705,0.0,0,0.007128347243581498
6696,6696,6755,2020-01-01 01:51:36,2020-01-01 01:52:35,0.0003131263656541705,0.0,0,0.007128347243581498
6697,6697,6756,2020-01-01 01:51:37,2020-01-01 01:52:36,0.0003131263656541705,0.0,0,0.007128347243581498
6698,6698,6757,2020-01-01 01:51:38,2020-01-01 01:52:37,0.0003131263656541705,0.0,0,0.007128347243581498
6699,6699,6758,2020-01-01 01:51:39,2020-01-01 01:52:38,0.0003131263656541705,0.0,0,0.007128347243581498
6700,6700,6759,2020-01-01 01:51:40,2020-01-01 01:52:39,0.0003131263656541705,0.0,0,0.007128347243581498
6701,6701,6760,2020-01-01 01:51:41,2020-01-01 01:52:40,0.0003131263656541705,0.0,0,0.007128347243581498
6702,6702,6761,2020-01-01 01:51:42,2020-01-01 01:52:41,0.0003131263656541705,0.0,0,0.007128347243581498
6703,6703,6762,2020-01-01 01:51:43,2020-01-01 01:52:42,0.0003131263656541705,0.0,0,0.007128347243581498
6704,6704,6763,2020-01-01 01:51:44,2020-01-01 01:52:43,0.0003131263656541705,0.0,0,0.007128347243581498
6705,6705,6764,2020-01-01 01:51:45,2020-01-01 01:52:44,0.0003131263656541705,0.0,0,0.007128347243581498
6706,6706,6765,2020-01-01 01:51:46,2020-01-01 01:52:45,0.0003131263656541705,0.0,0,0.007128347243581498
6707,6707,6766,2020-01-01 01:51:47,2020-01-01 01:52:46,0.0003131263656541705,0.0,0,0.007128347243581498
6708,6708,6767,2020-01-01 01:51:48,2020-01-01 01:52:47,0.0003131263656541705,0.0,0,0.007128347243581498
6709,6709,6768,2020-01-01 01:51:49,2020-01-01 01:52:48,0.0003131263656541705,0.0,0,0.007128347243581498
6710,6710,6769,2020-01-01 01:51:50,2020-01-01 01:52:49,0.0003131263656541705,0.0,0,0.007128347243581498
6711,6711,6770,2020-01-01 01:51:51,2020-01-01 01:52:50,0.0003131263656541705,0.0,0,0.007128347243581498
6712,6712,6771,2020-01-01 01:51:52,2020-01-01 01:52:51,0.0003131263656541705,0.0,0,0.007128347243581498
6713,6713,6772,2020-01-01 01:51:53,2020-01-01 01:52:52,0.0003131263656541705,0.0,0,0.007128347243581498
6714,6714,6773,2020-01-01 01:51:54,2020-01-01 01:52:53,0.0003131263656541705,0.0,0,0.007128347243581498
6715,6715,6774,2020-01-01 01:51:55,2020-01-01 01:52:54,0.0003131263656541705,0.0,0,0.007128347243581498
6716,6716,6775,2020-01-01 01:51:56,2020-01-01 01:52:55,0.0003131263656541705,0.0,0,0.007128347243581498
6717,6717,6776,2020-01-01 01:51:57,2020-01-01 01:52:56,0.0003131263656541705,0.0,0,0.007128347243581498
6718,6718,6777,2020-01-01 01:51:58,2020-01-01 01:52:57,0.0003131263656541705,0.0,0,0.007128347243581498
6719,6719,6778,2020-01-01 01:51:59,2020-01-01 01:52:58,0.0003131263656541705,0.0,0,0.007128347243581498
6720,6720,6779,2020-01-01 01:52:00,2020-01-01 01:52:59,0.0003131263656541705,0.0,0,0.007128347243581498
6721,6721,6780,2020-01-01 01:52:01,2020-01-01 01:53:00,0.0003131263656541705,0.0,0,0.007128347243581498
6722,6722,6781,2020-01-01 01:52:02,2020-01-01 01:53:01,0.0003131263656541705,0.0,0,0.007128347243581498
6723,6723,6782,2020-01-01 01:52:03,2020-01-01 01:53:02,0.0003131263656541705,0.0,0,0.007128347243581498
6724,6724,6783,2020-01-01 01:52:04,2020-01-01 01:53:03,0.0003131263656541705,0.0,0,0.007128347243581498
6725,6725,6784,2020-01-01 01:52:05,2020-01-01 01:53:04,0.0003131263656541705,0.0,0,0.007128347243581498
6726,6726,6785,2020-01-01 01:52:06,2020-01-01 01:53:05,0.0003131263656541705,0.0,0,0.007128347243581498
6727,6727,6786,2020-01-01 01:52:07,2020-01-01 01:53:06,0.0003131263656541705,0.0,0,0.007128347243581498
6728,6728,6787,2020-01-01 01:52:08,2020-01-01 01:53:07,0.0003131263656541705,0.0,0,0.007128347243581498
6729,6729,6788,2020-01-01 01:52:09,2020-01-01 01:53:08,0.0003131263656541705,0.0,0,0.007128347243581498
6730,6730,6789,2020-01-01 01:52:10,2020-01-01 01:53:09,0.0003131263656541705,0.0,0,0.007128347243581498
6731,6731,6790,2020-01-01 01:52:11,2020-01-01 01:53:10,0.0003131263656541705,0.0,0,0.007128347243581498
6732,6732,6791,2020-01-01 01:52:12,2020-01-01 01:53:11,0.0003131263656541705,0.0,0,0.007128347243581498
6733,6733,6792,2020-01-01 01:52:13,2020-01-01 01:53:12,0.0003131263656541705,0.0,0,0.007128347243581498
6734,6734,6793,2020-01-01 01:52:14,2020-01-01 01:53:13,0.0003131263656541705,0.0,0,0.007128347243581498
6735,6735,6794,2020-01-01 01:52:15,2020-01-01 01:53:14,0.0003131263656541705,0.0,0,0.007128347243581498
6736,6736,6795,2020-01-01 01:52:16,2020-01-01 01:53:15,0.0003131263656541705,0.0,0,0.007128347243581498
6737,6737,6796,2020-01-01 01:52:17,2020-01-01 01:53:16,0.0003131263656541705,0.0,0,0.007128347243581498
6738,6738,6797,2020-01-01 01:52:18,2020-01-01 01:53:17,0.0003131263656541705,0.0,0,0.007128347243581498
6739,6739,6798,2020-01-01 01:52:19,2020-01-01 01:53:18,0.0003131263656541705,0.0,0,0.007128347243581498
6740,6740,6799,2020-01-01 01:52:20,2020-01-01 01:53:19,0.0003131263656541705,0.0,0,0.007128347243581498
6741,6741,6800,2020-01-01 01:52:21,2020-01-01 01:53:20,0.0003131263656541705,0.0,0,0.007128347243581498
6742,6742,6801,2020-01-01 01:52:22,2020-01-01 01:53:21,0.0003131263656541705,0.0,0,0.007128347243581498
6743,6743,6802,2020-01-01 01:52:23,2020-01-01 01:53:22,0.0003131263656541705,0.0,0,0.007128347243581498
6744,6744,6803,2020-01-01 01:52:24,2020-01-01 01:53:23,0.0003131263656541705,0.0,0,0.007128347243581498
6745,6745,6804,2020-01-01 01:52:25,2020-01-01 01:53:24,0.0003131263656541705,0.0,0,0.007128347243581498
6746,6746,6805,2020-01-01 01:52:26,2020-01-01 01:53:25,0.0003131263656541705,0.0,0,0.007128347243581498
6747,6747,6806,2020-01-01 01:52:27,2020-01-01 01:53:26,0.0003131263656541705,0.0,0,0.007128347243581498
6748,6748,6807,2020-01-01 01:52:28,2020-01-01 01:53:27,0.0003131263656541705,0.0,0,0.007128347243581498
6749,6749,6808,2020-01-01 01:52:29,2020-01-01 01:53:28,0.0003131263656541705,0.0,0,0.007128347243581498
6750,6750,6809,2020-01-01 01:52:30,2020-01-01 01:53:29,0.0003131263656541705,0.0,0,0.007128347243581498
6751,6751,6810,2020-01-01 01:52:31,2020-01-01 01:53:30,0.0003131263656541705,0.0,0,0.007128347243581498
6752,6752,6811,2020-01-01 01:52:32,2020-01-01 01:53:31,0.0003131263656541705,0.0,0,0.007128347243581498
6753,6753,6812,2020-01-01 01:52:33,2020-01-01 01:53:32,0.0003131263656541705,0.0,0,0.007128347243581498
6754,6754,6813,2020-01-01 01:52:34,2020-01-01 01:53:33,0.0003131263656541705,0.0,0,0.007128347243581498
6755,6755,6814,2020-01-01 01:52:35,2020-01-01 01:53:34,0.0003131263656541705,0.0,0,0.007128347243581498
6756,6756,6815,2020-01-01 01:52:36,2020-01-01 01:53:35,0.0003131263656541705,0.0,0,0.007128347243581498
6757,6757,6816,2020-01-01 01:52:37,2020-01-01 01:53:36,0.0003131263656541705,0.0,0,0.007128347243581498
6758,6758,6817,2020-01-01 01:52:38,2020-01-01 01:53:37,0.0003131263656541705,0.0,0,0.007128347243581498
6759,6759,6818,2020-01-01 01:52:39,2020-01-01 01:53:38,0.0003131263656541705,0.0,0,0.007128347243581498
6760,6760,6819,2020-01-01 01:52:40,2020-01-01 01:53:39,0.0003131263656541705,0.0,0,0.007128347243581498
6761,6761,6820,2020-01-01 01:52:41,2020-01-01 01:53:40,0.0003131263656541705,0.0,0,0.007128347243581498
6762,6762,6821,2020-01-01 01:52:42,2020-01-01 01:53:41,0.0003131263656541705,0.0,0,0.007128347243581498
6763,6763,6822,2020-01-01 01:52:43,2020-01-01 01:53:42,0.0003131263656541705,0.0,0,0.007128347243581498
6764,6764,6823,2020-01-01 01:52:44,2020-01-01 01:53:43,0.0003131263656541705,0.0,0,0.007128347243581498
6765,6765,6824,2020-01-01 01:52:45,2020-01-01 01:53:44,0.0003131263656541705,0.0,0,0.007128347243581498
6766,6766,6825,2020-01-01 01:52:46,2020-01-01 01:53:45,0.0003131263656541705,0.0,0,0.007128347243581498
6767,6767,6826,2020-01-01 01:52:47,2020-01-01 01:53:46,0.0003131263656541705,0.0,0,0.007128347243581498
6768,6768,6827,2020-01-01 01:52:48,2020-01-01 01:53:47,0.0003131263656541705,0.0,0,0.007128347243581498
6769,6769,6828,2020-01-01 01:52:49,2020-01-01 01:53:48,0.0003131263656541705,0.0,0,0.007128347243581498
6770,6770,6829,2020-01-01 01:52:50,2020-01-01 01:53:49,0.0003131263656541705,0.0,0,0.007128347243581498
6771,6771,6830,2020-01-01 01:52:51,2020-01-01 01:53:50,0.0003131263656541705,0.0,0,0.007128347243581498
6772,6772,6831,2020-01-01 01:52:52,2020-01-01 01:53:51,0.0003131263656541705,0.0,0,0.007128347243581498
6773,6773,6832,2020-01-01 01:52:53,2020-01-01 01:53:52,0.0003131263656541705,0.0,0,0.007128347243581498
6774,6774,6833,2020-01-01 01:52:54,2020-01-01 01:53:53,0.0003131263656541705,0.0,0,0.007128347243581498
6775,6775,6834,2020-01-01 01:52:55,2020-01-01 01:53:54,0.0003131263656541705,0.0,0,0.007128347243581498
6776,6776,6835,2020-01-01 01:52:56,2020-01-01 01:53:55,0.0003131263656541705,0.0,0,0.007128347243581498
6777,6777,6836,2020-01-01 01:52:57,2020-01-01 01:53:56,0.0003131263656541705,0.0,0,0.007128347243581498
6778,6778,6837,2020-01-01 01:52:58,2020-01-01 01:53:57,0.0003131263656541705,0.0,0,0.007128347243581498
6779,6779,6838,2020-01-01 01:52:59,2020-01-01 01:53:58,0.0003131263656541705,0.0,0,0.007128347243581498
6780,6780,6839,2020-01-01 01:53:00,2020-01-01 01:53:59,0.0003131263656541705,0.0,0,0.007128347243581498
6781,6781,6840,2020-01-01 01:53:01,2020-01-01 01:54:00,0.0003131263656541705,0.0,0,0.007128347243581498
6782,6782,6841,2020-01-01 01:53:02,2020-01-01 01:54:01,0.0003131263656541705,0.0,0,0.007128347243581498
6783,6783,6842,2020-01-01 01:53:03,2020-01-01 01:54:02,0.0003131263656541705,0.0,0,0.007128347243581498
6784,6784,6843,2020-01-01 01:53:04,2020-01-01 01:54:03,0.0003131263656541705,0.0,0,0.007128347243581498
6785,6785,6844,2020-01-01 01:53:05,2020-01-01 01:54:04,0.0003131263656541705,0.0,0,0.007128347243581498
6786,6786,6845,2020-01-01 01:53:06,2020-01-01 01:54:05,0.0003131263656541705,0.0,0,0.007128347243581498
6787,6787,6846,2020-01-01 01:53:07,2020-01-01 01:54:06,0.0003131263656541705,0.0,0,0.007128347243581498
6788,6788,6847,2020-01-01 01:53:08,2020-01-01 01:54:07,0.0003131263656541705,0.0,0,0.007128347243581498
6789,6789,6848,2020-01-01 01:53:09,2020-01-01 01:54:08,0.0003131263656541705,0.0,0,0.007128347243581498
6790,6790,6849,2020-01-01 01:53:10,2020-01-01 01:54:09,0.0003131263656541705,0.0,0,0.007128347243581498
6791,6791,6850,2020-01-01 01:53:11,2020-01-01 01:54:10,0.0003131263656541705,0.0,0,0.007128347243581498
6792,6792,6851,2020-01-01 01:53:12,2020-01-01 01:54:11,0.0003131263656541705,0.0,0,0.007128347243581498
6793,6793,6852,2020-01-01 01:53:13,2020-01-01 01:54:12,0.0003131263656541705,0.0,0,0.007128347243581498
6794,6794,6853,2020-01-01 01:53:14,2020-01-01 01:54:13,0.0003131263656541705,0.0,0,0.007128347243581498
6795,6795,6854,2020-01-01 01:53:15,2020-01-01 01:54:14,0.0003131263656541705,0.0,0,0.007128347243581498
6796,6796,6855,2020-01-01 01:53:16,2020-01-01 01:54:15,0.0003131263656541705,0.0,0,0.007128347243581498
6797,6797,6856,2020-01-01 01:53:17,2020-01-01 01:54:16,0.0003131263656541705,0.0,0,0.007128347243581498
6798,6798,6857,2020-01-01 01:53:18,2020-01-01 01:54:17,0.0003131263656541705,0.0,0,0.007128347243581498
6799,6799,6858,2020-01-01 01:53:19,2020-01-01 01:54:18,0.0003131263656541705,0.0,0,0.007128347243581498
6800,6800,6859,2020-01-01 01:53:20,2020-01-01 01:54:19,0.0003131263656541705,0.0,0,0.007128347243581498
6801,6801,6860,2020-01-01 01:53:21,2020-01-01 01:54:20,0.0003131263656541705,0.0,0,0.007128347243581498
6802,6802,6861,2020-01-01 01:53:22,2020-01-01 01:54:21,0.0003131263656541705,0.0,0,0.007128347243581498
6803,6803,6862,2020-01-01 01:53:23,2020-01-01 01:54:22,0.0003131263656541705,0.0,0,0.007128347243581498
6804,6804,6863,2020-01-01 01:53:24,2020-01-01 01:54:23,0.0003131263656541705,0.0,0,0.007128347243581498
6805,6805,6864,2020-01-01 01:53:25,2020-01-01 01:54:24,0.0003131263656541705,0.0,0,0.007128347243581498
6806,6806,6865,2020-01-01 01:53:26,2020-01-01 01:54:25,0.0003131263656541705,0.0,0,0.007128347243581498
6807,6807,6866,2020-01-01 01:53:27,2020-01-01 01:54:26,0.0003131263656541705,0.0,0,0.007128347243581498
6808,6808,6867,2020-01-01 01:53:28,2020-01-01 01:54:27,0.0003131263656541705,0.0,0,0.007128347243581498
6809,6809,6868,2020-01-01 01:53:29,2020-01-01 01:54:28,0.0003131263656541705,0.0,0,0.007128347243581498
6810,6810,6869,2020-01-01 01:53:30,2020-01-01 01:54:29,0.0003131263656541705,0.0,0,0.007128347243581498
6811,6811,6870,2020-01-01 01:53:31,2020-01-01 01:54:30,0.0003131263656541705,0.0,0,0.007128347243581498
6812,6812,6871,2020-01-01 01:53:32,2020-01-01 01:54:31,0.0003131263656541705,0.0,0,0.007128347243581498
6813,6813,6872,2020-01-01 01:53:33,2020-01-01 01:54:32,0.0003131263656541705,0.0,0,0.007128347243581498
6814,6814,6873,2020-01-01 01:53:34,2020-01-01 01:54:33,0.0003131263656541705,0.0,0,0.007128347243581498
6815,6815,6874,2020-01-01 01:53:35,2020-01-01 01:54:34,0.0003131263656541705,0.0,0,0.007128347243581498
6816,6816,6875,2020-01-01 01:53:36,2020-01-01 01:54:35,0.0003131263656541705,0.0,0,0.007128347243581498
6817,6817,6876,2020-01-01 01:53:37,2020-01-01 01:54:36,0.0003131263656541705,0.0,0,0.007128347243581498
6818,6818,6877,2020-01-01 01:53:38,2020-01-01 01:54:37,0.0003131263656541705,0.0,0,0.007128347243581498
6819,6819,6878,2020-01-01 01:53:39,2020-01-01 01:54:38,0.0003131263656541705,0.0,0,0.007128347243581498
6820,6820,6879,2020-01-01 01:53:40,2020-01-01 01:54:39,0.0003131263656541705,0.0,0,0.007128347243581498
