win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.0011384733952581882,0.11306306400469371,0,0.9290804110084261
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.0009647043189033866,0.095547759107181,0,0.9290804110084261
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.0007786793285049498,0.07810726495725767,0,0.9290804110084261
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.0005658250884152949,0.061701577156782136,0,0.9290804110084261
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.0004135581839364022,0.04724457327808653,0,0.9290804110084261
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.0003417406987864524,0.03430185467004776,0,0.9290804110084261
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.0003255977062508464,0.0253210828772613,0,0.9290804110084261
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.00033026793971657753,0.02074192743748426,0,0.9290804110084261
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.0003309655876364559,0.017131175646292313,0,0.9290804110084261
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.00032946563442237675,0.014378245919942854,0,0.9290804110084261
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.0003084764757659286,0.012119157073487126,0,0.9290804110084261
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.00028193037724122405,0.009816376592165657,0,0.9290804110084261
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.0002696087467484176,0.01675541522646589,0,0.9290804110084261
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.0002674330025911331,0.034978164991896064,0,0.9290804110084261
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.00026546523440629244,0.05941628741233476,0,0.9290804110084261
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.0006738287047483027,0.08716728328727186,0,0.9290804110084261
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.0008459772216156125,0.1173181356529572,0,0.9290804110084261
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.0009141099289990962,0.14950457508010523,0,0.9290804110084261
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.0009465912007726729,0.18286369740962982,0,0.9290804110084261
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.000996437855064869,0.2078428460018975,0,0.9290804110084261
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.0010146374115720391,0.22787959447928838,0,0.9290804110084261
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.0010137362405657768,0.25178482489926474,0,0.9290804110084261
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.001012074644677341,0.27878100531441824,0,0.9290804110084261
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.001239875564351678,0.30682097162519184,0,0.9290804110084261
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.0013461769558489323,0.3331536373921803,0,0.9290804110084261
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.0014029117301106453,0.3583782293966838,0,0.9290804110084261
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.0014569868799299002,0.38286677854401724,0,0.9290804110084261
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.0014724135398864746,0.4009204890046801,0,0.9290804110084261
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.0014902926050126553,0.4099074559552329,0,0.9290804110084261
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.0014988238690420985,0.41376296963010517,0,0.9290804110084261
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.0015117048751562834,0.41436993650027687,0,0.9290804110084261
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.001524526858702302,0.414688766002655,0,0.9290804110084261
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.0015374819049611688,0.4149795430047171,0,0.9290804110084261
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.0015448989579454064,0.41523631129946026,0,0.9290804110084261
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.00155122228898108,0.41544847829001286,0,0.9290804110084261
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.0015589273534715176,0.4156769216060638,0,0.9290804110084261
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.001567478640936315,0.41593824965613224,0,0.9290804110084261
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.001576843555085361,0.41628364154270714,0,0.9290804110084261
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.0015890693757683039,0.41667971440723955,0,0.9290804110084261
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.0016053997678682208,0.4171371289661952,0,0.9290804110084261
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.0016248797765001655,0.4176321497985295,0,0.9290804110084261
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.0016373737016692758,0.4181997733456747,0,0.9290804110084261
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.0016461964696645737,0.4188014141150883,0,0.9290804110084261
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.0016570762963965535,0.4194312904562269,0,0.9290804110084261
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.001673441263847053,0.4200398879391806,0,0.9290804110084261
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.0016818575095385313,0.42065170407295227,0,0.9290804110084261
2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.0016850844258442521,0.42125740221568514,0,0.9290804110084261
2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.001687629846855998,0.4218500767435346,0,0.9290804110084261
2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.0016894979635253549,0.4224002957344054,0,0.9290804110084261
2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.001691296580247581,0.422861282314573,0,0.9290804110084261
2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.0016915738815441728,0.4232436077935355,0,0.9290804110084261
2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.0016936702886596322,0.42353059564317974,0,0.9290804110084261
2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.0016941921785473824,0.42367371916770935,0,0.9290804110084261
2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,0.001694275764748454,0.4236398339271545,0,0.9290804110084261
2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,0.0016908022807911038,0.4234313241073063,0,0.9290804110084261
2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,0.001691540121100843,0.4230248715196337,0,0.9290804110084261
2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,0.0016878298483788967,0.42249061380113867,0,0.9290804110084261
2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,0.0016823827754706144,0.42182376980781544,0,0.9290804110084261
2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,0.0016765891341492534,0.421065615756171,0,0.9290804110084261
2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,0.0016722333384677768,0.42029639652797157,0,0.9290804110084261
2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,0.0016713110962882638,0.4195603813443865,0,0.9290804110084261
2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,0.0016738040139898658,0.418959162064961,0,0.9290804110084261
2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,0.0016814738046377897,0.41881827371461056,0,0.9290804110084261
2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,0.0016960586654022336,0.41932223098618643,0,0.9290804110084261
2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,0.0017160188872367144,0.4205616840294429,0,0.9290804110084261
2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,0.001749198418110609,0.4223627660955701,0,0.9290804110084261
2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,0.0017859453801065683,0.42458764570099966,0,0.9290804110084261
2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,0.0018281047232449055,0.4271205450807299,0,0.9290804110084261
2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,0.0018779843812808394,0.4297352007457188,0,0.9290804110084261
2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,0.001924170763231814,0.4315671750477382,0,0.9290804110084261
2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,0.001960344612598419,0.43338925072125023,0,0.9290804110084261
2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,0.001970604294911027,0.4291332704680306,0,0.9290804110084261
2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,0.001953146420419216,0.4120067358016968,0,0.9290804110084261
2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,0.0019306979374960065,0.3879091611930302,0,0.9290804110084261
2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,0.0018592645647004247,0.3620486046586718,0,0.9290804110084261
2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,0.0015866112662479281,0.3332333798919405,0,0.9290804110084261
2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,0.0013876183656975627,0.3030691019126347,0,0.9290804110084261
2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,0.0013582136016339064,0.2699688481433051,0,0.9290804110084261
2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,0.0012666130205616355,0.24196693088327137,0,0.9290804110084261
2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,0.0012118767481297255,0.22038277345044271,0,0.9290804110084261
2189,2189,2248,2020-01-01 00:36:29,2020-01-01 00:37:28,0.0011034432100132108,0.19643640092441012,0,0.9290804110084261
2190,2190,2249,2020-01-01 00:36:30,2020-01-01 00:37:29,0.0010605587158352137,0.1673555225133896,0,0.9290804110084261
2191,2191,2250,2020-01-01 00:36:31,2020-01-01 00:37:30,0.0009554092539474368,0.13779365164893012,0,0.9290804110084261
2192,2192,2251,2020-01-01 00:36:32,2020-01-01 00:37:31,0.000729780294932425,0.10850312055221625,0,0.9290804110084261
2193,2193,2252,2020-01-01 00:36:33,2020-01-01 00:37:32,0.0005295916344039142,0.08132721363965953,0,0.9290804110084261
2194,2194,2253,2020-01-01 00:36:34,2020-01-01 00:37:33,0.00044312875252217054,0.05398316348769834,0,0.9290804110084261
2195,2195,2254,2020-01-01 00:36:35,2020-01-01 00:37:34,0.00034235641942359507,0.03235303823437009,0,0.9290804110084261
2196,2196,2255,2020-01-01 00:36:36,2020-01-01 00:37:35,0.0003004051686730236,0.019584695409451208,0,0.9290804110084261
2197,2197,2256,2020-01-01 00:36:37,2020-01-01 00:37:36,0.00025765574537217617,0.013472479368959152,0,0.9290804110084261
2198,2198,2257,2020-01-01 00:36:38,2020-01-01 00:37:37,0.00024012538779061288,0.010787613955991607,0,0.9290804110084261
2199,2199,2258,2020-01-01 00:36:39,2020-01-01 00:37:38,0.00022841617465019226,0.009721772479159492,0,0.9290804110084261
2200,2200,2259,2020-01-01 00:36:40,2020-01-01 00:37:39,0.00022831509704701602,0.009073009049253804,0,0.9290804110084261
2201,2201,2260,2020-01-01 00:36:41,2020-01-01 00:37:40,0.00023559642431791872,0.00907371419348887,0,0.9290804110084261
2202,2202,2261,2020-01-01 00:36:42,2020-01-01 00:37:41,0.0002503737050574273,0.009446612692305019,0,0.9290804110084261
2203,2203,2262,2020-01-01 00:36:43,2020-01-01 00:37:42,0.00027036922983825207,0.010131596321506158,0,0.9290804110084261
2204,2204,2263,2020-01-01 00:36:44,2020-01-01 00:37:43,0.0002925956796389073,0.010891613816576343,0,0.9290804110084261
2205,2205,2264,2020-01-01 00:36:45,2020-01-01 00:37:44,0.000311352196149528,0.011577374301850796,0,0.9290804110084261
2206,2206,2265,2020-01-01 00:36:46,2020-01-01 00:37:45,0.00033040790003724396,0.012224058088447365,0,0.9290804110084261
2207,2207,2266,2020-01-01 00:36:47,2020-01-01 00:37:46,0.00033843732671812177,0.012621417109455382,0,0.9290804110084261
2208,2208,2267,2020-01-01 00:36:48,2020-01-01 00:37:47,0.0003402068105060607,0.01281150776360716,0,0.9290804110084261
2209,2209,2268,2020-01-01 00:36:49,2020-01-01 00:37:48,0.00033542359597049654,0.012765968750630106,0,0.9290804110084261
2210,2210,2269,2020-01-01 00:36:50,2020-01-01 00:37:49,0.00031589108402840793,0.012337590833859784,0,0.9290804110084261
2211,2211,2270,2020-01-01 00:36:51,2020-01-01 00:37:50,0.00029795049340464175,0.011731706958796296,0,0.9290804110084261
2212,2212,2271,2020-01-01 00:36:52,2020-01-01 00:37:51,0.00027197087183594704,0.011082716419228485,0,0.9290804110084261
2213,2213,2272,2020-01-01 00:36:53,2020-01-01 00:37:52,0.00024459106498397887,0.010170205097113336,0,0.9290804110084261
2214,2214,2273,2020-01-01 00:36:54,2020-01-01 00:37:53,0.00022855617862660438,0.009297756079052177,0,0.9290804110084261
2215,2215,2274,2020-01-01 00:36:55,2020-01-01 00:37:54,0.00021313561592251062,0.008337872768087047,0,0.9290804110084261
2216,2216,2275,2020-01-01 00:36:56,2020-01-01 00:37:55,0.00019269142649136484,0.007423407996871642,0,0.9290804110084261
2217,2217,2276,2020-01-01 00:36:57,2020-01-01 00:37:56,0.00017864388064481318,0.00668120217908706,0,0.9290804110084261
2218,2218,2277,2020-01-01 00:36:58,2020-01-01 00:37:57,0.0001616343652131036,0.005904683843255043,0,0.9290804110084261
2219,2219,2278,2020-01-01 00:36:59,2020-01-01 00:37:58,0.0001496035256423056,0.005113605808998857,0,0.9290804110084261
2220,2220,2279,2020-01-01 00:37:00,2020-01-01 00:37:59,0.00014019286027178168,0.004674177350742477,0,0.9290804110084261
2221,2221,2280,2020-01-01 00:37:01,2020-01-01 00:38:00,0.00013372497051022947,0.004350551537105014,0,0.9290804110084261
2222,2222,2281,2020-01-01 00:37:02,2020-01-01 00:38:01,0.00013751302321907133,0.004226080341530697,0,0.9290804110084261
2223,2223,2282,2020-01-01 00:37:03,2020-01-01 00:38:02,0.0001519060751888901,0.004227953696889536,0,0.9290804110084261
2224,2224,2283,2020-01-01 00:37:04,2020-01-01 00:38:03,0.00015228601114358753,0.00422428608206766,0,0.9290804110084261
2225,2225,2284,2020-01-01 00:37:05,2020-01-01 00:38:04,0.0001539389049867168,0.004351833036967685,0,0.9290804110084261
2226,2226,2285,2020-01-01 00:37:06,2020-01-01 00:38:05,0.00015560169413220137,0.004542575217783451,0,0.9290804110084261
2227,2227,2286,2020-01-01 00:37:07,2020-01-01 00:38:06,0.00015526422066614032,0.004563373114381518,0,0.9290804110084261
2228,2228,2287,2020-01-01 00:37:08,2020-01-01 00:38:07,0.00015783678099978715,0.0046055361495486325,0,0.9290804110084261
2229,2229,2288,2020-01-01 00:37:09,2020-01-01 00:38:08,0.0001588072773301974,0.004645903195653642,0,0.9290804110084261
2230,2230,2289,2020-01-01 00:37:10,2020-01-01 00:38:09,0.00015870622883085161,0.004679948623691286,0,0.9290804110084261
2231,2231,2290,2020-01-01 00:37:11,2020-01-01 00:38:10,0.00016231568588409573,0.0047112554976982725,0,0.9290804110084261
2232,2232,2291,2020-01-01 00:37:12,2020-01-01 00:38:11,0.00016428410890512168,0.0047179885607744965,0,0.9290804110084261
2233,2233,2292,2020-01-01 00:37:13,2020-01-01 00:38:12,0.0001655404776101932,0.004745585710874626,0,0.9290804110084261
2234,2234,2293,2020-01-01 00:37:14,2020-01-01 00:38:13,0.00016498325567226857,0.004825392538415534,0,0.9290804110084261
2235,2235,2294,2020-01-01 00:37:15,2020-01-01 00:38:14,0.00016631459584459662,0.004918977352125304,0,0.9290804110084261
2236,2236,2295,2020-01-01 00:37:16,2020-01-01 00:38:15,0.00017110320914071053,0.004989592757608209,0,0.9290804110084261
2237,2237,2296,2020-01-01 00:37:17,2020-01-01 00:38:16,0.00017416683840565383,0.005053801062916006,0,0.9290804110084261
2238,2238,2297,2020-01-01 00:37:18,2020-01-01 00:38:17,0.00017677874711807817,0.005198993454022066,0,0.9290804110084261
2239,2239,2298,2020-01-01 00:37:19,2020-01-01 00:38:18,0.00017731802654452622,0.005408507505697863,0,0.9290804110084261
2240,2240,2299,2020-01-01 00:37:20,2020-01-01 00:38:19,0.0001799511373974383,0.005422352347522973,0,0.9290804110084261
2241,2241,2300,2020-01-01 00:37:21,2020-01-01 00:38:20,0.0001837565505411476,0.005241963879338332,0,0.9290804110084261
2242,2242,2301,2020-01-01 00:37:22,2020-01-01 00:38:21,0.0001830986002460122,0.005046639791024583,0,0.9290804110084261
2243,2243,2302,2020-01-01 00:37:23,2020-01-01 00:38:22,0.00017571532225701958,0.004885647712009294,0,0.9290804110084261
2244,2244,2303,2020-01-01 00:37:24,2020-01-01 00:38:23,0.00016989588038995862,0.004593588278761932,0,0.9290804110084261
2245,2245,2304,2020-01-01 00:37:25,2020-01-01 00:38:24,0.00017709622625261545,0.004256122379696795,0,0.9290804110084261
2246,2246,2305,2020-01-01 00:37:26,2020-01-01 00:38:25,0.0001774129195837304,0.003933863481506705,0,0.9290804110084261
2247,2247,2306,2020-01-01 00:37:27,2020-01-01 00:38:26,0.00017572881188243628,0.0036379910140697446,0,0.9290804110084261
2248,2248,2307,2020-01-01 00:37:28,2020-01-01 00:38:27,0.0001798626035451889,0.003546356256785138,0,0.9290804110084261
2249,2249,2308,2020-01-01 00:37:29,2020-01-01 00:38:28,0.00018192827701568604,0.0034564691263117963,0,0.9290804110084261
2250,2250,2309,2020-01-01 00:37:30,2020-01-01 00:38:29,0.00017976855451706797,0.0033076357296002758,0,0.9290804110084261
2251,2251,2310,2020-01-01 00:37:31,2020-01-01 00:38:30,0.0001859011681517586,0.003267343189301235,0,0.9290804110084261
2252,2252,2311,2020-01-01 00:37:32,2020-01-01 00:38:31,0.00018792723130900413,0.00323079849061157,0,0.9290804110084261
2253,2253,2312,2020-01-01 00:37:33,2020-01-01 00:38:32,0.00018796710355672985,0.003154411013903362,0,0.9290804110084261
2254,2254,2313,2020-01-01 00:37:34,2020-01-01 00:38:33,0.00018905484466813505,0.0031894802315426724,0,0.9290804110084261
2255,2255,2314,2020-01-01 00:37:35,2020-01-01 00:38:34,0.00019073233124800026,0.0032927305770239657,0,0.9290804110084261
2256,2256,2315,2020-01-01 00:37:36,2020-01-01 00:38:35,0.00019237502419855446,0.0031581910194030827,0,0.9290804110084261
2257,2257,2316,2020-01-01 00:37:37,2020-01-01 00:38:36,0.00019316159887239337,0.002993535017594695,0,0.9290804110084261
2258,2258,2317,2020-01-01 00:37:38,2020-01-01 00:38:37,0.00019515476014930755,0.0028761952250663725,0,0.9290804110084261
2259,2259,2318,2020-01-01 00:37:39,2020-01-01 00:38:38,0.00018838007235899568,0.002753364254853555,0,0.9290804110084261
2260,2260,2319,2020-01-01 00:37:40,2020-01-01 00:38:39,0.00018886144971475005,0.0026074017265013284,0,0.9290804110084261
2261,2261,2320,2020-01-01 00:37:41,2020-01-01 00:38:40,0.00019239394168835133,0.0024780288471707274,0,0.9290804110084261
2262,2262,2321,2020-01-01 00:37:42,2020-01-01 00:38:41,0.00019352079834789038,0.0022585144865193535,0,0.9290804110084261
2263,2263,2322,2020-01-01 00:37:43,2020-01-01 00:38:42,0.00019409702508710325,0.0022561120401535712,0,0.9290804110084261
2264,2264,2323,2020-01-01 00:37:44,2020-01-01 00:38:43,0.0001956439227797091,0.0023262850341520137,0,0.9290804110084261
2265,2265,2324,2020-01-01 00:37:45,2020-01-01 00:38:44,0.00019698966934811324,0.002381027243765337,0,0.9290804110084261
2266,2266,2325,2020-01-01 00:37:46,2020-01-01 00:38:45,0.00019909715047106147,0.0023862548904227355,0,0.9290804110084261
2267,2267,2326,2020-01-01 00:37:47,2020-01-01 00:38:46,0.0002002386172534898,0.0024425126279571225,0,0.9290804110084261
2268,2268,2327,2020-01-01 00:37:48,2020-01-01 00:38:47,0.0002005087590077892,0.002447527001744934,0,0.9290804110084261
2269,2269,2328,2020-01-01 00:37:49,2020-01-01 00:38:48,0.00019923524814657867,0.002533278561064175,0,0.9290804110084261
2270,2270,2329,2020-01-01 00:37:50,2020-01-01 00:38:49,0.0002006503927987069,0.0025140547659248114,0,0.9290804110084261
2271,2271,2330,2020-01-01 00:37:51,2020-01-01 00:38:50,0.00019884412176907063,0.0025307464612913983,0,0.9290804110084261
2272,2272,2331,2020-01-01 00:37:52,2020-01-01 00:38:51,0.00020017584029119462,0.002537456174780215,0,0.9290804110084261
2273,2273,2332,2020-01-01 00:37:53,2020-01-01 00:38:52,0.00019591489399317652,0.0025985582864710265,0,0.9290804110084261
2274,2274,2333,2020-01-01 00:37:54,2020-01-01 00:38:53,0.00020091862825211138,0.0026207789446094205,0,0.9290804110084261
2275,2275,2334,2020-01-01 00:37:55,2020-01-01 00:38:54,0.00019998563220724463,0.0026913834735751148,0,0.9290804110084261
