win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6790,6790,6849,2020-01-01 01:53:10,2020-01-01 01:54:09,0.003225349821150303,0.3397337538855416,0,0.3445492855140141
6791,6791,6850,2020-01-01 01:53:11,2020-01-01 01:54:10,0.003180053550750017,0.33868435025215143,0,0.3445492855140141
6792,6792,6851,2020-01-01 01:53:12,2020-01-01 01:54:11,0.003082446288317442,0.3367129777159009,0,0.3445492855140141
6793,6793,6852,2020-01-01 01:53:13,2020-01-01 01:54:12,0.002975472714751959,0.33407759240695406,0,0.3445492855140141
6794,6794,6853,2020-01-01 01:53:14,2020-01-01 01:54:13,0.002945160958915949,0.3307629781109946,0,0.3445492855140141
6795,6795,6854,2020-01-01 01:53:15,2020-01-01 01:54:14,0.002951474394649267,0.3271112867764064,0,0.3445492855140141
6796,6796,6855,2020-01-01 01:53:16,2020-01-01 01:54:15,0.002907134359702468,0.32374393088477,0,0.3445492855140141
6797,6797,6856,2020-01-01 01:53:17,2020-01-01 01:54:16,0.0027806430589407682,0.32123749596732,0,0.3445492855140141
6798,6798,6857,2020-01-01 01:53:18,2020-01-01 01:54:17,0.00260789948515594,0.31916321175439005,0,0.3445492855140141
6799,6799,6858,2020-01-01 01:53:19,2020-01-01 01:54:18,0.0024334993213415146,0.3180613815784454,0,0.3445492855140141
6800,6800,6859,2020-01-01 01:53:20,2020-01-01 01:54:19,0.0023048068396747112,0.31814299736704144,0,0.3445492855140141
6801,6801,6860,2020-01-01 01:53:21,2020-01-01 01:54:20,0.0022590982262045145,0.3188357949256897,0,0.3445492855140141
6802,6802,6861,2020-01-01 01:53:22,2020-01-01 01:54:21,0.0023018205538392067,0.32089950357164654,0,0.3445492855140141
6803,6803,6862,2020-01-01 01:53:23,2020-01-01 01:54:22,0.00239748228341341,0.32395118474960327,0,0.3445492855140141
6804,6804,6863,2020-01-01 01:53:24,2020-01-01 01:54:23,0.0025141278747469187,0.32609043376786373,0,0.3445492855140141
6805,6805,6864,2020-01-01 01:53:25,2020-01-01 01:54:24,0.0025731269270181656,0.32739478775433134,0,0.3445492855140141
6806,6806,6865,2020-01-01 01:53:26,2020-01-01 01:54:25,0.0025997667107731104,0.31448974353926523,0,0.3445492855140141
6807,6807,6866,2020-01-01 01:53:27,2020-01-01 01:54:26,0.0024803008418530226,0.29185593128204346,0,0.3445492855140141
6808,6808,6867,2020-01-01 01:53:28,2020-01-01 01:54:27,0.0022322593722492456,0.26881878290857586,0,0.3445492855140141
6809,6809,6868,2020-01-01 01:53:29,2020-01-01 01:54:28,0.0019333948148414493,0.24515310781342642,0,0.3445492855140141
6810,6810,6869,2020-01-01 01:53:30,2020-01-01 01:54:29,0.0013615366769954562,0.22143059968948361,0,0.3445492855140141
6811,6811,6870,2020-01-01 01:53:31,2020-01-01 01:54:30,0.0012822957942262292,0.19924877796854293,0,0.3445492855140141
6812,6812,6871,2020-01-01 01:53:32,2020-01-01 01:54:31,0.0012874351814389229,0.17855675944260185,0,0.3445492855140141
6813,6813,6872,2020-01-01 01:53:33,2020-01-01 01:54:32,0.0013588853180408478,0.1722006946802139,0,0.3445492855140141
6814,6814,6873,2020-01-01 01:53:34,2020-01-01 01:54:33,0.0014694659039378166,0.1751806842429297,0,0.3445492855140141
6815,6815,6874,2020-01-01 01:53:35,2020-01-01 01:54:34,0.0015881379367783666,0.17868487749780926,0,0.3445492855140141
6816,6816,6875,2020-01-01 01:53:36,2020-01-01 01:54:35,0.0016838923329487443,0.18192703383309497,0,0.3445492855140141
6817,6817,6876,2020-01-01 01:53:37,2020-01-01 01:54:36,0.0017341241473332047,0.18439339527062007,0,0.3445492855140141
6818,6818,6877,2020-01-01 01:53:38,2020-01-01 01:54:37,0.0017288012895733118,0.18565519154071808,0,0.3445492855140141
6819,6819,6878,2020-01-01 01:53:39,2020-01-01 01:54:38,0.001674265949986875,0.18679113686084747,0,0.3445492855140141
6820,6820,6879,2020-01-01 01:53:40,2020-01-01 01:54:39,0.0015955715207383037,0.186295605131558,0,0.3445492855140141
6821,6821,6880,2020-01-01 01:53:41,2020-01-01 01:54:40,0.0015243683010339737,0.17543197529656546,0,0.3445492855140141
6822,6822,6881,2020-01-01 01:53:42,2020-01-01 01:54:41,0.0015014989767223597,0.15587841825825827,0,0.3445492855140141
6823,6823,6882,2020-01-01 01:53:43,2020-01-01 01:54:42,0.0014615330146625638,0.13622841984033585,0,0.3445492855140141
6824,6824,6883,2020-01-01 01:53:44,2020-01-01 01:54:43,0.0014524839352816343,0.11667634227446147,0,0.3445492855140141
6825,6825,6884,2020-01-01 01:53:45,2020-01-01 01:54:44,0.0009715094929561019,0.09733017427580698,0,0.3445492855140141
6826,6826,6885,2020-01-01 01:53:46,2020-01-01 01:54:45,0.0009124033385887742,0.0768081471323967,0,0.3445492855140141
6827,6827,6886,2020-01-01 01:53:47,2020-01-01 01:54:46,0.0008627542993053794,0.05678501938070569,0,0.3445492855140141
6828,6828,6887,2020-01-01 01:53:48,2020-01-01 01:54:47,0.0008210829691961408,0.04634383161153112,0,0.3445492855140141
6829,6829,6888,2020-01-01 01:53:49,2020-01-01 01:54:48,0.0007866826490499079,0.04435784848673003,0,0.3445492855140141
6830,6830,6889,2020-01-01 01:53:50,2020-01-01 01:54:49,0.0007620787364430726,0.042785780238253725,0,0.3445492855140141
6831,6831,6890,2020-01-01 01:53:51,2020-01-01 01:54:50,0.0007463754154741764,0.041770112833806446,0,0.3445492855140141
6832,6832,6891,2020-01-01 01:53:52,2020-01-01 01:54:51,0.0007434485596604645,0.0414380601474217,0,0.3445492855140141
6833,6833,6892,2020-01-01 01:53:53,2020-01-01 01:54:52,0.0007558641373179853,0.04190329781600407,0,0.3445492855140141
6834,6834,6893,2020-01-01 01:53:54,2020-01-01 01:54:53,0.0007869122782722116,0.04326954909733363,0,0.3445492855140141
6835,6835,6894,2020-01-01 01:53:55,2020-01-01 01:54:54,0.0008387021953240037,0.04559963462608201,0,0.3445492855140141
6836,6836,6895,2020-01-01 01:53:56,2020-01-01 01:54:55,0.000910413742531091,0.04879630942429815,0,0.3445492855140141
6837,6837,6896,2020-01-01 01:53:57,2020-01-01 01:54:56,0.0009999360190704465,0.05260970283831869,0,0.3445492855140141
6838,6838,6897,2020-01-01 01:53:58,2020-01-01 01:54:57,0.001099367393180728,0.05669795349240303,0,0.3445492855140141
6839,6839,6898,2020-01-01 01:53:59,2020-01-01 01:54:58,0.0011982128489762545,0.060672231018543236,0,0.3445492855140141
6840,6840,6899,2020-01-01 01:54:00,2020-01-01 01:54:59,0.0012819479452446103,0.0641874617763928,0,0.3445492855140141
6841,6841,6900,2020-01-01 01:54:01,2020-01-01 01:55:00,0.0013421362964436412,0.06688267311879567,0,0.3445492855140141
6842,6842,6901,2020-01-01 01:54:02,2020-01-01 01:55:01,0.0013682800345122814,0.06848447982754026,0,0.3445492855140141
6843,6843,6902,2020-01-01 01:54:03,2020-01-01 01:55:02,0.001356849679723382,0.06884253237928663,0,0.3445492855140141
6844,6844,6903,2020-01-01 01:54:04,2020-01-01 01:55:03,0.0013124120887368917,0.0677509323826858,0,0.3445492855140141
6845,6845,6904,2020-01-01 01:54:05,2020-01-01 01:55:04,0.0012482223100960255,0.08410607225128582,0,0.3445492855140141
6846,6846,6905,2020-01-01 01:54:06,2020-01-01 01:55:05,0.0011650468222796917,0.10576017892786435,0,0.3445492855140141
6847,6847,6906,2020-01-01 01:54:07,2020-01-01 01:55:06,0.0010393194388598204,0.12513502101813043,0,0.3445492855140141
6848,6848,6907,2020-01-01 01:54:08,2020-01-01 01:55:07,0.0019346752669662237,0.14166386052966118,0,0.3445492855140141
6849,6849,6908,2020-01-01 01:54:09,2020-01-01 01:55:08,0.0022337129339575768,0.15768573805689812,0,0.3445492855140141
6850,6850,6909,2020-01-01 01:54:10,2020-01-01 01:55:09,0.0019370277877897024,0.17336436414292877,0,0.3445492855140141
6851,6851,6910,2020-01-01 01:54:11,2020-01-01 01:55:10,0.0015120509779080749,0.1892205114875521,0,0.3445492855140141
6852,6852,6911,2020-01-01 01:54:12,2020-01-01 01:55:11,0.0014121088897809386,0.18637770414352417,0,0.3445492855140141
6853,6853,6912,2020-01-01 01:54:13,2020-01-01 01:55:12,0.0014218958094716072,0.1772429368325642,0,0.3445492855140141
6854,6854,6913,2020-01-01 01:54:14,2020-01-01 01:55:13,0.0013502794317901134,0.16973278139318737,0,0.3445492855140141
6855,6855,6914,2020-01-01 01:54:15,2020-01-01 01:55:14,0.0012617399916052818,0.1648200154304504,0,0.3445492855140141
6856,6856,6915,2020-01-01 01:54:16,2020-01-01 01:55:15,0.0011798220220953226,0.16045722578253063,0,0.3445492855140141
6857,6857,6916,2020-01-01 01:54:17,2020-01-01 01:55:16,0.0011163532035425305,0.1568292187792914,0,0.3445492855140141
6858,6858,6917,2020-01-01 01:54:18,2020-01-01 01:55:17,0.0010753137758001685,0.1539246163197926,0,0.3445492855140141
6859,6859,6918,2020-01-01 01:54:19,2020-01-01 01:55:18,0.0010519145289435983,0.16653301034654888,0,0.3445492855140141
6860,6860,6919,2020-01-01 01:54:20,2020-01-01 01:55:19,0.001053388579748571,0.18710236464227947,0,0.3445492855140141
6861,6861,6920,2020-01-01 01:54:21,2020-01-01 01:55:20,0.0010842063929885626,0.20782067094530376,0,0.3445492855140141
6862,6862,6921,2020-01-01 01:54:22,2020-01-01 01:55:21,0.0018753010081127286,0.2279771396092006,0,0.3445492855140141
6863,6863,6922,2020-01-01 01:54:23,2020-01-01 01:55:22,0.002044007880613208,0.24770755427224295,0,0.3445492855140141
6864,6864,6923,2020-01-01 01:54:24,2020-01-01 01:55:23,0.0020113103091716766,0.2670593559741974,0,0.3445492855140141
6865,6865,6924,2020-01-01 01:54:25,2020-01-01 01:55:24,0.0019153112079948187,0.28599125146865845,0,0.3445492855140141
6866,6866,6925,2020-01-01 01:54:26,2020-01-01 01:55:25,0.0018318167421966791,0.2899959300245557,0,0.3445492855140141
6867,6867,6926,2020-01-01 01:54:27,2020-01-01 01:55:26,0.0017800061032176018,0.2867171934672764,0,0.3445492855140141
6868,6868,6927,2020-01-01 01:54:28,2020-01-01 01:55:27,0.0017506652511656284,0.2838879312787737,0,0.3445492855140141
6869,6869,6928,2020-01-01 01:54:29,2020-01-01 01:55:28,0.0017375126481056213,0.2820296287536621,0,0.3445492855140141
6870,6870,6929,2020-01-01 01:54:30,2020-01-01 01:55:29,0.0017341194907203317,0.2809138766356877,0,0.3445492855140141
6871,6871,6930,2020-01-01 01:54:31,2020-01-01 01:55:30,0.0017373886657878757,0.2802756258419582,0,0.3445492855140141
6872,6872,6931,2020-01-01 01:54:32,2020-01-01 01:55:31,0.0017430330626666546,0.279939740896225,0,0.3445492855140141
6873,6873,6932,2020-01-01 01:54:33,2020-01-01 01:55:32,0.0017495985375717282,0.2797678325857435,0,0.3445492855140141
6874,6874,6933,2020-01-01 01:54:34,2020-01-01 01:55:33,0.0017570267664268613,0.2796788726534162,0,0.3445492855140141
6875,6875,6934,2020-01-01 01:54:35,2020-01-01 01:55:34,0.0017632937524467707,0.2796073343072619,0,0.3445492855140141
6876,6876,6935,2020-01-01 01:54:36,2020-01-01 01:55:35,0.0017679808661341667,0.279587128332683,0,0.3445492855140141
6877,6877,6936,2020-01-01 01:54:37,2020-01-01 01:55:36,0.0017725465586408973,0.27960532903671265,0,0.3445492855140141
6878,6878,6937,2020-01-01 01:54:38,2020-01-01 01:55:37,0.0017740742769092321,0.29743389998163494,0,0.3445492855140141
6879,6879,6938,2020-01-01 01:54:39,2020-01-01 01:55:38,0.0017747475067153573,0.32565844910485403,1,0.3445492855140141
6880,6880,6939,2020-01-01 01:54:40,2020-01-01 01:55:39,0.0017736380686983466,0.3587966987064906,1,0.3445492855140141
6881,6881,6940,2020-01-01 01:54:41,2020-01-01 01:55:40,0.002810033271089196,0.3973076684134347,1,0.3445492855140141
6882,6882,6941,2020-01-01 01:54:42,2020-01-01 01:55:41,0.003481656312942505,0.4414416721888951,1,0.3445492855140141
6883,6883,6942,2020-01-01 01:54:43,2020-01-01 01:55:42,0.004203948192298412,0.4908231241362435,1,0.3445492855140141
6884,6884,6943,2020-01-01 01:54:44,2020-01-01 01:55:43,0.004989556968212128,0.5446904684816087,1,0.3445492855140141
6885,6885,6944,2020-01-01 01:54:45,2020-01-01 01:55:44,0.005810809321701527,0.5841205716133117,1,0.3445492855140141
6886,6886,6945,2020-01-01 01:54:46,2020-01-01 01:55:45,0.0066152941435575485,0.6141683629580906,1,0.3445492855140141
6887,6887,6946,2020-01-01 01:54:47,2020-01-01 01:55:46,0.0073405602015554905,0.6385746427944727,1,0.3445492855140141
6888,6888,6947,2020-01-01 01:54:48,2020-01-01 01:55:47,0.007955098524689674,0.6550913793700082,1,0.3445492855140141
6889,6889,6948,2020-01-01 01:54:49,2020-01-01 01:55:48,0.008433811366558075,0.6638351593698772,1,0.3445492855140141
6890,6890,6949,2020-01-01 01:54:50,2020-01-01 01:55:49,0.008761980570852757,0.6658433590616497,1,0.3445492855140141
6891,6891,6950,2020-01-01 01:54:51,2020-01-01 01:55:50,0.00893591158092022,0.6632809383528573,1,0.3445492855140141
6892,6892,6951,2020-01-01 01:54:52,2020-01-01 01:55:51,0.009032631292939186,0.6763872333935329,1,0.3445492855140141
6893,6893,6952,2020-01-01 01:54:53,2020-01-01 01:55:52,0.009243505075573921,0.6992507321493966,1,0.3445492855140141
6894,6894,6953,2020-01-01 01:54:54,2020-01-01 01:55:53,0.009647772647440434,0.7249394484928675,1,0.3445492855140141
6895,6895,6954,2020-01-01 01:54:55,2020-01-01 01:55:54,0.011329250410199165,0.7522182294300623,1,0.3445492855140141
6896,6896,6955,2020-01-01 01:54:56,2020-01-01 01:55:55,0.01227873470634222,0.7799709524427141,1,0.3445492855140141
6897,6897,6956,2020-01-01 01:54:57,2020-01-01 01:55:56,0.012651789002120495,0.8074812378202165,1,0.3445492855140141
6898,6898,6957,2020-01-01 01:54:58,2020-01-01 01:55:57,0.01245667040348053,0.8334359441484723,1,0.3445492855140141
6899,6899,6958,2020-01-01 01:54:59,2020-01-01 01:55:58,0.011931297369301319,0.8385909199714658,1,0.3445492855140141
6900,6900,6959,2020-01-01 01:55:00,2020-01-01 01:55:59,0.01133415661752224,0.8308503798076083,1,0.3445492855140141
6901,6901,6960,2020-01-01 01:55:01,2020-01-01 01:56:00,0.010794580914080143,0.8185921055930001,1,0.3445492855140141
6902,6902,6961,2020-01-01 01:55:02,2020-01-01 01:56:01,0.010304393246769905,0.8030784470694405,1,0.3445492855140141
6903,6903,6962,2020-01-01 01:55:03,2020-01-01 01:56:02,0.009797871112823486,0.7875196933746338,1,0.3445492855140141
6904,6904,6963,2020-01-01 01:55:04,2020-01-01 01:56:03,0.009210984222590923,0.7552472438131059,1,0.3445492855140141
6905,6905,6964,2020-01-01 01:55:05,2020-01-01 01:56:04,0.008511614054441452,0.7184864282608032,1,0.3445492855140141
6906,6906,6965,2020-01-01 01:55:06,2020-01-01 01:56:05,0.0077952793799340725,0.6831589511462621,1,0.3445492855140141
6907,6907,6966,2020-01-01 01:55:07,2020-01-01 01:56:06,0.006993659306317568,0.6492054632731845,1,0.3445492855140141
6908,6908,6967,2020-01-01 01:55:08,2020-01-01 01:56:07,0.006291455123573542,0.6166052307401384,1,0.3445492855140141
6909,6909,6968,2020-01-01 01:55:09,2020-01-01 01:56:08,0.005990627687424421,0.5868837322507586,1,0.3445492855140141
6910,6910,6969,2020-01-01 01:55:10,2020-01-01 01:56:09,0.00573646230623126,0.5573980978557042,1,0.3445492855140141
6911,6911,6970,2020-01-01 01:55:11,2020-01-01 01:56:10,0.005498247221112251,0.544712918145316,1,0.3445492855140141
6912,6912,6971,2020-01-01 01:55:12,2020-01-01 01:56:11,0.005236981436610222,0.5360764520508902,1,0.3445492855140141
6913,6913,6972,2020-01-01 01:55:13,2020-01-01 01:56:12,0.004940743092447519,0.5256926247051784,1,0.3445492855140141
6914,6914,6973,2020-01-01 01:55:14,2020-01-01 01:56:13,0.004614430014044046,0.5143341422080993,1,0.3445492855140141
6915,6915,6974,2020-01-01 01:55:15,2020-01-01 01:56:14,0.0042800442315638065,0.5024747720786503,1,0.3445492855140141
6916,6916,6975,2020-01-01 01:55:16,2020-01-01 01:56:15,0.003973151557147503,0.4918832140309469,1,0.3445492855140141
6917,6917,6976,2020-01-01 01:55:17,2020-01-01 01:56:16,0.003725930815562606,0.48090180754661555,1,0.3445492855140141
6918,6918,6977,2020-01-01 01:55:18,2020-01-01 01:56:17,0.003559456905350089,0.4626687679971967,1,0.3445492855140141
6919,6919,6978,2020-01-01 01:55:19,2020-01-01 01:56:18,0.0034984012600034475,0.43699932098388666,1,0.3445492855140141
6920,6920,6979,2020-01-01 01:55:20,2020-01-01 01:56:19,0.003468589624390006,0.4131368952138083,1,0.3445492855140141
6921,6921,6980,2020-01-01 01:55:21,2020-01-01 01:56:20,0.003516675438731909,0.39227495448929917,1,0.3445492855140141
6922,6922,6981,2020-01-01 01:55:22,2020-01-01 01:56:21,0.003115799045190215,0.3748282194137573,1,0.3445492855140141
6923,6923,6982,2020-01-01 01:55:23,2020-01-01 01:56:22,0.0031427803914994,0.36013164690562655,1,0.3445492855140141
6924,6924,6983,2020-01-01 01:55:24,2020-01-01 01:56:23,0.0033633350394666195,0.35057106188365394,1,0.3445492855140141
6925,6925,6984,2020-01-01 01:55:25,2020-01-01 01:56:24,0.003758633742108941,0.35274768301418846,1,0.3445492855140141
6926,6926,6985,2020-01-01 01:55:26,2020-01-01 01:56:25,0.004427062813192606,0.3665942507130759,1,0.3445492855140141
6927,6927,6986,2020-01-01 01:55:27,2020-01-01 01:56:26,0.005174354650080204,0.3822921344212123,1,0.3445492855140141
6928,6928,6987,2020-01-01 01:55:28,2020-01-01 01:56:27,0.005777708254754543,0.39723336696624756,1,0.3445492855140141
6929,6929,6988,2020-01-01 01:55:29,2020-01-01 01:56:28,0.006150033790618181,0.41000066484723774,1,0.3445492855140141
6930,6930,6989,2020-01-01 01:55:30,2020-01-01 01:56:29,0.00631860364228487,0.41820045028414043,1,0.3445492855140141
6931,6931,6990,2020-01-01 01:55:31,2020-01-01 01:56:30,0.006292877718806267,0.4201103491442544,1,0.3445492855140141
6932,6932,6991,2020-01-01 01:55:32,2020-01-01 01:56:31,0.005992215126752853,0.41603908794266836,1,0.3445492855140141
6933,6933,6992,2020-01-01 01:55:33,2020-01-01 01:56:32,0.005381715018302202,0.40699627995491033,1,0.3445492855140141
6934,6934,6993,2020-01-01 01:55:34,2020-01-01 01:56:33,0.004636597819626331,0.39440684233392986,1,0.3445492855140141
6935,6935,6994,2020-01-01 01:55:35,2020-01-01 01:56:34,0.003959652967751026,0.379127596105848,1,0.3445492855140141
6936,6936,6995,2020-01-01 01:55:36,2020-01-01 01:56:35,0.003424194874241948,0.36384694916861393,1,0.3445492855140141
6937,6937,6996,2020-01-01 01:55:37,2020-01-01 01:56:36,0.0029997355304658413,0.3377231870378766,1,0.3445492855140141
6938,6938,6997,2020-01-01 01:55:38,2020-01-01 01:56:37,0.0026322470512241125,0.3062783117805208,0,0.3445492855140141
6939,6939,6998,2020-01-01 01:55:39,2020-01-01 01:56:38,0.002353473100811243,0.277561781661851,0,0.3445492855140141
6940,6940,6999,2020-01-01 01:55:40,2020-01-01 01:56:39,0.002125444356352091,0.25165308160441263,0,0.3445492855140141
6941,6941,7000,2020-01-01 01:55:41,2020-01-01 01:56:40,0.0015783959534019232,0.22812364995479584,0,0.3445492855140141
6942,6942,7001,2020-01-01 01:55:42,2020-01-01 01:56:41,0.0015120040625333786,0.20755120686122347,0,0.3445492855140141
6943,6943,7002,2020-01-01 01:55:43,2020-01-01 01:56:42,0.0015248709823936224,0.18799597450665065,0,0.3445492855140141
6944,6944,7003,2020-01-01 01:55:44,2020-01-01 01:56:43,0.0015889332862570882,0.18152796370642524,0,0.3445492855140141
6945,6945,7004,2020-01-01 01:55:45,2020-01-01 01:56:44,0.0016716918908059597,0.1834124433142798,0,0.3445492855140141
6946,6946,7005,2020-01-01 01:55:46,2020-01-01 01:56:45,0.0017395822796970606,0.1852948878492628,0,0.3445492855140141
6947,6947,7006,2020-01-01 01:55:47,2020-01-01 01:56:46,0.0017664863262325525,0.18661649312291825,0,0.3445492855140141
6948,6948,7007,2020-01-01 01:55:48,2020-01-01 01:56:47,0.0017419409705325961,0.18701866907732825,0,0.3445492855140141
6949,6949,7008,2020-01-01 01:55:49,2020-01-01 01:56:48,0.0016732757212594151,0.18752851230757572,0,0.3445492855140141
6950,6950,7009,2020-01-01 01:55:50,2020-01-01 01:56:49,0.0015866251196712255,0.18660971522331235,0,0.3445492855140141
6951,6951,7010,2020-01-01 01:55:51,2020-01-01 01:56:50,0.0015187710523605347,0.17546645232609337,0,0.3445492855140141
6952,6952,7011,2020-01-01 01:55:52,2020-01-01 01:56:51,0.0014991945354267955,0.15575491956302098,0,0.3445492855140141
6953,6953,7012,2020-01-01 01:55:53,2020-01-01 01:56:52,0.0014609985519200563,0.1360643452831677,0,0.3445492855140141
6954,6954,7013,2020-01-01 01:55:54,2020-01-01 01:56:53,0.0014515724033117294,0.11656778465424265,0,0.3445492855140141
6955,6955,7014,2020-01-01 01:55:55,2020-01-01 01:56:54,0.0009704644326120615,0.09725519003612657,0,0.3445492855140141
6956,6956,7015,2020-01-01 01:55:56,2020-01-01 01:56:55,0.0009112077532336116,0.07674894641552654,0,0.3445492855140141
6957,6957,7016,2020-01-01 01:55:57,2020-01-01 01:56:56,0.0008610354270786047,0.05671729732836995,0,0.3445492855140141
6958,6958,7017,2020-01-01 01:55:58,2020-01-01 01:56:57,0.0008188770152628422,0.04626861587166786,0,0.3445492855140141
