win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5764,5764,5823,2020-01-01 01:36:04,2020-01-01 01:37:03,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5765,5765,5824,2020-01-01 01:36:05,2020-01-01 01:37:04,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5766,5766,5825,2020-01-01 01:36:06,2020-01-01 01:37:05,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5767,5767,5826,2020-01-01 01:36:07,2020-01-01 01:37:06,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5768,5768,5827,2020-01-01 01:36:08,2020-01-01 01:37:07,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5769,5769,5828,2020-01-01 01:36:09,2020-01-01 01:37:08,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5770,5770,5829,2020-01-01 01:36:10,2020-01-01 01:37:09,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5771,5771,5830,2020-01-01 01:36:11,2020-01-01 01:37:10,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5772,5772,5831,2020-01-01 01:36:12,2020-01-01 01:37:11,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5773,5773,5832,2020-01-01 01:36:13,2020-01-01 01:37:12,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5774,5774,5833,2020-01-01 01:36:14,2020-01-01 01:37:13,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5775,5775,5834,2020-01-01 01:36:15,2020-01-01 01:37:14,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5776,5776,5835,2020-01-01 01:36:16,2020-01-01 01:37:15,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5777,5777,5836,2020-01-01 01:36:17,2020-01-01 01:37:16,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5778,5778,5837,2020-01-01 01:36:18,2020-01-01 01:37:17,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5779,5779,5838,2020-01-01 01:36:19,2020-01-01 01:37:18,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5780,5780,5839,2020-01-01 01:36:20,2020-01-01 01:37:19,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5781,5781,5840,2020-01-01 01:36:21,2020-01-01 01:37:20,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5782,5782,5841,2020-01-01 01:36:22,2020-01-01 01:37:21,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5783,5783,5842,2020-01-01 01:36:23,2020-01-01 01:37:22,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5784,5784,5843,2020-01-01 01:36:24,2020-01-01 01:37:23,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5785,5785,5844,2020-01-01 01:36:25,2020-01-01 01:37:24,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5786,5786,5845,2020-01-01 01:36:26,2020-01-01 01:37:25,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5787,5787,5846,2020-01-01 01:36:27,2020-01-01 01:37:26,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5788,5788,5847,2020-01-01 01:36:28,2020-01-01 01:37:27,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5789,5789,5848,2020-01-01 01:36:29,2020-01-01 01:37:28,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5790,5790,5849,2020-01-01 01:36:30,2020-01-01 01:37:29,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5791,5791,5850,2020-01-01 01:36:31,2020-01-01 01:37:30,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5792,5792,5851,2020-01-01 01:36:32,2020-01-01 01:37:31,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5793,5793,5852,2020-01-01 01:36:33,2020-01-01 01:37:32,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5794,5794,5853,2020-01-01 01:36:34,2020-01-01 01:37:33,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5795,5795,5854,2020-01-01 01:36:35,2020-01-01 01:37:34,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5796,5796,5855,2020-01-01 01:36:36,2020-01-01 01:37:35,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5797,5797,5856,2020-01-01 01:36:37,2020-01-01 01:37:36,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5798,5798,5857,2020-01-01 01:36:38,2020-01-01 01:37:37,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5799,5799,5858,2020-01-01 01:36:39,2020-01-01 01:37:38,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5800,5800,5859,2020-01-01 01:36:40,2020-01-01 01:37:39,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5801,5801,5860,2020-01-01 01:36:41,2020-01-01 01:37:40,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5802,5802,5861,2020-01-01 01:36:42,2020-01-01 01:37:41,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5803,5803,5862,2020-01-01 01:36:43,2020-01-01 01:37:42,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5804,5804,5863,2020-01-01 01:36:44,2020-01-01 01:37:43,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5805,5805,5864,2020-01-01 01:36:45,2020-01-01 01:37:44,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5806,5806,5865,2020-01-01 01:36:46,2020-01-01 01:37:45,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5807,5807,5866,2020-01-01 01:36:47,2020-01-01 01:37:46,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5808,5808,5867,2020-01-01 01:36:48,2020-01-01 01:37:47,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5809,5809,5868,2020-01-01 01:36:49,2020-01-01 01:37:48,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5810,5810,5869,2020-01-01 01:36:50,2020-01-01 01:37:49,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5811,5811,5870,2020-01-01 01:36:51,2020-01-01 01:37:50,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5812,5812,5871,2020-01-01 01:36:52,2020-01-01 01:37:51,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5813,5813,5872,2020-01-01 01:36:53,2020-01-01 01:37:52,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5814,5814,5873,2020-01-01 01:36:54,2020-01-01 01:37:53,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5815,5815,5874,2020-01-01 01:36:55,2020-01-01 01:37:54,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5816,5816,5875,2020-01-01 01:36:56,2020-01-01 01:37:55,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5817,5817,5876,2020-01-01 01:36:57,2020-01-01 01:37:56,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5818,5818,5877,2020-01-01 01:36:58,2020-01-01 01:37:57,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5819,5819,5878,2020-01-01 01:36:59,2020-01-01 01:37:58,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5820,5820,5879,2020-01-01 01:37:00,2020-01-01 01:37:59,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5821,5821,5880,2020-01-01 01:37:01,2020-01-01 01:38:00,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5822,5822,5881,2020-01-01 01:37:02,2020-01-01 01:38:01,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5823,5823,5882,2020-01-01 01:37:03,2020-01-01 01:38:02,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5824,5824,5883,2020-01-01 01:37:04,2020-01-01 01:38:03,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5825,5825,5884,2020-01-01 01:37:05,2020-01-01 01:38:04,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5826,5826,5885,2020-01-01 01:37:06,2020-01-01 01:38:05,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5827,5827,5886,2020-01-01 01:37:07,2020-01-01 01:38:06,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5828,5828,5887,2020-01-01 01:37:08,2020-01-01 01:38:07,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5829,5829,5888,2020-01-01 01:37:09,2020-01-01 01:38:08,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5830,5830,5889,2020-01-01 01:37:10,2020-01-01 01:38:09,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5831,5831,5890,2020-01-01 01:37:11,2020-01-01 01:38:10,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5832,5832,5891,2020-01-01 01:37:12,2020-01-01 01:38:11,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5833,5833,5892,2020-01-01 01:37:13,2020-01-01 01:38:12,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5834,5834,5893,2020-01-01 01:37:14,2020-01-01 01:38:13,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5835,5835,5894,2020-01-01 01:37:15,2020-01-01 01:38:14,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5836,5836,5895,2020-01-01 01:37:16,2020-01-01 01:38:15,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5837,5837,5896,2020-01-01 01:37:17,2020-01-01 01:38:16,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5838,5838,5897,2020-01-01 01:37:18,2020-01-01 01:38:17,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5839,5839,5898,2020-01-01 01:37:19,2020-01-01 01:38:18,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5840,5840,5899,2020-01-01 01:37:20,2020-01-01 01:38:19,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5841,5841,5900,2020-01-01 01:37:21,2020-01-01 01:38:20,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5842,5842,5901,2020-01-01 01:37:22,2020-01-01 01:38:21,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5843,5843,5902,2020-01-01 01:37:23,2020-01-01 01:38:22,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5844,5844,5903,2020-01-01 01:37:24,2020-01-01 01:38:23,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5845,5845,5904,2020-01-01 01:37:25,2020-01-01 01:38:24,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5846,5846,5905,2020-01-01 01:37:26,2020-01-01 01:38:25,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5847,5847,5906,2020-01-01 01:37:27,2020-01-01 01:38:26,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5848,5848,5907,2020-01-01 01:37:28,2020-01-01 01:38:27,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5849,5849,5908,2020-01-01 01:37:29,2020-01-01 01:38:28,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5850,5850,5909,2020-01-01 01:37:30,2020-01-01 01:38:29,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5851,5851,5910,2020-01-01 01:37:31,2020-01-01 01:38:30,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5852,5852,5911,2020-01-01 01:37:32,2020-01-01 01:38:31,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5853,5853,5912,2020-01-01 01:37:33,2020-01-01 01:38:32,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5854,5854,5913,2020-01-01 01:37:34,2020-01-01 01:38:33,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5855,5855,5914,2020-01-01 01:37:35,2020-01-01 01:38:34,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5856,5856,5915,2020-01-01 01:37:36,2020-01-01 01:38:35,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5857,5857,5916,2020-01-01 01:37:37,2020-01-01 01:38:36,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5858,5858,5917,2020-01-01 01:37:38,2020-01-01 01:38:37,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5859,5859,5918,2020-01-01 01:37:39,2020-01-01 01:38:38,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5860,5860,5919,2020-01-01 01:37:40,2020-01-01 01:38:39,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5861,5861,5920,2020-01-01 01:37:41,2020-01-01 01:38:40,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5862,5862,5921,2020-01-01 01:37:42,2020-01-01 01:38:41,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5863,5863,5922,2020-01-01 01:37:43,2020-01-01 01:38:42,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5864,5864,5923,2020-01-01 01:37:44,2020-01-01 01:38:43,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5865,5865,5924,2020-01-01 01:37:45,2020-01-01 01:38:44,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5866,5866,5925,2020-01-01 01:37:46,2020-01-01 01:38:45,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5867,5867,5926,2020-01-01 01:37:47,2020-01-01 01:38:46,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5868,5868,5927,2020-01-01 01:37:48,2020-01-01 01:38:47,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5869,5869,5928,2020-01-01 01:37:49,2020-01-01 01:38:48,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5870,5870,5929,2020-01-01 01:37:50,2020-01-01 01:38:49,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5871,5871,5930,2020-01-01 01:37:51,2020-01-01 01:38:50,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5872,5872,5931,2020-01-01 01:37:52,2020-01-01 01:38:51,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5873,5873,5932,2020-01-01 01:37:53,2020-01-01 01:38:52,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5874,5874,5933,2020-01-01 01:37:54,2020-01-01 01:38:53,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5875,5875,5934,2020-01-01 01:37:55,2020-01-01 01:38:54,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5876,5876,5935,2020-01-01 01:37:56,2020-01-01 01:38:55,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5877,5877,5936,2020-01-01 01:37:57,2020-01-01 01:38:56,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5878,5878,5937,2020-01-01 01:37:58,2020-01-01 01:38:57,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5879,5879,5938,2020-01-01 01:37:59,2020-01-01 01:38:58,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5880,5880,5939,2020-01-01 01:38:00,2020-01-01 01:38:59,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5881,5881,5940,2020-01-01 01:38:01,2020-01-01 01:39:00,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5882,5882,5941,2020-01-01 01:38:02,2020-01-01 01:39:01,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5883,5883,5942,2020-01-01 01:38:03,2020-01-01 01:39:02,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5884,5884,5943,2020-01-01 01:38:04,2020-01-01 01:39:03,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5885,5885,5944,2020-01-01 01:38:05,2020-01-01 01:39:04,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5886,5886,5945,2020-01-01 01:38:06,2020-01-01 01:39:05,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5887,5887,5946,2020-01-01 01:38:07,2020-01-01 01:39:06,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5888,5888,5947,2020-01-01 01:38:08,2020-01-01 01:39:07,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5889,5889,5948,2020-01-01 01:38:09,2020-01-01 01:39:08,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5890,5890,5949,2020-01-01 01:38:10,2020-01-01 01:39:09,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5891,5891,5950,2020-01-01 01:38:11,2020-01-01 01:39:10,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5892,5892,5951,2020-01-01 01:38:12,2020-01-01 01:39:11,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5893,5893,5952,2020-01-01 01:38:13,2020-01-01 01:39:12,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5894,5894,5953,2020-01-01 01:38:14,2020-01-01 01:39:13,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5895,5895,5954,2020-01-01 01:38:15,2020-01-01 01:39:14,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5896,5896,5955,2020-01-01 01:38:16,2020-01-01 01:39:15,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5897,5897,5956,2020-01-01 01:38:17,2020-01-01 01:39:16,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5898,5898,5957,2020-01-01 01:38:18,2020-01-01 01:39:17,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5899,5899,5958,2020-01-01 01:38:19,2020-01-01 01:39:18,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5900,5900,5959,2020-01-01 01:38:20,2020-01-01 01:39:19,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5901,5901,5960,2020-01-01 01:38:21,2020-01-01 01:39:20,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5902,5902,5961,2020-01-01 01:38:22,2020-01-01 01:39:21,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5903,5903,5962,2020-01-01 01:38:23,2020-01-01 01:39:22,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5904,5904,5963,2020-01-01 01:38:24,2020-01-01 01:39:23,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5905,5905,5964,2020-01-01 01:38:25,2020-01-01 01:39:24,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5906,5906,5965,2020-01-01 01:38:26,2020-01-01 01:39:25,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5907,5907,5966,2020-01-01 01:38:27,2020-01-01 01:39:26,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5908,5908,5967,2020-01-01 01:38:28,2020-01-01 01:39:27,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5909,5909,5968,2020-01-01 01:38:29,2020-01-01 01:39:28,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5910,5910,5969,2020-01-01 01:38:30,2020-01-01 01:39:29,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5911,5911,5970,2020-01-01 01:38:31,2020-01-01 01:39:30,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5912,5912,5971,2020-01-01 01:38:32,2020-01-01 01:39:31,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5913,5913,5972,2020-01-01 01:38:33,2020-01-01 01:39:32,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5914,5914,5973,2020-01-01 01:38:34,2020-01-01 01:39:33,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5915,5915,5974,2020-01-01 01:38:35,2020-01-01 01:39:34,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5916,5916,5975,2020-01-01 01:38:36,2020-01-01 01:39:35,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5917,5917,5976,2020-01-01 01:38:37,2020-01-01 01:39:36,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5918,5918,5977,2020-01-01 01:38:38,2020-01-01 01:39:37,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5919,5919,5978,2020-01-01 01:38:39,2020-01-01 01:39:38,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5920,5920,5979,2020-01-01 01:38:40,2020-01-01 01:39:39,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5921,5921,5980,2020-01-01 01:38:41,2020-01-01 01:39:40,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5922,5922,5981,2020-01-01 01:38:42,2020-01-01 01:39:41,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5923,5923,5982,2020-01-01 01:38:43,2020-01-01 01:39:42,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5924,5924,5983,2020-01-01 01:38:44,2020-01-01 01:39:43,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5925,5925,5984,2020-01-01 01:38:45,2020-01-01 01:39:44,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5926,5926,5985,2020-01-01 01:38:46,2020-01-01 01:39:45,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
5927,5927,5986,2020-01-01 01:38:47,2020-01-01 01:39:46,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
