win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.0005878610536456108,0.03947743134839194,0,0.04972955584526062
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.0006165350787341595,0.04057714875255312,0,0.04972955584526062
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.0006381050334312022,0.04104373125093323,0,0.04972955584526062
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.0006511328392662108,0.04128455530319895,0,0.04972955584526062
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.0006597353494726121,0.04136795071618897,0,0.04972955584526062
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.0006620533531531692,0.041350087949207845,0,0.04972955584526062
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.0006619411869905889,0.04128831518547875,0,0.04972955584526062
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.0006594189326278865,0.04106414637395313,0,0.04972955584526062
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.0006536367000080645,0.04068184963294438,0,0.04972955584526062
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.000647263543214649,0.04021001926490239,0,0.04972955584526062
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.0006398382247425616,0.03973445934908731,0,0.04972955584526062
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0006329002208076417,0.039741780076708116,0,0.04972955584526062
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.0006271488964557648,0.04013390040823391,0,0.04972955584526062
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.0006226794794201851,0.040551524609327316,0,0.04972955584526062
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.0006538630113936961,0.041661199182271944,0,0.04972955584526062
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.0006823571748100221,0.04242906772664615,0,0.04972955584526062
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.0007156456704251468,0.04305240724767957,0,0.04972955584526062
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.0007686861790716648,0.04380252744470324,0,0.04972955584526062
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.0008308266405947506,0.04418354055711201,0,0.04972955584526062
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.0008273977437056601,0.044285904083933146,0,0.04972955584526062
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.000830972334370017,0.04445156987224306,0,0.04972955584526062
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.0008273742278106511,0.043959672429731915,0,0.04972955584526062
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.0008167109335772693,0.04374215539012637,0,0.04972955584526062
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.000797816610429436,0.04350404760667256,0,0.04972955584526062
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.0007685294840484858,0.04289443471602031,0,0.04972955584526062
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.0007299608550965786,0.04194187692233494,0,0.04972955584526062
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.0006818245747126639,0.040242859827620645,0,0.04972955584526062
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.0006249740836210549,0.03763209203524248,0,0.04972955584526062
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.0005568977794609964,0.034594874030777385,0,0.04972955584526062
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.0004705717146862298,0.03168555269283908,0,0.04972955584526062
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.00040195020847022533,0.028979755139776638,0,0.04972955584526062
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.0003736747312359512,0.026499310508370396,0,0.04972955584526062
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.0003636370529420674,0.024258952321750776,0,0.04972955584526062
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.0003533149720169604,0.022709339591009275,0,0.04972955584526062
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.00034437241265550256,0.022051457315683365,0,0.04972955584526062
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.00033699171035550535,0.021870698247637065,0,0.04972955584526062
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.0003316905349493027,0.021712018176913258,0,0.04972955584526062
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.000329197064274922,0.02306397232626165,0,0.04972955584526062
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.00033064858871512115,0.025089953360813,0,0.04972955584526062
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.00033594321575947106,0.027351601049304005,0,0.04972955584526062
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.0004129684530198574,0.029736759673271856,0,0.04972955584526062
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.0004638903774321079,0.03211229693676744,0,0.04972955584526062
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.0005084944423288107,0.03438046707638672,0,0.04972955584526062
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.0005430566961877048,0.03654966503381729,0,0.04972955584526062
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.0005667308578267694,0.037223396556718004,0,0.04972955584526062
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.000583253160584718,0.03725108983261244,0,0.04972955584526062
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.0005928344326093793,0.037059881325278966,0,0.04972955584526062
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.0005936879897490144,0.036735283476965766,0,0.04972955584526062
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.0005896580987609923,0.03639234549232891,0,0.04972955584526062
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.0005805331747978926,0.03612057438918522,0,0.04972955584526062
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.0005676159635186195,0.035926184483936856,0,0.04972955584526062
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.000552687153685838,0.035428444721869054,0,0.04972955584526062
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.0005379071808420122,0.03532951484833445,0,0.04972955584526062
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.0005252851988188922,0.034327116395745955,0,0.04972955584526062
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.0005150405340828001,0.03287787336323943,0,0.04972955584526062
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.0005291353445500135,0.03206565470567772,0,0.04972955584526062
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.0005569109343923628,0.03152803624314921,0,0.04972955584526062
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.0005327878170646727,0.03112563144947801,0,0.04972955584526062
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.000566133123356849,0.031145670850362097,0,0.04972955584526062
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.0005913464119657874,0.030851125983255248,0,0.04972955584526062
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.0006186419632285833,0.03155986672001225,0,0.04972955584526062
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.0006440628203563392,0.032901874610355916,0,0.04972955584526062
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.0006671902374364436,0.03377608156629971,0,0.04972955584526062
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.0006849291967228055,0.03448322255696569,0,0.04972955584526062
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.0006956142606213689,0.03508513101509639,0,0.04972955584526062
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.0006986940279603004,0.03551849137459482,0,0.04972955584526062
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.0006919096340425313,0.03571669171963419,0,0.04972955584526062
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.0006755927461199462,0.0356302484869957,0,0.04972955584526062
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.0006495615816675127,0.03520894848874637,0,0.04972955584526062
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.0006135088624432683,0.034085114885653765,0,0.04972955584526062
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.0005690389079973102,0.03209921052413327,0,0.04972955584526062
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.0005128196207806468,0.029667073328580172,0,0.04972955584526062
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.000438670685980469,0.027275925768273212,0,0.04972955584526062
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.0003776366647798568,0.025005720555782315,0,0.04972955584526062
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.00035195413511246443,0.022902589823518477,0,0.04972955584526062
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.00034297225647605956,0.020958516214575087,0,0.04972955584526062
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.00033282721415162086,0.019572578902755464,0,0.04972955584526062
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.0003237112832721323,0.018969240731426647,0,0.04972955584526062
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.00031542207580059767,0.018797758700592176,0,0.04972955584526062
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.00030813083867542446,0.018639282190373963,0,0.04972955584526062
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.00030313312890939415,0.018502527049609592,0,0.04972955584526062
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.00030122383031994104,0.018400791500295912,0,0.04972955584526062
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.00030251857242546976,0.018377620726823807,0,0.04972955584526062
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.0003069616504944861,0.018513896369508332,0,0.04972955584526062
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.00031709237373434007,0.018947958946228027,0,0.04972955584526062
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.00033301219809800386,0.01964322211486953,0,0.04972955584526062
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.0003602249198593199,0.020586557420236726,0,0.04972955584526062
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.00040684425039216876,0.02176059090665408,0,0.04972955584526062
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.00045436888467520475,0.024316483842475072,0,0.04972955584526062
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.0005035285139456391,0.027282444494111196,0,0.04972955584526062
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.0005534176016226411,0.030169143208435605,0,0.04972955584526062
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.000627234810963273,0.03283596730657986,0,0.04972955584526062
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.0006670075817964971,0.03529326617717743,0,0.04972955584526062
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.0006940168095752597,0.03754346764513425,0,0.04972955584526062
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.0007121807429939508,0.03934300158705031,0,0.04972955584526062
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.0007211797637864947,0.04003906037126268,0,0.04972955584526062
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.0007234251243062317,0.03961673804691859,0,0.04972955584526062
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.000720129581168294,0.03864495136908123,0,0.04972955584526062
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.0007338375435210764,0.037564726280314584,0,0.04972955584526062
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.0007594299968332052,0.03638921092663492,0,0.04972955584526062
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.0007252596551552415,0.03513428568840027,0,0.04972955584526062
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.0007103863754309714,0.03407927708966391,0,0.04972955584526062
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.000697747222147882,0.03272156310932976,0,0.04972955584526062
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.0006863438175059855,0.032011872955730984,0,0.04972955584526062
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.0006787794991396368,0.03180104174784251,0,0.04972955584526062
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.0006734848138876259,0.03168074094823428,0,0.04972955584526062
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.0006688212160952389,0.03209020623138972,0,0.04972955584526062
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.0006646115216426551,0.03272033855319023,0,0.04972955584526062
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.0006563765346072614,0.0334517631147589,0,0.04972955584526062
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.000671655754558742,0.034238412976264954,0,0.04972955584526062
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.0006760390242561698,0.03501392262322562,0,0.04972955584526062
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.000676821859087795,0.03576515136020524,0,0.04972955584526062
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.0006721610552631319,0.03647074795195034,0,0.04972955584526062
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.0006612290744669735,0.03629118576645851,0,0.04972955584526062
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.0006428164197131991,0.03521459123917988,0,0.04972955584526062
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.0006136870360933244,0.033648298255034854,0,0.04972955584526062
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.000565930618904531,0.03203030728868076,0,0.04972955584526062
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.0005248570232652128,0.030416630474584445,0,0.04972955584526062
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.0005110864294692874,0.028810717697654448,0,0.04972955584526062
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.000512283353600651,0.02720289916864463,0,0.04972955584526062
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.0005131498910486698,0.025994786992669106,0,0.04972955584526062
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.0005130842328071594,0.02549914962479046,0,0.04972955584526062
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.0005119128618389368,0.025406338540571075,0,0.04972955584526062
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.0005096484674140811,0.025314050859638622,0,0.04972955584526062
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.0005062314448878169,0.0252186009394271,0,0.04972955584526062
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.000501754111610353,0.02512035944632121,0,0.04972955584526062
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.0004966459237039089,0.025018619905625067,0,0.04972955584526062
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.0004898920888081193,0.024915890768170353,0,0.04972955584526062
2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.0004826865333598107,0.024812204231108935,0,0.04972955584526062
2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.00047509311116300523,0.024707782215305736,0,0.04972955584526062
2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.0004681744612753391,0.02460332401096821,0,0.04972955584526062
2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.0004616771766450256,0.02450685522386006,0,0.04972955584526062
2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.00045768130803480744,0.02584646642208099,0,0.04972955584526062
2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.0004568138101603836,0.027772013630185804,0,0.04972955584526062
2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.0004594091442413628,0.029867874192340032,0,0.04972955584526062
2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,0.0005325715173967183,0.0320108418485948,0,0.04972955584526062
2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,0.0005806929548271,0.034112107008695595,0,0.04972955584526062
2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,0.0006235793698579073,0.036153722022260935,0,0.04972955584526062
2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,0.0006579480250366032,0.038190866687468114,0,0.04972955584526062
2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,0.0006840156274847686,0.03887726792267391,0,0.04972955584526062
2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,0.000701762386597693,0.039071185248238695,0,0.04972955584526062
2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,0.0007135699852369726,0.03919322469404766,0,0.04972955584526062
2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,0.0007195599609985948,0.0393048386488642,0,0.04972955584526062
2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,0.0007219280814751983,0.039393771439790726,0,0.04972955584526062
2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,0.0007170873577706516,0.039374099778277535,0,0.04972955584526062
2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,0.0007053911103866994,0.03891697951725551,0,0.04972955584526062
2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,0.0006829288904555142,0.03852924332022666,0,0.04972955584526062
2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,0.0006428008200600743,0.03711150347122124,0,0.04972955584526062
2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,0.0006012734374962747,0.03509438064481531,0,0.04972955584526062
2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,0.0005782584776170552,0.03298013577503817,0,0.04972955584526062
2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,0.0005699017201550305,0.030951939523220055,0,0.04972955584526062
2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,0.0005349371931515634,0.02970473761005061,0,0.04972955584526062
2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,0.000524201721418649,0.029160346569759504,0,0.04972955584526062
2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,0.0005183113971725106,0.02861718913274152,0,0.04972955584526062
2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,0.0005531912902370095,0.029151855302708488,0,0.04972955584526062
2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,0.0005820627557113767,0.030306310525962284,0,0.04972955584526062
2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,0.0006109640235081315,0.03166472911834717,0,0.04972955584526062
2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,0.0006374280201271176,0.03314902872911521,0,0.04972955584526062
2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,0.0006596973398700356,0.03410548024943896,0,0.04972955584526062
2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,0.0006748400628566742,0.03482184984854289,0,0.04972955584526062
2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,0.0006822907598689198,0.035339933420930586,0,0.04972955584526062
2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,0.0006804376607760787,0.035591102072170804,0,0.04972955584526062
