win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7889,7889,7948,2020-01-01 02:11:29,2020-01-01 02:12:28,0.00032371393172070384,0.1925858663661139,1,0.05795372543590409
7890,7890,7949,2020-01-01 02:11:30,2020-01-01 02:12:29,0.000345540203852579,0.22505860030651093,1,0.05795372543590409
7891,7891,7950,2020-01-01 02:11:31,2020-01-01 02:12:30,0.0003734283964149654,0.266689230288778,1,0.05795372543590409
7892,7892,7951,2020-01-01 02:11:32,2020-01-01 02:12:31,0.00040666598943062127,0.31211692733424046,1,0.05795372543590409
7893,7893,7952,2020-01-01 02:11:33,2020-01-01 02:12:32,0.0005172095843590796,0.3604503742286137,1,0.05795372543590409
7894,7894,7953,2020-01-01 02:11:34,2020-01-01 02:12:33,0.0006146307568997145,0.4104549884796142,1,0.05795372543590409
7895,7895,7954,2020-01-01 02:11:35,2020-01-01 02:12:34,0.0007342053577303886,0.46027627161570955,1,0.05795372543590409
7896,7896,7955,2020-01-01 02:11:36,2020-01-01 02:12:35,0.0008531619096174836,0.5079646791730608,1,0.05795372543590409
7897,7897,7956,2020-01-01 02:11:37,2020-01-01 02:12:36,0.0009439853602088988,0.5278023907116481,1,0.05795372543590409
7898,7898,7957,2020-01-01 02:11:38,2020-01-01 02:12:37,0.0009981824550777674,0.5373216697147913,1,0.05795372543590409
7899,7899,7958,2020-01-01 02:11:39,2020-01-01 02:12:38,0.001008810824714601,0.5372904794556754,1,0.05795372543590409
7900,7900,7959,2020-01-01 02:11:40,2020-01-01 02:12:39,0.0009799014078453183,0.532186222927911,1,0.05795372543590409
7901,7901,7960,2020-01-01 02:11:41,2020-01-01 02:12:40,0.0009258734644390643,0.508493742772511,1,0.05795372543590409
7902,7902,7961,2020-01-01 02:11:42,2020-01-01 02:12:41,0.0008442982798442245,0.4789969878537313,1,0.05795372543590409
7903,7903,7962,2020-01-01 02:11:43,2020-01-01 02:12:42,0.0007474111043848097,0.4480604869978768,1,0.05795372543590409
7904,7904,7963,2020-01-01 02:11:44,2020-01-01 02:12:43,0.0006320079555734992,0.4228300367082868,1,0.05795372543590409
7905,7905,7964,2020-01-01 02:11:45,2020-01-01 02:12:44,0.0005646612262353301,0.39924725038664677,1,0.05795372543590409
7906,7906,7965,2020-01-01 02:11:46,2020-01-01 02:12:45,0.0005246906657703221,0.3812890350818634,1,0.05795372543590409
7907,7907,7966,2020-01-01 02:11:47,2020-01-01 02:12:46,0.0005125622847117484,0.3653433408055986,1,0.05795372543590409
7908,7908,7967,2020-01-01 02:11:48,2020-01-01 02:12:47,0.0005228007212281227,0.3658221278871808,1,0.05795372543590409
7909,7909,7968,2020-01-01 02:11:49,2020-01-01 02:12:48,0.0005490165785886347,0.37226180093629013,1,0.05795372543590409
7910,7910,7969,2020-01-01 02:11:50,2020-01-01 02:12:49,0.0005851350142620504,0.3814683471407209,1,0.05795372543590409
7911,7911,7970,2020-01-01 02:11:51,2020-01-01 02:12:50,0.0006272848113439977,0.3870716733591897,1,0.05795372543590409
7912,7912,7971,2020-01-01 02:11:52,2020-01-01 02:12:51,0.0006625992828048766,0.39237039429800846,1,0.05795372543590409
7913,7913,7972,2020-01-01 02:11:53,2020-01-01 02:12:52,0.0006935921846888959,0.3988128389630998,1,0.05795372543590409
7914,7914,7973,2020-01-01 02:11:54,2020-01-01 02:12:53,0.0007120711379684508,0.4064120181969234,1,0.05795372543590409
7915,7915,7974,2020-01-01 02:11:55,2020-01-01 02:12:54,0.0007219724357128143,0.41225383537156246,1,0.05795372543590409
7916,7916,7975,2020-01-01 02:11:56,2020-01-01 02:12:55,0.0007121009402908385,0.411040050642831,1,0.05795372543590409
7917,7917,7976,2020-01-01 02:11:57,2020-01-01 02:12:56,0.0006879005813971162,0.40802206737654545,1,0.05795372543590409
7918,7918,7977,2020-01-01 02:11:58,2020-01-01 02:12:57,0.0006430786452256143,0.401168840272086,1,0.05795372543590409
7919,7919,7978,2020-01-01 02:11:59,2020-01-01 02:12:58,0.0006008836789987981,0.3934614828654698,1,0.05795372543590409
7920,7920,7979,2020-01-01 02:12:00,2020-01-01 02:12:59,0.0005773501470685005,0.3832814054829734,1,0.05795372543590409
7921,7921,7980,2020-01-01 02:12:01,2020-01-01 02:13:00,0.0005637747817672789,0.37024942466190885,1,0.05795372543590409
7922,7922,7981,2020-01-01 02:12:02,2020-01-01 02:13:01,0.0005529252230189741,0.3583504174436842,1,0.05795372543590409
7923,7923,7982,2020-01-01 02:12:03,2020-01-01 02:13:02,0.0005372632876969874,0.3520057584558214,1,0.05795372543590409
7924,7924,7983,2020-01-01 02:12:04,2020-01-01 02:13:03,0.0005223511252552271,0.34651752880641384,1,0.05795372543590409
7925,7925,7984,2020-01-01 02:12:05,2020-01-01 02:13:04,0.0005096368840895593,0.34404497912951876,1,0.05795372543590409
7926,7926,7985,2020-01-01 02:12:06,2020-01-01 02:13:05,0.0004986561252735555,0.3422722816467285,1,0.05795372543590409
7927,7927,7986,2020-01-01 02:12:07,2020-01-01 02:13:06,0.000490734470076859,0.3419994669301169,1,0.05795372543590409
7928,7928,7987,2020-01-01 02:12:08,2020-01-01 02:13:07,0.0004868865944445133,0.3428223133087159,1,0.05795372543590409
7929,7929,7988,2020-01-01 02:12:09,2020-01-01 02:13:08,0.00048440133105032146,0.3440750879900796,1,0.05795372543590409
7930,7930,7989,2020-01-01 02:12:10,2020-01-01 02:13:09,0.0004842673661187291,0.34606330735342844,1,0.05795372543590409
7931,7931,7990,2020-01-01 02:12:11,2020-01-01 02:13:10,0.00048527191393077374,0.3481973579951695,1,0.05795372543590409
7932,7932,7991,2020-01-01 02:12:12,2020-01-01 02:13:11,0.0004866262315772474,0.3501941689423152,1,0.05795372543590409
7933,7933,7992,2020-01-01 02:12:13,2020-01-01 02:13:12,0.00048796506598591805,0.3522851935454777,1,0.05795372543590409
7934,7934,7993,2020-01-01 02:12:14,2020-01-01 02:13:13,0.0004883483634330332,0.3539782805102212,1,0.05795372543590409
7935,7935,7994,2020-01-01 02:12:15,2020-01-01 02:13:14,0.0004878350009676069,0.3554851625646863,1,0.05795372543590409
7936,7936,7995,2020-01-01 02:12:16,2020-01-01 02:13:15,0.00048706060624681413,0.35669488140514916,1,0.05795372543590409
7937,7937,7996,2020-01-01 02:12:17,2020-01-01 02:13:16,0.0004846853844355792,0.3573064293180193,1,0.05795372543590409
7938,7938,7997,2020-01-01 02:12:18,2020-01-01 02:13:17,0.00048222331679426134,0.35792003359113417,1,0.05795372543590409
7939,7939,7998,2020-01-01 02:12:19,2020-01-01 02:13:18,0.00047758439905010164,0.3582410386630467,1,0.05795372543590409
7940,7940,7999,2020-01-01 02:12:20,2020-01-01 02:13:19,0.00047237848048098385,0.35839836086545673,1,0.05795372543590409
7941,7941,8000,2020-01-01 02:12:21,2020-01-01 02:13:20,0.0004688080516643822,0.35911365917750765,1,0.05795372543590409
7942,7942,8001,2020-01-01 02:12:22,2020-01-01 02:13:21,0.00046829250641167164,0.360544890165329,1,0.05795372543590409
7943,7943,8002,2020-01-01 02:12:23,2020-01-01 02:13:22,0.00047243182780221105,0.36326814123562406,1,0.05795372543590409
7944,7944,8003,2020-01-01 02:12:24,2020-01-01 02:13:23,0.00048233006964437664,0.36634514587266104,1,0.05795372543590409
7945,7945,8004,2020-01-01 02:12:25,2020-01-01 02:13:24,0.000497433531563729,0.3698112326008932,1,0.05795372543590409
7946,7946,8005,2020-01-01 02:12:26,2020-01-01 02:13:25,0.0005156943807378411,0.3727878161839076,1,0.05795372543590409
7947,7947,8006,2020-01-01 02:12:27,2020-01-01 02:13:26,0.0005306373932398856,0.3706153035163879,1,0.05795372543590409
7948,7948,8007,2020-01-01 02:12:28,2020-01-01 02:13:27,0.0005407646531239152,0.3691648244857788,1,0.05795372543590409
7949,7949,8008,2020-01-01 02:12:29,2020-01-01 02:13:28,0.000523761089425534,0.3432128322975976,1,0.05795372543590409
7950,7950,8009,2020-01-01 02:12:30,2020-01-01 02:13:29,0.00048350286670029163,0.30620831038270674,1,0.05795372543590409
7951,7951,8010,2020-01-01 02:12:31,2020-01-01 02:13:30,0.000435519585153088,0.2683308230979102,1,0.05795372543590409
7952,7952,8011,2020-01-01 02:12:32,2020-01-01 02:13:31,0.000377820513676852,0.22935196863753454,1,0.05795372543590409
7953,7953,8012,2020-01-01 02:12:33,2020-01-01 02:13:32,0.0003257602220401168,0.19045396255595343,1,0.05795372543590409
7954,7954,8013,2020-01-01 02:12:34,2020-01-01 02:13:33,0.00030907164909876883,0.15715022917304716,1,0.05795372543590409
7955,7955,8014,2020-01-01 02:12:35,2020-01-01 02:13:34,0.0002956417156383395,0.12308015461478913,1,0.05795372543590409
7956,7956,8015,2020-01-01 02:12:36,2020-01-01 02:13:35,0.0002939581172540784,0.11340378757034028,1,0.05795372543590409
7957,7957,8016,2020-01-01 02:12:37,2020-01-01 02:13:36,0.00030206702649593353,0.11451432428189685,1,0.05795372543590409
7958,7958,8017,2020-01-01 02:12:38,2020-01-01 02:13:37,0.00031481299083679914,0.11752244723694666,1,0.05795372543590409
7959,7959,8018,2020-01-01 02:12:39,2020-01-01 02:13:38,0.00033081264700740576,0.12320901666368757,1,0.05795372543590409
7960,7960,8019,2020-01-01 02:12:40,2020-01-01 02:13:39,0.00035435243626125157,0.13087219212736403,1,0.05795372543590409
7961,7961,8020,2020-01-01 02:12:41,2020-01-01 02:13:40,0.00037697114748880267,0.1416673489979335,1,0.05795372543590409
7962,7962,8021,2020-01-01 02:12:42,2020-01-01 02:13:41,0.0004023882211185992,0.152018842952592,1,0.05795372543590409
7963,7963,8022,2020-01-01 02:12:43,2020-01-01 02:13:42,0.00041787244845181704,0.14875669564519609,1,0.05795372543590409
7964,7964,8023,2020-01-01 02:12:44,2020-01-01 02:13:43,0.0004261102876625955,0.14090555267674582,1,0.05795372543590409
7965,7965,8024,2020-01-01 02:12:45,2020-01-01 02:13:44,0.00041298940777778625,0.13118615533624373,1,0.05795372543590409
7966,7966,8025,2020-01-01 02:12:46,2020-01-01 02:13:45,0.00037772709038108587,0.11905107966491153,1,0.05795372543590409
7967,7967,8026,2020-01-01 02:12:47,2020-01-01 02:13:46,0.0003652595914900303,0.10526717986379351,1,0.05795372543590409
7968,7968,8027,2020-01-01 02:12:48,2020-01-01 02:13:47,0.00036593517870642245,0.08727125344531876,1,0.05795372543590409
7969,7969,8028,2020-01-01 02:12:49,2020-01-01 02:13:48,0.0003656417247839272,0.06884899575795446,1,0.05795372543590409
7970,7970,8029,2020-01-01 02:12:50,2020-01-01 02:13:49,0.0003638567286543548,0.06340981700590678,1,0.05795372543590409
7971,7971,8030,2020-01-01 02:12:51,2020-01-01 02:13:50,0.00036036528763361275,0.06126170711857932,1,0.05795372543590409
7972,7972,8031,2020-01-01 02:12:52,2020-01-01 02:13:51,0.0003566835366655141,0.059504316321441104,1,0.05795372543590409
7973,7973,8032,2020-01-01 02:12:53,2020-01-01 02:13:52,0.00035276488051749766,0.05817981117538044,1,0.05795372543590409
7974,7974,8033,2020-01-01 02:12:54,2020-01-01 02:13:53,0.0003500397433526814,0.05698997101613453,1,0.05795372543590409
7975,7975,8034,2020-01-01 02:12:55,2020-01-01 02:13:54,0.00034921205951832235,0.0562167162341731,0,0.05795372543590409
7976,7976,8035,2020-01-01 02:12:56,2020-01-01 02:13:55,0.0003512543044053018,0.055801035570246835,0,0.05795372543590409
7977,7977,8036,2020-01-01 02:12:57,2020-01-01 02:13:56,0.0003563817881513387,0.05490579030343464,0,0.05795372543590409
7978,7978,8037,2020-01-01 02:12:58,2020-01-01 02:13:57,0.00036345611442811787,0.05398483042206083,0,0.05795372543590409
7979,7979,8038,2020-01-01 02:12:59,2020-01-01 02:13:58,0.00037198769859969616,0.05333811151129858,0,0.05795372543590409
7980,7980,8039,2020-01-01 02:13:00,2020-01-01 02:13:59,0.00038130980101414025,0.053242930344172885,0,0.05795372543590409
7981,7981,8040,2020-01-01 02:13:01,2020-01-01 02:14:00,0.00039194844430312514,0.0538548795240266,0,0.05795372543590409
7982,7982,8041,2020-01-01 02:13:02,2020-01-01 02:14:01,0.00040385674219578505,0.05514971273286002,0,0.05795372543590409
7983,7983,8042,2020-01-01 02:13:03,2020-01-01 02:14:02,0.00041273352690041065,0.05688217069421495,1,0.05795372543590409
7984,7984,8043,2020-01-01 02:13:04,2020-01-01 02:14:03,0.0004182099364697933,0.05889716105801718,1,0.05795372543590409
7985,7985,8044,2020-01-01 02:13:05,2020-01-01 02:14:04,0.000419885414885357,0.06109902156250817,1,0.05795372543590409
7986,7986,8045,2020-01-01 02:13:06,2020-01-01 02:14:05,0.00041621344280429184,0.06284952163696289,1,0.05795372543590409
7987,7987,8046,2020-01-01 02:13:07,2020-01-01 02:14:06,0.0004066262918058783,0.06349068507552146,1,0.05795372543590409
7988,7988,8047,2020-01-01 02:13:08,2020-01-01 02:14:07,0.0003944731433875859,0.06256217190197536,1,0.05795372543590409
7989,7989,8048,2020-01-01 02:13:09,2020-01-01 02:14:08,0.00038012408185750246,0.060163705476692746,1,0.05795372543590409
7990,7990,8049,2020-01-01 02:13:10,2020-01-01 02:14:09,0.00036262194043956697,0.05657639833433288,1,0.05795372543590409
7991,7991,8050,2020-01-01 02:13:11,2020-01-01 02:14:10,0.0003443789028096944,0.05265779048204422,0,0.05795372543590409
7992,7992,8051,2020-01-01 02:13:12,2020-01-01 02:14:11,0.0003267984720878303,0.048656905336039405,0,0.05795372543590409
7993,7993,8052,2020-01-01 02:13:13,2020-01-01 02:14:12,0.00031199853401631117,0.0444817165178912,0,0.05795372543590409
7994,7994,8053,2020-01-01 02:13:14,2020-01-01 02:14:13,0.0003023128374479711,0.041101911238261624,0,0.05795372543590409
7995,7995,8054,2020-01-01 02:13:15,2020-01-01 02:14:14,0.0002971536305267364,0.03856593689748218,0,0.05795372543590409
7996,7996,8055,2020-01-01 02:13:16,2020-01-01 02:14:15,0.0002917809470091015,0.03688347126756396,0,0.05795372543590409
7997,7997,8056,2020-01-01 02:13:17,2020-01-01 02:14:16,0.000287418719381094,0.035889632999897,0,0.05795372543590409
7998,7998,8057,2020-01-01 02:13:18,2020-01-01 02:14:17,0.0002837847569026053,0.03533478560192244,0,0.05795372543590409
7999,7999,8058,2020-01-01 02:13:19,2020-01-01 02:14:18,0.0002804929972626269,0.03493597784212657,0,0.05795372543590409
8000,8000,8059,2020-01-01 02:13:20,2020-01-01 02:14:19,0.0002769532729871571,0.03498190694621631,0,0.05795372543590409
8001,8001,8060,2020-01-01 02:13:21,2020-01-01 02:14:20,0.0002732597349677235,0.034744764012949805,0,0.05795372543590409
8002,8002,8061,2020-01-01 02:13:22,2020-01-01 02:14:21,0.00026957987574860454,0.03439026006630489,0,0.05795372543590409
8003,8003,8062,2020-01-01 02:13:23,2020-01-01 02:14:22,0.00026632676599547267,0.03363498353532383,0,0.05795372543590409
8004,8004,8063,2020-01-01 02:13:24,2020-01-01 02:14:23,0.0002632241230458021,0.0330278788294111,0,0.05795372543590409
8005,8005,8064,2020-01-01 02:13:25,2020-01-01 02:14:24,0.0002595096593722701,0.03251191973686218,0,0.05795372543590409
8006,8006,8065,2020-01-01 02:13:26,2020-01-01 02:14:25,0.00025619161897338927,0.03212304572973932,0,0.05795372543590409
8007,8007,8066,2020-01-01 02:13:27,2020-01-01 02:14:26,0.00025423491024412215,0.03187677210995128,0,0.05795372543590409
8008,8008,8067,2020-01-01 02:13:28,2020-01-01 02:14:27,0.0002543623559176922,0.03177356719970703,0,0.05795372543590409
8009,8009,8068,2020-01-01 02:13:29,2020-01-01 02:14:28,0.0002543966693338007,0.031732315463679175,0,0.05795372543590409
8010,8010,8069,2020-01-01 02:13:30,2020-01-01 02:14:29,0.0002541401772759855,0.03218046735439981,0,0.05795372543590409
8011,8011,8070,2020-01-01 02:13:31,2020-01-01 02:14:30,0.00025364640168845654,0.03223539675985063,0,0.05795372543590409
8012,8012,8071,2020-01-01 02:13:32,2020-01-01 02:14:31,0.00025309016928076744,0.0323807666344302,0,0.05795372543590409
8013,8013,8072,2020-01-01 02:13:33,2020-01-01 02:14:32,0.0002529046905692667,0.03252192214131355,0,0.05795372543590409
8014,8014,8073,2020-01-01 02:13:34,2020-01-01 02:14:33,0.000252311845542863,0.03266560765249389,0,0.05795372543590409
8015,8015,8074,2020-01-01 02:13:35,2020-01-01 02:14:34,0.0002535484672989696,0.032795131206512444,0,0.05795372543590409
8016,8016,8075,2020-01-01 02:13:36,2020-01-01 02:14:35,0.00025463587371632457,0.03297311280454907,0,0.05795372543590409
8017,8017,8076,2020-01-01 02:13:37,2020-01-01 02:14:36,0.0002561963628977537,0.033091424831322255,0,0.05795372543590409
8018,8018,8077,2020-01-01 02:13:38,2020-01-01 02:14:37,0.0002574570826254785,0.03348270963345255,0,0.05795372543590409
8019,8019,8078,2020-01-01 02:13:39,2020-01-01 02:14:38,0.0002580701548140496,0.033710739974464686,0,0.05795372543590409
8020,8020,8079,2020-01-01 02:13:40,2020-01-01 02:14:39,0.00025969475973397493,0.0338716416486672,0,0.05795372543590409
8021,8021,8080,2020-01-01 02:13:41,2020-01-01 02:14:40,0.0002605957561172545,0.03395853670580046,0,0.05795372543590409
8022,8022,8081,2020-01-01 02:13:42,2020-01-01 02:14:41,0.0002616887795738876,0.03407143482140132,0,0.05795372543590409
8023,8023,8082,2020-01-01 02:13:43,2020-01-01 02:14:42,0.00026255386183038354,0.03423476432050977,0,0.05795372543590409
8024,8024,8083,2020-01-01 02:13:44,2020-01-01 02:14:43,0.0002631905663292855,0.03436722819294248,0,0.05795372543590409
8025,8025,8084,2020-01-01 02:13:45,2020-01-01 02:14:44,0.00026447896379977465,0.034478110394307544,0,0.05795372543590409
8026,8026,8085,2020-01-01 02:13:46,2020-01-01 02:14:45,0.0002653513220138848,0.03456396237015724,0,0.05795372543590409
8027,8027,8086,2020-01-01 02:13:47,2020-01-01 02:14:46,0.0002654850541148335,0.03462032175489834,0,0.05795372543590409
8028,8028,8087,2020-01-01 02:13:48,2020-01-01 02:14:47,0.0002653354895301163,0.03464098274707794,0,0.05795372543590409
8029,8029,8088,2020-01-01 02:13:49,2020-01-01 02:14:48,0.00026549145695753396,0.03457192118678774,0,0.05795372543590409
8030,8030,8089,2020-01-01 02:13:50,2020-01-01 02:14:49,0.00026564282597973943,0.03441595924752099,0,0.05795372543590409
8031,8031,8090,2020-01-01 02:13:51,2020-01-01 02:14:50,0.0002659710880834609,0.03425201667206628,0,0.05795372543590409
8032,8032,8091,2020-01-01 02:13:52,2020-01-01 02:14:51,0.00026576168602332473,0.03413720801472664,0,0.05795372543590409
8033,8033,8092,2020-01-01 02:13:53,2020-01-01 02:14:52,0.0002664083440322429,0.034134959003755024,0,0.05795372543590409
8034,8034,8093,2020-01-01 02:13:54,2020-01-01 02:14:53,0.00026680727023631334,0.034340085195643556,0,0.05795372543590409
8035,8035,8094,2020-01-01 02:13:55,2020-01-01 02:14:54,0.00026756711304187775,0.034641101956367486,0,0.05795372543590409
8036,8036,8095,2020-01-01 02:13:56,2020-01-01 02:14:55,0.000268522126134485,0.035031527280807495,0,0.05795372543590409
8037,8037,8096,2020-01-01 02:13:57,2020-01-01 02:14:56,0.0002698261814657599,0.03548781254461833,0,0.05795372543590409
8038,8038,8097,2020-01-01 02:13:58,2020-01-01 02:14:57,0.00027137502911500633,0.03600873691695077,0,0.05795372543590409
8039,8039,8098,2020-01-01 02:13:59,2020-01-01 02:14:58,0.000274554273346439,0.03653656105910029,0,0.05795372543590409
8040,8040,8099,2020-01-01 02:14:00,2020-01-01 02:14:59,0.0002776032197289169,0.037095013473715105,0,0.05795372543590409
8041,8041,8100,2020-01-01 02:14:01,2020-01-01 02:15:00,0.00028146812110207975,0.03769783462796892,0,0.05795372543590409
8042,8042,8101,2020-01-01 02:14:02,2020-01-01 02:15:01,0.0002849178563337773,0.03828968639884676,0,0.05795372543590409
8043,8043,8102,2020-01-01 02:14:03,2020-01-01 02:15:02,0.000289092626189813,0.0388889243560178,0,0.05795372543590409
8044,8044,8103,2020-01-01 02:14:04,2020-01-01 02:15:03,0.0002935952215921134,0.03949289822152683,0,0.05795372543590409
8045,8045,8104,2020-01-01 02:14:05,2020-01-01 02:15:04,0.0002964582818094641,0.04206381046346255,1,0.05795372543590409
8046,8046,8105,2020-01-01 02:14:06,2020-01-01 02:15:05,0.0002988435735460371,0.05898392519780567,1,0.05795372543590409
8047,8047,8106,2020-01-01 02:14:07,2020-01-01 02:15:06,0.00030098858405835927,0.0804045083267348,1,0.05795372543590409
8048,8048,8107,2020-01-01 02:14:08,2020-01-01 02:15:07,0.00030782303656451404,0.10281166647161755,1,0.05795372543590409
8049,8049,8108,2020-01-01 02:14:09,2020-01-01 02:15:08,0.00037765013985335827,0.12516542417662485,1,0.05795372543590409
8050,8050,8109,2020-01-01 02:14:10,2020-01-01 02:15:09,0.00042678858153522015,0.14611477724143435,1,0.05795372543590409
8051,8051,8110,2020-01-01 02:14:11,2020-01-01 02:15:10,0.0004642928543034941,0.16483663980449947,1,0.05795372543590409
8052,8052,8111,2020-01-01 02:14:12,2020-01-01 02:15:11,0.0004841008922085166,0.1791895074503762,1,0.05795372543590409
8053,8053,8112,2020-01-01 02:14:13,2020-01-01 02:15:12,0.0004808741214219481,0.17807519435882568,1,0.05795372543590409
