win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6360,6360,6419,2020-01-01 01:46:00,2020-01-01 01:46:59,0.0028110004495829344,0.19929469270365577,0,0.28180372289248873
6361,6361,6420,2020-01-01 01:46:01,2020-01-01 01:47:00,0.0028133816085755825,0.20257358040128434,0,0.28180372289248873
6362,6362,6421,2020-01-01 01:46:02,2020-01-01 01:47:01,0.002782930852845311,0.20525992129530224,0,0.28180372289248873
6363,6363,6422,2020-01-01 01:46:03,2020-01-01 01:47:02,0.0027316545601934195,0.20585199764796663,0,0.28180372289248873
6364,6364,6423,2020-01-01 01:46:04,2020-01-01 01:47:03,0.0026733637787401676,0.20021302359444754,0,0.28180372289248873
6365,6365,6424,2020-01-01 01:46:05,2020-01-01 01:47:04,0.002617727965116501,0.19003085366317202,0,0.28180372289248873
6366,6366,6425,2020-01-01 01:46:06,2020-01-01 01:47:05,0.002536643762141466,0.1783355857644762,0,0.28180372289248873
6367,6367,6426,2020-01-01 01:46:07,2020-01-01 01:47:06,0.002448214218020439,0.1651589764016015,0,0.28180372289248873
6368,6368,6427,2020-01-01 01:46:08,2020-01-01 01:47:07,0.0021505437325686216,0.15053851476737432,0,0.28180372289248873
6369,6369,6428,2020-01-01 01:46:09,2020-01-01 01:47:08,0.001950316596776247,0.13362583092280797,0,0.28180372289248873
6370,6370,6429,2020-01-01 01:46:10,2020-01-01 01:47:09,0.0017494981875643134,0.11617131956986018,0,0.28180372289248873
6371,6371,6430,2020-01-01 01:46:11,2020-01-01 01:47:10,0.0015497116837650537,0.11097214477402823,0,0.28180372289248873
6372,6372,6431,2020-01-01 01:46:12,2020-01-01 01:47:11,0.0013563683023676276,0.11212089444909776,0,0.28180372289248873
6373,6373,6432,2020-01-01 01:46:13,2020-01-01 01:47:12,0.001169870258308947,0.1154897127832685,0,0.28180372289248873
6374,6374,6433,2020-01-01 01:46:14,2020-01-01 01:47:13,0.0012932878453284502,0.12034821510314939,0,0.28180372289248873
6375,6375,6434,2020-01-01 01:46:15,2020-01-01 01:47:14,0.0013640838442370296,0.12460758217743462,0,0.28180372289248873
6376,6376,6435,2020-01-01 01:46:16,2020-01-01 01:47:15,0.0014304250944405794,0.1269182562828064,0,0.28180372289248873
6377,6377,6436,2020-01-01 01:46:17,2020-01-01 01:47:16,0.0014162220759317279,0.1294021265847342,0,0.28180372289248873
6378,6378,6437,2020-01-01 01:46:18,2020-01-01 01:47:17,0.0012056136038154364,0.12785319345338003,0,0.28180372289248873
6379,6379,6438,2020-01-01 01:46:19,2020-01-01 01:47:18,0.0008282408234663308,0.12936521853719438,0,0.28180372289248873
6380,6380,6439,2020-01-01 01:46:20,2020-01-01 01:47:19,0.0006797366077080369,0.1353367141314915,0,0.28180372289248873
6381,6381,6440,2020-01-01 01:46:21,2020-01-01 01:47:20,0.0009800090920180082,0.14516156911849976,0,0.28180372289248873
6382,6382,6441,2020-01-01 01:46:22,2020-01-01 01:47:21,0.0015411721542477608,0.15950508202825275,0,0.28180372289248873
6383,6383,6442,2020-01-01 01:46:23,2020-01-01 01:47:22,0.0021215537562966347,0.17847362373556408,0,0.28180372289248873
6384,6384,6443,2020-01-01 01:46:24,2020-01-01 01:47:23,0.002582080662250519,0.19926730011190685,0,0.28180372289248873
6385,6385,6444,2020-01-01 01:46:25,2020-01-01 01:47:24,0.0028779569547623396,0.22272728596414837,0,0.28180372289248873
6386,6386,6445,2020-01-01 01:46:26,2020-01-01 01:47:25,0.0030241089407354593,0.24392830048288616,0,0.28180372289248873
6387,6387,6446,2020-01-01 01:46:27,2020-01-01 01:47:26,0.0030754515901207924,0.2592962043625968,0,0.28180372289248873
6388,6388,6447,2020-01-01 01:46:28,2020-01-01 01:47:27,0.003278782358393073,0.27000307611056734,0,0.28180372289248873
6389,6389,6448,2020-01-01 01:46:29,2020-01-01 01:47:28,0.0033342225942760706,0.27754461765289307,1,0.28180372289248873
6390,6390,6449,2020-01-01 01:46:30,2020-01-01 01:47:29,0.003315380774438381,0.28328787428992136,1,0.28180372289248873
6391,6391,6450,2020-01-01 01:46:31,2020-01-01 01:47:30,0.0032612397335469723,0.2881477347442082,1,0.28180372289248873
6392,6392,6451,2020-01-01 01:46:32,2020-01-01 01:47:31,0.0032039859797805548,0.2873764548982893,1,0.28180372289248873
6393,6393,6452,2020-01-01 01:46:33,2020-01-01 01:47:32,0.0031633658800274134,0.28311042700495037,1,0.28180372289248873
6394,6394,6453,2020-01-01 01:46:34,2020-01-01 01:47:33,0.0031493143178522587,0.27917124543871197,1,0.28180372289248873
6395,6395,6454,2020-01-01 01:46:35,2020-01-01 01:47:34,0.003162309294566512,0.27581576790128437,0,0.28180372289248873
6396,6396,6455,2020-01-01 01:46:36,2020-01-01 01:47:35,0.00318767037242651,0.2730725152151925,0,0.28180372289248873
6397,6397,6456,2020-01-01 01:46:37,2020-01-01 01:47:36,0.0031851681414991617,0.27085776839937475,0,0.28180372289248873
6398,6398,6457,2020-01-01 01:46:38,2020-01-01 01:47:37,0.0031834878027439117,0.26898761306490215,0,0.28180372289248873
6399,6399,6458,2020-01-01 01:46:39,2020-01-01 01:47:38,0.003179903607815504,0.2671869312013898,0,0.28180372289248873
6400,6400,6459,2020-01-01 01:46:40,2020-01-01 01:47:39,0.0031732460483908653,0.2657477685383388,0,0.28180372289248873
6401,6401,6460,2020-01-01 01:46:41,2020-01-01 01:47:40,0.003171729389578104,0.26449333344187054,0,0.28180372289248873
6402,6402,6461,2020-01-01 01:46:42,2020-01-01 01:47:41,0.0031682010740041733,0.26348999994141714,0,0.28180372289248873
6403,6403,6462,2020-01-01 01:46:43,2020-01-01 01:47:42,0.0031699060928076506,0.2627124999250684,0,0.28180372289248873
6404,6404,6463,2020-01-01 01:46:44,2020-01-01 01:47:43,0.0031694902572780848,0.2622079338346209,0,0.28180372289248873
6405,6405,6464,2020-01-01 01:46:45,2020-01-01 01:47:44,0.003174995305016637,0.2619832924434117,0,0.28180372289248873
6406,6406,6465,2020-01-01 01:46:46,2020-01-01 01:47:45,0.003183287801221013,0.26199083243097576,0,0.28180372289248873
6407,6407,6466,2020-01-01 01:46:47,2020-01-01 01:47:46,0.0031991961877793074,0.2621010499341147,0,0.28180372289248873
6408,6408,6467,2020-01-01 01:46:48,2020-01-01 01:47:47,0.0032172156497836113,0.2621945100171225,0,0.28180372289248873
6409,6409,6468,2020-01-01 01:46:49,2020-01-01 01:47:48,0.0032319126185029745,0.26204151340893334,0,0.28180372289248873
6410,6410,6469,2020-01-01 01:46:50,2020-01-01 01:47:49,0.0032414598390460014,0.26151687332562035,0,0.28180372289248873
6411,6411,6470,2020-01-01 01:46:51,2020-01-01 01:47:50,0.0032453222665935755,0.2603484307016645,0,0.28180372289248873
6412,6412,6471,2020-01-01 01:46:52,2020-01-01 01:47:51,0.003227384528145194,0.2582817929131644,0,0.28180372289248873
6413,6413,6472,2020-01-01 01:46:53,2020-01-01 01:47:52,0.0031894335988909006,0.25516943846430096,0,0.28180372289248873
6414,6414,6473,2020-01-01 01:46:54,2020-01-01 01:47:53,0.0031227271538227797,0.2509373000689915,0,0.28180372289248873
6415,6415,6474,2020-01-01 01:46:55,2020-01-01 01:47:54,0.0030221336055547,0.24543949535914827,0,0.28180372289248873
6416,6416,6475,2020-01-01 01:46:56,2020-01-01 01:47:55,0.002883810782805085,0.2390210245336805,0,0.28180372289248873
6417,6417,6476,2020-01-01 01:46:57,2020-01-01 01:47:56,0.002692457055673003,0.2320068734032767,0,0.28180372289248873
6418,6418,6477,2020-01-01 01:46:58,2020-01-01 01:47:57,0.0025095990858972073,0.22483689018658226,0,0.28180372289248873
6419,6419,6478,2020-01-01 01:46:59,2020-01-01 01:47:58,0.0023564579896628857,0.21789420076778954,0,0.28180372289248873
6420,6420,6479,2020-01-01 01:47:00,2020-01-01 01:47:59,0.0022402163594961166,0.211598379271371,0,0.28180372289248873
6421,6421,6480,2020-01-01 01:47:01,2020-01-01 01:48:00,0.0021641876082867384,0.20628230060849873,0,0.28180372289248873
6422,6422,6481,2020-01-01 01:47:02,2020-01-01 01:48:01,0.0021175143774598837,0.202489965728351,0,0.28180372289248873
6423,6423,6482,2020-01-01 01:47:03,2020-01-01 01:48:02,0.002096056006848812,0.2007090130022594,0,0.28180372289248873
6424,6424,6483,2020-01-01 01:47:04,2020-01-01 01:48:03,0.0020890613086521626,0.20071744280202047,0,0.28180372289248873
6425,6425,6484,2020-01-01 01:47:05,2020-01-01 01:48:04,0.0020923912525177,0.2021174452134541,0,0.28180372289248873
6426,6426,6485,2020-01-01 01:47:06,2020-01-01 01:48:05,0.0021012339275330305,0.2044885264975684,0,0.28180372289248873
6427,6427,6486,2020-01-01 01:47:07,2020-01-01 01:48:06,0.0021120826713740826,0.20726913426603588,0,0.28180372289248873
6428,6428,6487,2020-01-01 01:47:08,2020-01-01 01:48:07,0.0021205616649240255,0.20942410400935582,0,0.28180372289248873
6429,6429,6488,2020-01-01 01:47:09,2020-01-01 01:48:08,0.0021223267540335655,0.2115468531847,0,0.28180372289248873
6430,6430,6489,2020-01-01 01:47:10,2020-01-01 01:48:09,0.002114401198923588,0.20658923259803222,0,0.28180372289248873
6431,6431,6490,2020-01-01 01:47:11,2020-01-01 01:48:10,0.0020903318654745817,0.19855486282280513,0,0.28180372289248873
6432,6432,6491,2020-01-01 01:47:12,2020-01-01 01:48:11,0.0020765436347573996,0.1911442003079823,0,0.28180372289248873
6433,6433,6492,2020-01-01 01:47:13,2020-01-01 01:48:12,0.0020683221518993378,0.18467554237161365,0,0.28180372289248873
6434,6434,6493,2020-01-01 01:47:14,2020-01-01 01:48:13,0.002091505564749241,0.17953209578990936,0,0.28180372289248873
6435,6435,6494,2020-01-01 01:47:15,2020-01-01 01:48:14,0.0022319203708320856,0.1764694537435259,0,0.28180372289248873
6436,6436,6495,2020-01-01 01:47:16,2020-01-01 01:48:15,0.0023809466511011124,0.17423857322760988,0,0.28180372289248873
6437,6437,6496,2020-01-01 01:47:17,2020-01-01 01:48:16,0.0025221831165254116,0.1789827751261847,0,0.28180372289248873
6438,6438,6497,2020-01-01 01:47:18,2020-01-01 01:48:17,0.0026391837745904922,0.18637645457472118,0,0.28180372289248873
6439,6439,6498,2020-01-01 01:47:19,2020-01-01 01:48:18,0.0027225110679864883,0.19261104081358227,0,0.28180372289248873
6440,6440,6499,2020-01-01 01:47:20,2020-01-01 01:48:19,0.002770767780020833,0.19750297921044485,0,0.28180372289248873
6441,6441,6500,2020-01-01 01:47:21,2020-01-01 01:48:20,0.002777714282274246,0.2009139997618539,0,0.28180372289248873
6442,6442,6501,2020-01-01 01:47:22,2020-01-01 01:48:21,0.0027510893996804953,0.2037411289555686,0,0.28180372289248873
6443,6443,6502,2020-01-01 01:47:23,2020-01-01 01:48:22,0.002704560523852706,0.20449378873620716,0,0.28180372289248873
6444,6444,6503,2020-01-01 01:47:24,2020-01-01 01:48:23,0.0026483573019504547,0.19896181992122106,0,0.28180372289248873
6445,6445,6504,2020-01-01 01:47:25,2020-01-01 01:48:24,0.0025945487432181835,0.18886043344225203,0,0.28180372289248873
6446,6446,6505,2020-01-01 01:47:26,2020-01-01 01:48:25,0.0025161781813949347,0.17721757718494957,0,0.28180372289248873
6447,6447,6506,2020-01-01 01:47:27,2020-01-01 01:48:26,0.002428956562653184,0.16407792483057296,0,0.28180372289248873
6448,6448,6507,2020-01-01 01:47:28,2020-01-01 01:48:27,0.0021335019264370203,0.1494854028735842,0,0.28180372289248873
6449,6449,6508,2020-01-01 01:47:29,2020-01-01 01:48:28,0.0019343090243637562,0.13263474830559321,0,0.28180372289248873
6450,6450,6509,2020-01-01 01:47:30,2020-01-01 01:48:29,0.0017346292734146118,0.11524188199213571,0,0.28180372289248873
6451,6451,6510,2020-01-01 01:47:31,2020-01-01 01:48:30,0.0015361926052719355,0.10179340520075388,0,0.28180372289248873
6452,6452,6511,2020-01-01 01:47:32,2020-01-01 01:48:31,0.001345546217635274,0.09095272900802749,0,0.28180372289248873
6453,6453,6512,2020-01-01 01:47:33,2020-01-01 01:48:32,0.0011609207140281796,0.08003488928079606,0,0.28180372289248873
6454,6454,6513,2020-01-01 01:47:34,2020-01-01 01:48:33,0.0009881170699372888,0.06923186033964157,0,0.28180372289248873
6455,6455,6514,2020-01-01 01:47:35,2020-01-01 01:48:34,0.000828559510409832,0.05874046789748327,0,0.28180372289248873
6456,6456,6515,2020-01-01 01:47:36,2020-01-01 01:48:35,0.0006832458893768489,0.04879676178097724,0,0.28180372289248873
6457,6457,6516,2020-01-01 01:47:37,2020-01-01 01:48:36,0.0005539769772440195,0.039785408547946384,0,0.28180372289248873
6458,6458,6517,2020-01-01 01:47:38,2020-01-01 01:48:37,0.0004414694558363408,0.031909496656485965,0,0.28180372289248873
6459,6459,6518,2020-01-01 01:47:39,2020-01-01 01:48:38,0.0003484562039375305,0.02537768573633262,0,0.28180372289248873
6460,6460,6519,2020-01-01 01:47:40,2020-01-01 01:48:39,0.0002752811706159264,0.020323825334864005,0,0.28180372289248873
6461,6461,6520,2020-01-01 01:47:41,2020-01-01 01:48:40,0.00022560651996172965,0.01702034885862044,0,0.28180372289248873
6462,6462,6521,2020-01-01 01:47:42,2020-01-01 01:48:41,0.00020182692969683558,0.015576139225491455,0,0.28180372289248873
6463,6463,6522,2020-01-01 01:47:43,2020-01-01 01:48:42,0.00020532308553811163,0.015747111955923696,0,0.28180372289248873
6464,6464,6523,2020-01-01 01:47:44,2020-01-01 01:48:43,0.00023409415734931827,0.016978368296154907,0,0.28180372289248873
6465,6465,6524,2020-01-01 01:47:45,2020-01-01 01:48:44,0.0002769271086435765,0.018695240441177572,0,0.28180372289248873
6466,6466,6525,2020-01-01 01:47:46,2020-01-01 01:48:45,0.00031724583823233843,0.0203113370974149,0,0.28180372289248873
6467,6467,6526,2020-01-01 01:47:47,2020-01-01 01:48:46,0.00033959400025196373,0.021367369751845083,0,0.28180372289248873
6468,6468,6527,2020-01-01 01:47:48,2020-01-01 01:48:47,0.0003359694965183735,0.02137163680578981,0,0.28180372289248873
6469,6469,6528,2020-01-01 01:47:49,2020-01-01 01:48:48,0.0003071113314945251,0.020088729847754748,0,0.28180372289248873
6470,6470,6529,2020-01-01 01:47:50,2020-01-01 01:48:49,0.00025960226776078343,0.017634771631232327,0,0.28180372289248873
6471,6471,6530,2020-01-01 01:47:51,2020-01-01 01:48:50,0.00020455771300476044,0.014438070190538253,0,0.28180372289248873
6472,6472,6531,2020-01-01 01:47:52,2020-01-01 01:48:51,0.0001516595802968368,0.011164196700389897,0,0.28180372289248873
6473,6473,6532,2020-01-01 01:47:53,2020-01-01 01:48:52,0.0001104729890357703,0.008047589084266551,0,0.28180372289248873
6474,6474,6533,2020-01-01 01:47:54,2020-01-01 01:48:53,8.803154923953116e-05,0.005499405952702676,0,0.28180372289248873
6475,6475,6534,2020-01-01 01:47:55,2020-01-01 01:48:54,8.854485349729657e-05,0.00363965833093971,0,0.28180372289248873
6476,6476,6535,2020-01-01 01:47:56,2020-01-01 01:48:55,0.00010851310071302578,0.0024746060371398926,0,0.28180372289248873
6477,6477,6536,2020-01-01 01:47:57,2020-01-01 01:48:56,0.00010851310071302578,0.01140431993241821,0,0.28180372289248873
6478,6478,6537,2020-01-01 01:47:58,2020-01-01 01:48:57,0.00010851310071302578,0.024459422599258165,0,0.28180372289248873
6479,6479,6538,2020-01-01 01:47:59,2020-01-01 01:48:58,0.00010851310071302578,0.03853377400498305,0,0.28180372289248873
6480,6480,6539,2020-01-01 01:48:00,2020-01-01 01:48:59,0.0004002386995125562,0.05165948148351163,0,0.28180372289248873
6481,6481,6540,2020-01-01 01:48:01,2020-01-01 01:49:00,0.0005873648333363235,0.06253475599390054,0,0.28180372289248873
6482,6482,6541,2020-01-01 01:48:02,2020-01-01 01:49:01,0.000693971524015069,0.07312784721476158,0,0.28180372289248873
6483,6483,6542,2020-01-01 01:48:03,2020-01-01 01:49:02,0.0006115110591053963,0.0859198144504002,0,0.28180372289248873
6484,6484,6543,2020-01-01 01:48:04,2020-01-01 01:49:03,0.0004177700320724398,0.09258045256137848,0,0.28180372289248873
6485,6485,6544,2020-01-01 01:48:05,2020-01-01 01:49:04,0.00040447679930366576,0.09886390822274344,0,0.28180372289248873
6486,6486,6545,2020-01-01 01:48:06,2020-01-01 01:49:05,0.0006491492385976017,0.10709282223667417,0,0.28180372289248873
6487,6487,6546,2020-01-01 01:48:07,2020-01-01 01:49:06,0.001015330315567553,0.11887625817741665,0,0.28180372289248873
6488,6488,6547,2020-01-01 01:48:08,2020-01-01 01:49:07,0.0013868218520656228,0.13466624170541763,0,0.28180372289248873
6489,6489,6548,2020-01-01 01:48:09,2020-01-01 01:49:08,0.0017143547302111983,0.15205125191382,0,0.28180372289248873
6490,6490,6549,2020-01-01 01:48:10,2020-01-01 01:49:09,0.001997605664655566,0.16825677454471585,0,0.28180372289248873
6491,6491,6550,2020-01-01 01:48:11,2020-01-01 01:49:10,0.0022159875370562077,0.18797873386314934,0,0.28180372289248873
6492,6492,6551,2020-01-01 01:48:12,2020-01-01 01:49:11,0.0023849117569625378,0.2079958617687225,0,0.28180372289248873
6493,6493,6552,2020-01-01 01:48:13,2020-01-01 01:49:12,0.0025207728613168,0.2251636513641902,0,0.28180372289248873
6494,6494,6553,2020-01-01 01:48:14,2020-01-01 01:49:13,0.002887143986299634,0.2398334102971213,0,0.28180372289248873
6495,6495,6554,2020-01-01 01:48:15,2020-01-01 01:49:14,0.0030469668563455343,0.25262251496315,0,0.28180372289248873
6496,6496,6555,2020-01-01 01:48:16,2020-01-01 01:49:15,0.0031172458548098803,0.2638707331248692,0,0.28180372289248873
6497,6497,6556,2020-01-01 01:48:17,2020-01-01 01:49:16,0.00315259862691164,0.27392908930778503,0,0.28180372289248873
6498,6498,6557,2020-01-01 01:48:18,2020-01-01 01:49:17,0.0031721973791718483,0.27689073766980854,0,0.28180372289248873
6499,6499,6558,2020-01-01 01:48:19,2020-01-01 01:49:18,0.0031801729928702116,0.27594663415636334,0,0.28180372289248873
6500,6500,6559,2020-01-01 01:48:20,2020-01-01 01:49:19,0.0031893588602542877,0.27469872151102337,0,0.28180372289248873
6501,6501,6560,2020-01-01 01:48:21,2020-01-01 01:49:20,0.0031902585178613663,0.27325447116579327,0,0.28180372289248873
6502,6502,6561,2020-01-01 01:48:22,2020-01-01 01:49:21,0.00318767037242651,0.2717230447701045,0,0.28180372289248873
6503,6503,6562,2020-01-01 01:48:23,2020-01-01 01:49:22,0.0031851681414991617,0.27022249783788405,0,0.28180372289248873
6504,6504,6563,2020-01-01 01:48:24,2020-01-01 01:49:23,0.0031834878027439117,0.2687078969819205,0,0.28180372289248873
6505,6505,6564,2020-01-01 01:48:25,2020-01-01 01:49:24,0.003179903607815504,0.2671869312013898,0,0.28180372289248873
6506,6506,6565,2020-01-01 01:48:26,2020-01-01 01:49:25,0.0031732460483908653,0.2657477685383388,0,0.28180372289248873
6507,6507,6566,2020-01-01 01:48:27,2020-01-01 01:49:26,0.003171729389578104,0.26449333344187054,0,0.28180372289248873
6508,6508,6567,2020-01-01 01:48:28,2020-01-01 01:49:27,0.0031682010740041733,0.26348999994141714,0,0.28180372289248873
6509,6509,6568,2020-01-01 01:48:29,2020-01-01 01:49:28,0.0031699060928076506,0.2627124999250684,0,0.28180372289248873
6510,6510,6569,2020-01-01 01:48:30,2020-01-01 01:49:29,0.0031694902572780848,0.2622079338346209,0,0.28180372289248873
6511,6511,6570,2020-01-01 01:48:31,2020-01-01 01:49:30,0.003174995305016637,0.2619832924434117,0,0.28180372289248873
6512,6512,6571,2020-01-01 01:48:32,2020-01-01 01:49:31,0.003183287801221013,0.26199083243097576,0,0.28180372289248873
6513,6513,6572,2020-01-01 01:48:33,2020-01-01 01:49:32,0.0031991961877793074,0.2621010499341147,0,0.28180372289248873
6514,6514,6573,2020-01-01 01:48:34,2020-01-01 01:49:33,0.0032172156497836113,0.2621945100171225,0,0.28180372289248873
6515,6515,6574,2020-01-01 01:48:35,2020-01-01 01:49:34,0.0032319126185029745,0.26204151340893334,0,0.28180372289248873
6516,6516,6575,2020-01-01 01:48:36,2020-01-01 01:49:35,0.0032414598390460014,0.26151687332562035,0,0.28180372289248873
6517,6517,6576,2020-01-01 01:48:37,2020-01-01 01:49:36,0.0032453222665935755,0.2603484307016645,0,0.28180372289248873
6518,6518,6577,2020-01-01 01:48:38,2020-01-01 01:49:37,0.003227384528145194,0.2582817929131644,0,0.28180372289248873
6519,6519,6578,2020-01-01 01:48:39,2020-01-01 01:49:38,0.0031894335988909006,0.25516943846430096,0,0.28180372289248873
6520,6520,6579,2020-01-01 01:48:40,2020-01-01 01:49:39,0.0031227271538227797,0.2509373000689915,0,0.28180372289248873
6521,6521,6580,2020-01-01 01:48:41,2020-01-01 01:49:40,0.0030221336055547,0.24543949535914827,0,0.28180372289248873
6522,6522,6581,2020-01-01 01:48:42,2020-01-01 01:49:41,0.002883810782805085,0.2390210245336805,0,0.28180372289248873
6523,6523,6582,2020-01-01 01:48:43,2020-01-01 01:49:42,0.002692457055673003,0.2320068734032767,0,0.28180372289248873
6524,6524,6583,2020-01-01 01:48:44,2020-01-01 01:49:43,0.0025095990858972073,0.22483689018658226,0,0.28180372289248873
