win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.017735550180077553,0.8777972885540553,1,0.11158199076141628
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.018252314999699593,0.8834081377301897,1,0.11158199076141628
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.018742144107818604,0.8883767127990723,1,0.11158199076141628
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.018707673996686935,0.8959484270640782,1,0.11158199076141628
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.01857488974928856,0.9046194808823721,1,0.11158199076141628
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.018379708752036095,0.9123470527785165,1,0.11158199076141628
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.019212491810321808,0.9195263045174734,1,0.11158199076141628
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.019397767260670662,0.9262795874050684,1,0.11158199076141628
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.01913001760840416,0.9330076660428728,1,0.11158199076141628
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.018826471641659737,0.9401561617851257,1,0.11158199076141628
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.018482375890016556,0.9456178716250828,1,0.11158199076141628
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.018125126138329506,0.9471392546381269,1,0.11158199076141628
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.01777011528611183,0.9411984937531607,1,0.11158199076141628
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.018268216401338577,0.9349398868424551,1,0.11158199076141628
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.01842901110649109,0.9288216233253478,1,0.11158199076141628
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.01792847365140915,0.9215686747006007,1,0.11158199076141628
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.017452523112297058,0.9149578298841203,1,0.11158199076141628
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.017386028543114662,0.8986560702323912,1,0.11158199076141628
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.017219217494130135,0.8786435723304747,1,0.11158199076141628
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.017236102372407913,0.8664441534451075,1,0.11158199076141628
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.016258319839835167,0.8542686445372445,1,0.11158199076141628
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.015830667689442635,0.8416907276426043,1,0.11158199076141628
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.01596788503229618,0.8305065717015947,1,0.11158199076141628
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.016168463975191116,0.8182332175118584,1,0.11158199076141628
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.016238275915384293,0.8143438782010759,1,0.11158199076141628
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.016229502856731415,0.8170947091920034,1,0.11158199076141628
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.016203593462705612,0.819845974445343,1,0.11158199076141628
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.01616382785141468,0.8234184724943977,1,0.11158199076141628
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.017082134261727333,0.8268789138112749,1,0.11158199076141628
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.017522085458040237,0.8298385994774955,1,0.11158199076141628
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.017963774502277374,0.8304851055145264,1,0.11158199076141628
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.01787848025560379,0.829862688268934,1,0.11158199076141628
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.017842227593064308,0.826258565698351,1,0.11158199076141628
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.01697928085923195,0.8222702911921909,1,0.11158199076141628
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.016534266993403435,0.8184804235185895,1,0.11158199076141628
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.016078734770417213,0.8142559783799307,1,0.11158199076141628
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.016011426225304604,0.811439710003989,1,0.11158199076141628
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.015973465517163277,0.8028471640178135,1,0.11158199076141628
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.01584661938250065,0.7950890660285949,1,0.11158199076141628
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.015873584896326065,0.7876016923359461,1,0.11158199076141628
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.014847654849290848,0.780088322503226,1,0.11158199076141628
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.014390373602509499,0.7720554896763392,1,0.11158199076141628
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.014337060041725636,0.7652314220155988,1,0.11158199076141628
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.014265153557062149,0.756260940006801,1,0.11158199076141628
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.014180226251482964,0.7564062135560171,1,0.11158199076141628
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.014140225946903229,0.7488643527030944,1,0.11158199076141628
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.013997162692248821,0.7406899162701197,1,0.11158199076141628
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.01400105468928814,0.7324187159538268,1,0.11158199076141628
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.01293082907795906,0.7239801032202583,1,0.11158199076141628
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.012447413988411427,0.715380651610238,1,0.11158199076141628
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.012381221167743206,0.7065728562218802,1,0.11158199076141628
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.012297775596380234,0.6960175377982004,1,0.11158199076141628
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.012231418862938881,0.6917899165834699,1,0.11158199076141628
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.012088616378605366,0.6952565908432007,1,0.11158199076141628
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.012096100486814976,0.699464397771018,1,0.11158199076141628
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.012406783178448677,0.7030985525676182,1,0.11158199076141628
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.01253421325236559,0.7115069883210319,1,0.11158199076141628
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.012519428506493568,0.7204937338829039,1,0.11158199076141628
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.012417478486895561,0.7305522731372288,1,0.11158199076141628
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.013640718534588814,0.7424989427839006,1,0.11158199076141628
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.013510799035429955,0.7477588994162423,1,0.11158199076141628
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.01374729909002781,0.7514849220003401,1,0.11158199076141628
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.013378617353737354,0.7556639739445278,1,0.11158199076141628
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.01337707880884409,0.746278200830732,1,0.11158199076141628
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.013304543681442738,0.737442808491843,1,0.11158199076141628
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.013374990783631802,0.7285135899271282,1,0.11158199076141628
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.01254413090646267,0.7196849925177438,1,0.11158199076141628
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.012191330082714558,0.7109997613089425,1,0.11158199076141628
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.012205549515783787,0.7028322049549647,1,0.11158199076141628
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.012225238606333733,0.693328286920275,1,0.11158199076141628
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.012296061962842941,0.6900598151343209,1,0.11158199076141628
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.012289891950786114,0.6844532149178642,1,0.11158199076141628
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.012329816818237305,0.676768592425755,1,0.11158199076141628
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.01156842615455389,0.6690383383205958,1,0.11158199076141628
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.011233837343752384,0.6606288807732718,1,0.11158199076141628
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.010886640287935734,0.6524639299937657,1,0.11158199076141628
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.01090217474848032,0.6460780160767691,1,0.11158199076141628
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.010903318412601948,0.6411909886768885,1,0.11158199076141628
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.01091824471950531,0.6362460425921849,1,0.11158199076141628
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.010932745411992073,0.6272081988198417,1,0.11158199076141628
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.010853610001504421,0.6119388086455207,1,0.11158199076141628
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.010796351358294487,0.5934079715183803,1,0.11158199076141628
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.009855248965322971,0.5749797224998474,1,0.11158199076141628
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.009325560182332993,0.5661826218877519,1,0.11158199076141628
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.008862273767590523,0.560886629990169,1,0.11158199076141628
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.008765654638409615,0.5566576974732536,1,0.11158199076141628
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.010048920288681984,0.5530659982136318,1,0.11158199076141628
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.010821027681231499,0.552612474986485,1,0.11158199076141628
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.010483275167644024,0.5555731143270219,1,0.11158199076141628
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.010075758211314678,0.5585973858833312,1,0.11158199076141628
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.009583516046404839,0.5518727643149239,1,0.11158199076141628
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.009426429867744446,0.5424717324120658,1,0.11158199076141628
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.009269368834793568,0.5344741344451904,1,0.11158199076141628
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.00912114605307579,0.5319828646523611,1,0.11158199076141628
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.008984070271253586,0.5326324701309204,1,0.11158199076141628
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.008861354552209377,0.5334272640092033,1,0.11158199076141628
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0087819155305624,0.5341969473021371,1,0.11158199076141628
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.008717227727174759,0.5451481768063137,1,0.11158199076141628
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.008666383102536201,0.5651325498308454,1,0.11158199076141628
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.008622287772595882,0.5852683016232082,1,0.11158199076141628
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.00996401347219944,0.6051182746887207,1,0.11158199076141628
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.010485886596143246,0.6248431716646466,1,0.11158199076141628
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.010468970984220505,0.6444550667490277,1,0.11158199076141628
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.010468261316418648,0.6640716876302446,1,0.11158199076141628
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.010488228872418404,0.6734660693577358,1,0.11158199076141628
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.010506372898817062,0.6737595455987112,1,0.11158199076141628
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.010517365299165249,0.6737530061176845,1,0.11158199076141628
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.010520867072045803,0.6735503418104989,1,0.11158199076141628
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.010509985499083996,0.6728348221097674,1,0.11158199076141628
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.010485975071787834,0.6812051790101188,1,0.11158199076141628
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.010441306978464127,0.6919952971594674,1,0.11158199076141628
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.010376062244176865,0.7031383088656834,1,0.11158199076141628
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.011739209294319153,0.7030486634799412,1,0.11158199076141628
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.012443488463759422,0.7004220996584211,1,0.11158199076141628
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.013035912998020649,0.6970316767692566,1,0.11158199076141628
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.012135609053075314,0.6913819653647286,1,0.11158199076141628
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.011676693335175514,0.6704129661832536,1,0.11158199076141628
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.011479846201837063,0.6410145504134042,1,0.11158199076141628
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.011325656436383724,0.6077906915119715,1,0.11158199076141628
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.010303109884262085,0.585920384952,1,0.11158199076141628
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.009870992973446846,0.577087572642735,1,0.11158199076141628
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.009326405823230743,0.5782854982784816,1,0.11158199076141628
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.009226021356880665,0.5826960546629769,1,0.11158199076141628
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.010643699206411839,0.5933264068194798,1,0.11158199076141628
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.011094512417912483,0.6100054298128401,1,0.11158199076141628
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.011089004576206207,0.6302647931235177,1,0.11158199076141628
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.011073514819145203,0.6505990454128809,1,0.11158199076141628
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.011039904318749905,0.6607378210340227,1,0.11158199076141628
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.011006806045770645,0.6620772736413137,1,0.11158199076141628
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.010986457578837872,0.6630584427288599,1,0.11158199076141628
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.010907068848609924,0.6640919361795699,1,0.11158199076141628
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.010835197754204273,0.6650987948690142,1,0.11158199076141628
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.010768570937216282,0.6660006642341614,1,0.11158199076141628
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.010706722736358643,0.6667469229016985,1,0.11158199076141628
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.01065139938145876,0.6672725422041756,1,0.11158199076141628
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.01059079822152853,0.6675238013267516,1,0.11158199076141628
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.010529384016990662,0.6674676622663225,1,0.11158199076141628
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.010466726496815681,0.6670627423695155,1,0.11158199076141628
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.01039765402674675,0.6663090756961277,1,0.11158199076141628
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.010325928218662739,0.6651622653007507,1,0.11158199076141628
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.010245675221085548,0.6640886664390564,1,0.11158199076141628
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.01016227900981903,0.661909452506474,1,0.11158199076141628
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.010031632147729397,0.6570383736065455,1,0.11158199076141628
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.009907139465212822,0.6458644611494881,1,0.11158199076141628
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.009701498784124851,0.6276163629123143,1,0.11158199076141628
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.00958327203989029,0.6060710464205059,1,0.11158199076141628
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.008477594703435898,0.5847120199884688,1,0.11158199076141628
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.007926926016807556,0.5632236770221165,1,0.11158199076141628
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.007402054965496063,0.5428439123289925,1,0.11158199076141628
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.007360905408859253,0.5251845206533159,1,0.11158199076141628
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.007343044504523277,0.514986046722957,1,0.11158199076141628
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.007334718480706215,0.5127837232181003,1,0.11158199076141628
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.007323086261749268,0.5147974150521415,1,0.11158199076141628
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.007479185704141855,0.5174986379487174,1,0.11158199076141628
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.007652397267520428,0.5210233756474085,1,0.11158199076141628
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.007837923243641853,0.523079582623073,1,0.11158199076141628
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.008029251359403133,0.5231457608086723,1,0.11158199076141628
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.00823373906314373,0.5077915957995822,1,0.11158199076141628
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.008321614935994148,0.4885977549212319,1,0.11158199076141628
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.008558077737689018,0.46855265753609787,1,0.11158199076141628
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.0076210075058043,0.4581265449523925,1,0.11158199076141628
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.0073268176056444645,0.4520336048943655,1,0.11158199076141628
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.007496507838368416,0.45185908249446316,1,0.11158199076141628
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.008867718279361725,0.45498469897678917,1,0.11158199076141628
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.009687835350632668,0.4723879694938659,1,0.11158199076141628
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.010213272646069527,0.4927866075720106,1,0.11158199076141628
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.010201020166277885,0.5136016351836068,1,0.11158199076141628
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.010183805599808693,0.5234501276697431,1,0.11158199076141628
